product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
441592,280,435000,2025-02-17,2025-02-13,,,
441592,265,400000,2025-02-17,2025-02-13,,,
441592,265,400000,2025-02-17,2025-02-13,,,
441592,265,391000,2025-02-17,2025-02-13,,,
441592,265,390000,2025-02-17,2025-02-13,,,
441592,280,432000,2025-02-17,2025-02-13,,,
441592,280,431000,2025-02-17,2025-02-13,,,
441592,270,400000,2025-02-17,2025-02-13,,,
441592,270,397000,2025-02-17,2025-02-13,,,
441592,265,390000,2025-02-17,2025-02-13,,,
441592,265,384000,2025-02-17,2025-02-13,,,
441592,280,430000,2025-02-17,2025-02-13,,,
441592,270,410000,2025-02-17,2025-02-13,,,
441592,255,380000,2025-02-17,2025-02-13,,,
441592,265,390000,2025-02-17,2025-02-13,,,
441592,280,449000,2025-02-17,2025-02-13,,,
441592,265,390000,2025-02-17,2025-02-13,,,
441592,280,448000,2025-02-17,2025-02-13,,,
441592,275,421000,2025-02-17,2025-02-13,,,
441592,290,458000,2025-02-17,2025-02-13,,,
441592,280,428000,2025-02-17,2025-02-13,,,
441592,250,414000,2025-02-17,2025-02-13,,,
441592,280,430000,2025-02-17,2025-02-13,,,
441592,275,418000,2025-02-17,2025-02-13,,,
441592,260,382000,2025-02-17,2025-02-13,,,
441592,265,386000,2025-02-17,2025-02-13,,,
441592,255,370000,2025-02-17,2025-02-13,,,
441592,260,381000,2025-02-17,2025-02-13,,,
441592,290,457000,2025-02-17,2025-02-13,,,
441592,290,455000,2025-02-17,2025-02-13,,,
441592,290,455000,2025-02-17,2025-02-13,,,
441592,280,426000,2025-02-17,2025-02-13,,,
441592,255,359000,2025-02-17,2025-02-13,,,
441592,290,455000,2025-02-17,2025-02-13,,,
441592,265,386000,2025-02-17,2025-02-13,,,
441592,260,384000,2025-02-17,2025-02-13,,,
441592,300,490000,2025-02-17,2025-02-13,,,
441592,290,442000,2025-02-17,2025-02-13,,,
441592,270,397000,2025-02-17,2025-02-13,,,
441592,275,424000,2025-02-17,2025-02-13,,,
441592,310,470000,2025-02-17,2025-02-13,,,
441592,280,425000,2025-02-17,2025-02-13,,,
441592,260,390000,2025-02-17,2025-02-13,,,
441592,275,425000,2025-02-17,2025-02-13,,,
441592,265,385000,2025-02-17,2025-02-13,,,
441592,290,459000,2025-02-17,2025-02-13,,,
441592,280,447000,2025-02-17,2025-02-13,,,
441592,275,430000,2025-02-17,2025-02-13,,,
441592,255,356000,2025-02-17,2025-02-13,,,
441592,315,430000,2025-02-17,2025-02-13,,,
441592,260,380000,2025-02-17,2025-02-13,,,
441592,290,465000,2025-02-17,2025-02-13,,,
441592,255,355000,2025-02-17,2025-02-13,,,
441592,260,370000,2025-02-17,2025-02-13,,,
441592,270,400000,2025-02-17,2025-02-13,,,
441592,285,453000,2025-02-17,2025-02-13,,,
441592,265,382000,2025-02-17,2025-02-13,,,
441592,300,485000,2025-02-17,2025-02-13,,,
441592,285,451000,2025-02-17,2025-02-13,,,
441592,265,380000,2025-02-17,2025-02-13,,,
441592,290,460000,2025-02-17,2025-02-13,,,
441592,280,447000,2025-02-17,2025-02-13,,,
441592,260,380000,2025-02-17,2025-02-13,,,
441592,315,405000,2025-02-17,2025-02-13,,,
441592,280,448000,2025-02-17,2025-02-13,,,
441592,275,420000,2025-02-17,2025-02-13,,,
441592,290,441000,2025-02-17,2025-02-13,,,
441592,280,430000,2025-02-17,2025-02-13,,,
441592,280,435000,2025-02-17,2025-02-13,,,
441592,280,435000,2025-02-17,2025-02-13,,,
441592,270,396000,2025-02-17,2025-02-13,,,
441592,280,440000,2025-02-17,2025-02-13,,,
441592,255,375000,2025-02-17,2025-02-13,,,
441592,300,490000,2025-02-17,2025-02-13,,,
441592,270,395000,2025-02-17,2025-02-13,,,
441592,280,427000,2025-02-17,2025-02-13,,,
441592,260,389000,2025-02-17,2025-02-13,,,
441592,280,448000,2025-02-17,2025-02-13,,,
441592,290,432000,2025-02-17,2025-02-13,,,
441592,280,425000,2025-02-17,2025-02-13,,,
441592,270,390000,2025-02-17,2025-02-13,,,
441592,290,441000,2025-02-17,2025-02-13,,,
441592,285,450000,2025-02-17,2025-02-13,,,
441592,310,465000,2025-02-17,2025-02-13,,,
441592,290,435000,2025-02-17,2025-02-13,,,
441592,290,459000,2025-02-17,2025-02-13,,,
441592,280,427000,2025-02-17,2025-02-13,,,
441592,265,377000,2025-02-17,2025-02-13,,,
441592,270,399000,2025-02-17,2025-02-13,,,
441592,270,400000,2025-02-17,2025-02-13,,,
441592,285,440000,2025-02-17,2025-02-13,,,
441592,260,389000,2025-02-17,2025-02-13,,,
441592,260,390000,2025-02-17,2025-02-13,,,
441592,265,394000,2025-02-17,2025-02-13,,,
441592,285,445000,2025-02-17,2025-02-13,,,
441592,295,510000,2025-02-17,2025-02-13,,,
441592,275,420000,2025-02-17,2025-02-13,,,
441592,280,446000,2025-02-17,2025-02-13,,,
441592,280,428000,2025-02-17,2025-02-13,,,
441592,275,424000,2025-02-17,2025-02-13,,,
441592,275,425000,2025-02-17,2025-02-13,,,
441592,275,416000,2025-02-17,2025-02-13,,,
441592,270,400000,2025-02-17,2025-02-13,,,
441592,270,401000,2025-02-17,2025-02-13,,,
441592,285,453000,2025-02-17,2025-02-13,,,
441592,255,351000,2025-02-17,2025-02-13,,,
441592,270,390000,2025-02-17,2025-02-13,,,
441592,280,430000,2025-02-17,2025-02-13,,,
441592,265,375000,2025-02-17,2025-02-13,,,
441592,265,372000,2025-02-17,2025-02-13,,,
441592,285,450000,2025-02-17,2025-02-13,,,
441592,280,440000,2025-02-17,2025-02-13,,,
441592,270,400000,2025-02-17,2025-02-13,,,
441592,260,390000,2025-02-17,2025-02-13,,,
441592,280,424000,2025-02-17,2025-02-13,,,
441592,285,432000,2025-02-17,2025-02-13,,,
441592,280,423000,2025-02-17,2025-02-13,,,
441592,285,450000,2025-02-17,2025-02-13,,,
441592,275,427000,2025-02-17,2025-02-13,,,
441592,290,460000,2025-02-17,2025-02-13,,,
441592,265,395000,2025-02-17,2025-02-13,,,
441592,280,423000,2025-02-17,2025-02-13,,,
441592,255,370000,2025-02-17,2025-02-13,,,
441592,270,402000,2025-02-17,2025-02-13,,,
441592,285,454000,2025-02-17,2025-02-13,,,
441592,280,444000,2025-02-17,2025-02-13,,,
441592,260,380000,2025-02-17,2025-02-13,,,
441592,285,457000,2025-02-17,2025-02-13,,,
441592,280,421000,2025-02-17,2025-02-13,,,
441592,275,415000,2025-02-17,2025-02-13,,,
441592,280,445000,2025-02-17,2025-02-13,,,
441592,265,376000,2025-02-17,2025-02-13,,,
441592,275,410000,2025-02-17,2025-02-13,,,
441592,270,387000,2025-02-17,2025-02-13,,,
441592,270,400000,2025-02-17,2025-02-13,,,
441592,270,384000,2025-02-17,2025-02-13,,,
441592,280,430000,2025-02-17,2025-02-13,,,
441592,265,395000,2025-02-17,2025-02-13,,,
441592,275,420000,2025-02-17,2025-02-13,,,
441592,285,460000,2025-02-17,2025-02-13,,,
441592,265,378000,2025-02-17,2025-02-13,,,
441592,275,424000,2025-02-17,2025-02-13,,,
441592,260,381000,2025-02-17,2025-02-13,,,
441592,255,378000,2025-02-17,2025-02-13,,,
441592,290,459000,2025-02-17,2025-02-13,,,
441592,285,465000,2025-02-17,2025-02-13,,,
441592,310,445000,2025-02-17,2025-02-13,,,
441592,275,412000,2025-02-17,2025-02-13,,,
441592,265,373000,2025-02-17,2025-02-13,,,
441592,275,424000,2025-02-17,2025-02-13,,,
441592,280,440000,2025-02-17,2025-02-13,,,
441592,290,460000,2025-02-18,2025-02-13,,,
441592,295,510000,2025-02-18,2025-02-13,,,
441592,295,520000,2025-02-18,2025-02-13,,,
441592,265,375000,2025-02-18,2025-02-13,,,
441592,265,399000,2025-02-18,2025-02-13,,,
441592,270,400000,2025-02-18,2025-02-13,,,
441592,265,400000,2025-02-18,2025-02-13,,,
441592,290,460000,2025-02-18,2025-02-13,,,
441592,280,438000,2025-02-18,2025-02-13,,,
441592,260,381000,2025-02-18,2025-02-13,,,
441592,290,435000,2025-02-18,2025-02-13,,,
441592,280,425000,2025-02-18,2025-02-13,,,
441592,265,370000,2025-02-18,2025-02-13,,,
441592,280,423000,2025-02-18,2025-02-13,,,
441592,260,380000,2025-02-18,2025-02-13,,,
441592,255,351000,2025-02-18,2025-02-13,,,
441592,280,439000,2025-02-18,2025-02-13,,,
441592,280,422000,2025-02-18,2025-02-13,,,
441592,290,442000,2025-02-18,2025-02-13,,,
441592,275,411000,2025-02-18,2025-02-13,,,
441592,285,458000,2025-02-18,2025-02-13,,,
441592,290,461000,2025-02-18,2025-02-13,,,
441592,300,490000,2025-02-18,2025-02-13,,,
441592,270,400000,2025-02-18,2025-02-13,,,
441592,285,435000,2025-02-18,2025-02-13,,,
441592,280,441000,2025-02-18,2025-02-13,,,
441592,275,422000,2025-02-18,2025-02-13,,,
441592,270,403000,2025-02-18,2025-02-13,,,
441592,265,400000,2025-02-18,2025-02-13,,,
441592,255,375000,2025-02-18,2025-02-13,,,
441592,285,434000,2025-02-18,2025-02-13,,,
441592,255,350000,2025-02-18,2025-02-13,,,
441592,270,404000,2025-02-18,2025-02-13,,,
441592,315,410000,2025-02-18,2025-02-13,,,
441592,280,425000,2025-02-18,2025-02-13,,,
441592,265,370000,2025-02-18,2025-02-13,,,
441592,275,420000,2025-02-18,2025-02-13,,,
441592,280,421000,2025-02-18,2025-02-13,,,
441592,280,416000,2025-02-18,2025-02-13,,,
441592,270,405000,2025-02-18,2025-02-13,,,
441592,290,460000,2025-02-18,2025-02-13,,,
441592,275,420000,2025-02-18,2025-02-13,,,
441592,280,420000,2025-02-18,2025-02-13,,,
441592,275,410000,2025-02-18,2025-02-13,,,
441592,285,446000,2025-02-18,2025-02-13,,,
441592,260,385000,2025-02-18,2025-02-13,,,
441592,270,410000,2025-02-18,2025-02-13,,,
441592,280,424000,2025-02-18,2025-02-13,,,
441592,270,395000,2025-02-18,2025-02-13,,,
441592,290,460000,2025-02-18,2025-02-13,,,
441592,260,384000,2025-02-18,2025-02-13,,,
441592,300,485000,2025-02-18,2025-02-13,,,
441592,260,389000,2025-02-18,2025-02-13,,,
441592,285,445000,2025-02-18,2025-02-13,,,
441592,290,435000,2025-02-18,2025-02-13,,,
441592,275,401000,2025-02-18,2025-02-13,,,
441592,275,424000,2025-02-18,2025-02-13,,,
441592,275,401000,2025-02-18,2025-02-13,,,
441592,270,389000,2025-02-18,2025-02-13,,,
441592,285,460000,2025-02-18,2025-02-13,,,
441592,260,375000,2025-02-18,2025-02-13,,,
441592,270,400000,2025-02-18,2025-02-13,,,
441592,280,434000,2025-02-18,2025-02-13,,,
441592,260,373000,2025-02-18,2025-02-13,,,
441592,275,415000,2025-02-18,2025-02-13,,,
441592,315,419000,2025-02-18,2025-02-13,,,
441592,255,376000,2025-02-18,2025-02-13,,,
441592,310,459000,2025-02-18,2025-02-13,,,
441592,260,390000,2025-02-18,2025-02-13,,,
441592,275,423000,2025-02-18,2025-02-13,,,
441592,265,395000,2025-02-18,2025-02-13,,,
441592,270,409000,2025-02-18,2025-02-13,,,
441592,290,462000,2025-02-18,2025-02-13,,,
441592,290,463000,2025-02-18,2025-02-13,,,
441592,270,410000,2025-02-18,2025-02-13,,,
441592,285,464000,2025-02-18,2025-02-13,,,
441592,265,397000,2025-02-18,2025-02-13,,,
441592,280,435000,2025-02-18,2025-02-13,,,
441592,265,372000,2025-02-18,2025-02-13,,,
441592,285,436000,2025-02-18,2025-02-13,,,
441592,270,388000,2025-02-18,2025-02-13,,,
441592,270,410000,2025-02-18,2025-02-13,,,
441592,270,412000,2025-02-18,2025-02-13,,,
441592,260,399000,2025-02-18,2025-02-13,,,
441592,265,398000,2025-02-18,2025-02-13,,,
441592,265,398000,2025-02-18,2025-02-13,,,
441592,275,424000,2025-02-18,2025-02-13,,,
441592,275,425000,2025-02-18,2025-02-13,,,
441592,280,437000,2025-02-18,2025-02-13,,,
441592,280,438000,2025-02-18,2025-02-13,,,
441592,280,438000,2025-02-18,2025-02-13,,,
441592,285,464000,2025-02-18,2025-02-13,,,
441592,275,425000,2025-02-18,2025-02-13,,,
441592,260,399000,2025-02-18,2025-02-13,,,
441592,280,430000,2025-02-18,2025-02-13,,,
441592,290,465000,2025-02-18,2025-02-13,,,
441592,280,439000,2025-02-18,2025-02-13,,,
441592,275,427000,2025-02-18,2025-02-13,,,
441592,265,390000,2025-02-18,2025-02-13,,,
441592,280,440000,2025-02-18,2025-02-13,,,
441592,260,390000,2025-02-18,2025-02-13,,,
441592,275,427000,2025-02-18,2025-02-13,,,
441592,265,400000,2025-02-18,2025-02-13,,,
441592,275,406000,2025-02-18,2025-02-13,,,
441592,265,400000,2025-02-18,2025-02-13,,,
441592,265,400000,2025-02-19,2025-02-13,,,
441592,265,402000,2025-02-19,2025-02-13,,,
441592,260,400000,2025-02-19,2025-02-13,,,
441592,290,450000,2025-02-19,2025-02-13,,,
441592,280,430000,2025-02-19,2025-02-13,,,
441592,270,407000,2025-02-19,2025-02-13,,,
441592,275,408000,2025-02-19,2025-02-13,,,
441592,290,439000,2025-02-19,2025-02-13,,,
441592,280,420000,2025-02-19,2025-02-13,,,
441592,265,379000,2025-02-19,2025-02-13,,,
441592,300,452000,2025-02-19,2025-02-13,,,
441592,300,450000,2025-02-19,2025-02-13,,,
441592,265,405000,2025-02-19,2025-02-13,,,
441592,250,370000,2025-02-19,2025-02-13,,,
441592,275,420000,2025-02-19,2025-02-13,,,
441592,255,355000,2025-02-19,2025-02-13,,,
441592,270,396000,2025-02-19,2025-02-13,,,
441592,260,385000,2025-02-19,2025-02-13,,,
441592,290,464000,2025-02-19,2025-02-13,,,
441592,285,435000,2025-02-19,2025-02-13,,,
441592,285,455000,2025-02-19,2025-02-13,,,
441592,295,500000,2025-02-19,2025-02-13,,,
441592,280,435000,2025-02-19,2025-02-13,,,
441592,285,431000,2025-02-19,2025-02-13,,,
441592,275,425000,2025-02-19,2025-02-13,,,
441592,270,417000,2025-02-19,2025-02-13,,,
441592,280,420000,2025-02-19,2025-02-13,,,
441592,300,479000,2025-02-19,2025-02-13,,,
441592,265,409000,2025-02-19,2025-02-13,,,
441592,270,398000,2025-02-19,2025-02-13,,,
441592,310,460000,2025-02-19,2025-02-13,,,
441592,275,424000,2025-02-19,2025-02-13,,,
441592,275,425000,2025-02-19,2025-02-13,,,
441592,285,433000,2025-02-19,2025-02-13,,,
441592,280,440000,2025-02-19,2025-02-13,,,
441592,300,470000,2025-02-19,2025-02-13,,,
441592,265,377000,2025-02-19,2025-02-13,,,
441592,290,464000,2025-02-19,2025-02-13,,,
441592,260,395000,2025-02-19,2025-02-13,,,
441592,280,440000,2025-02-19,2025-02-13,,,
441592,280,440000,2025-02-19,2025-02-13,,,
441592,265,410000,2025-02-19,2025-02-13,,,
441592,265,376000,2025-02-19,2025-02-13,,,
441592,280,440000,2025-02-19,2025-02-13,,,
441592,275,427000,2025-02-19,2025-02-13,,,
441592,300,480000,2025-02-19,2025-02-13,,,
441592,275,429000,2025-02-19,2025-02-13,,,
441592,265,410000,2025-02-19,2025-02-13,,,
441592,275,430000,2025-02-19,2025-02-13,,,
441592,275,430000,2025-02-19,2025-02-13,,,
441592,280,441000,2025-02-19,2025-02-13,,,
441592,285,460000,2025-02-19,2025-02-13,,,
441592,275,435000,2025-02-19,2025-02-13,,,
441592,255,358000,2025-02-19,2025-02-13,,,
441592,280,442000,2025-02-19,2025-02-13,,,
441592,270,390000,2025-02-19,2025-02-13,,,
441592,290,464000,2025-02-19,2025-02-13,,,
441592,270,410000,2025-02-20,2025-02-13,,,
441592,255,380000,2025-02-20,2025-02-13,,,
441592,315,409000,2025-02-20,2025-02-13,,,
441592,275,439000,2025-02-20,2025-02-13,,,
441592,285,455000,2025-02-20,2025-02-13,,,
441592,295,480000,2025-02-20,2025-02-13,,,
441592,295,500000,2025-02-20,2025-02-13,,,
441592,270,410000,2025-02-20,2025-02-13,,,
441592,270,413000,2025-02-20,2025-02-13,,,
441592,270,414000,2025-02-20,2025-02-13,,,
441592,270,415000,2025-02-20,2025-02-13,,,
441592,270,416000,2025-02-20,2025-02-13,,,
441592,270,418000,2025-02-20,2025-02-13,,,
441592,285,460000,2025-02-20,2025-02-13,,,
441592,250,390000,2025-02-20,2025-02-13,,,
441592,255,380000,2025-02-20,2025-02-13,,,
441592,260,399000,2025-02-20,2025-02-13,,,
441592,270,415000,2025-02-20,2025-02-13,,,
441592,275,434000,2025-02-20,2025-02-13,,,
441592,280,442000,2025-02-20,2025-02-13,,,
441592,280,443000,2025-02-20,2025-02-13,,,
441592,270,416000,2025-02-20,2025-02-13,,,
441592,290,464000,2025-02-20,2025-02-13,,,
441592,280,445000,2025-02-20,2025-02-13,,,
441592,260,400000,2025-02-20,2025-02-13,,,
441592,275,417000,2025-02-20,2025-02-13,,,
441592,290,465000,2025-02-20,2025-02-13,,,
441592,290,469000,2025-02-20,2025-02-13,,,
441592,280,440000,2025-02-20,2025-02-13,,,
441592,300,480000,2025-02-20,2025-02-13,,,
441592,275,434000,2025-02-20,2025-02-13,,,
441592,275,435000,2025-02-20,2025-02-13,,,
441592,285,463000,2025-02-20,2025-02-13,,,
441592,255,380000,2025-02-20,2025-02-13,,,
441592,280,423000,2025-02-20,2025-02-13,,,
441592,285,464000,2025-02-20,2025-02-13,,,
441592,265,415000,2025-02-20,2025-02-13,,,
441592,270,421000,2025-02-20,2025-02-13,,,
441592,285,465000,2025-02-20,2025-02-13,,,
441592,280,422000,2025-02-20,2025-02-13,,,
441592,255,380000,2025-02-20,2025-02-13,,,
441592,300,485000,2025-02-20,2025-02-13,,,
441592,285,450000,2025-02-20,2025-02-13,,,
441592,270,415000,2025-02-20,2025-02-13,,,
441592,290,470000,2025-02-20,2025-02-13,,,
441592,290,460000,2025-02-20,2025-02-13,,,
441592,275,439000,2025-02-20,2025-02-13,,,
441592,310,470000,2025-02-20,2025-02-13,,,
441592,300,470000,2025-02-20,2025-02-13,,,
441592,275,417000,2025-02-20,2025-02-13,,,
441592,275,439000,2025-02-20,2025-02-13,,,
441592,285,464000,2025-02-20,2025-02-13,,,
441592,260,400000,2025-02-20,2025-02-13,,,
441592,270,420000,2025-02-20,2025-02-13,,,
441592,285,445000,2025-02-20,2025-02-13,,,
441592,280,444000,2025-02-20,2025-02-13,,,
441592,260,400000,2025-02-20,2025-02-13,,,
441592,270,400000,2025-02-20,2025-02-13,,,
441592,290,472000,2025-02-20,2025-02-13,,,
441592,260,385000,2025-02-20,2025-02-13,,,
441592,285,460000,2025-02-21,2025-02-13,,,
441592,275,435000,2025-02-21,2025-02-13,,,
441592,315,330000,2025-02-21,2025-02-13,,,
441592,290,430000,2025-02-21,2025-02-13,,,
441592,280,439000,2025-02-21,2025-02-13,,,
441592,270,410000,2025-02-21,2025-02-13,,,
441592,270,469000,2025-02-21,2025-02-13,,,
441592,260,400000,2025-02-21,2025-02-13,,,
441592,275,440000,2025-02-21,2025-02-13,,,
441592,280,430000,2025-02-21,2025-02-13,,,
441592,250,371000,2025-02-21,2025-02-13,,,
441592,275,440000,2025-02-21,2025-02-13,,,
441592,250,370000,2025-02-21,2025-02-13,,,
441592,280,430000,2025-02-21,2025-02-13,,,
441592,300,458000,2025-02-21,2025-02-13,,,
441592,275,430000,2025-02-21,2025-02-13,,,
441592,270,420000,2025-02-21,2025-02-13,,,
441592,275,439000,2025-02-21,2025-02-13,,,
441592,275,440000,2025-02-21,2025-02-13,,,
441592,310,490000,2025-02-21,2025-02-13,,,
441592,265,381000,2025-02-21,2025-02-13,,,
441592,275,416000,2025-02-21,2025-02-13,,,
441592,270,419000,2025-02-21,2025-02-13,,,
441592,270,393000,2025-02-21,2025-02-13,,,
441592,280,439000,2025-02-21,2025-02-13,,,
441592,285,464000,2025-02-21,2025-02-13,,,
441592,285,464000,2025-02-21,2025-02-13,,,
441592,265,408000,2025-02-21,2025-02-13,,,
441592,285,465000,2025-02-21,2025-02-13,,,
441592,290,470000,2025-02-21,2025-02-13,,,
441592,280,439000,2025-02-21,2025-02-13,,,
441592,275,509000,2025-02-21,2025-02-13,,,
441592,275,520000,2025-02-21,2025-02-13,,,
441592,270,418000,2025-02-21,2025-02-13,,,
441592,275,444000,2025-02-21,2025-02-13,,,
441592,270,419000,2025-02-21,2025-02-13,,,
441592,260,390000,2025-02-21,2025-02-13,,,
441592,275,445000,2025-02-22,2025-02-13,,,
441592,295,505000,2025-02-22,2025-02-13,,,
441592,280,440000,2025-02-22,2025-02-13,,,
441592,285,465000,2025-02-22,2025-02-13,,,
441592,280,440000,2025-02-22,2025-02-13,,,
441592,280,440000,2025-02-22,2025-02-13,,,
441592,285,466000,2025-02-22,2025-02-13,,,
441592,270,410000,2025-02-22,2025-02-13,,,
441592,295,500000,2025-02-22,2025-02-13,,,
441592,265,382000,2025-02-22,2025-02-13,,,
441592,290,480000,2025-02-22,2025-02-13,,,
441592,285,466000,2025-02-22,2025-02-13,,,
441592,280,445000,2025-02-22,2025-02-13,,,
441592,275,439000,2025-02-22,2025-02-13,,,
441592,265,408000,2025-02-22,2025-02-13,,,
441592,270,417000,2025-02-22,2025-02-13,,,
441592,285,469000,2025-02-22,2025-02-13,,,
441592,265,409000,2025-02-22,2025-02-13,,,
441592,275,440000,2025-02-22,2025-02-13,,,
441592,260,399000,2025-02-22,2025-02-13,,,
441592,280,430000,2025-02-22,2025-02-13,,,
441592,285,469000,2025-02-22,2025-02-13,,,
441592,270,415000,2025-02-22,2025-02-13,,,
441592,265,429000,2025-02-22,2025-02-13,,,
441592,275,439000,2025-02-22,2025-02-13,,,
441592,280,440000,2025-02-22,2025-02-13,,,
441592,285,470000,2025-02-23,2025-02-13,,,
441592,275,425000,2025-02-23,2025-02-13,,,
441592,270,406000,2025-02-23,2025-02-13,,,
441592,290,451000,2025-02-23,2025-02-13,,,
441592,275,420000,2025-02-23,2025-02-13,,,
441592,295,520000,2025-02-23,2025-02-13,,,
441592,270,416000,2025-02-23,2025-02-13,,,
441592,290,475000,2025-02-23,2025-02-13,,,
441592,275,440000,2025-02-23,2025-02-13,,,
441592,310,450000,2025-02-23,2025-02-13,,,
441592,265,383000,2025-02-23,2025-02-13,,,
441592,270,414000,2025-02-23,2025-02-13,,,
441592,275,470000,2025-02-23,2025-02-13,,,
441592,285,470000,2025-02-23,2025-02-13,,,
441592,275,479000,2025-02-23,2025-02-13,,,
441592,275,440000,2025-02-23,2025-02-13,,,
441592,285,479000,2025-02-23,2025-02-13,,,
441592,285,480000,2025-02-23,2025-02-13,,,
441592,300,460000,2025-02-23,2025-02-13,,,
441592,270,415000,2025-02-23,2025-02-13,,,
441592,265,409000,2025-02-23,2025-02-13,,,
441592,300,480000,2025-02-23,2025-02-13,,,
441592,285,480000,2025-02-23,2025-02-13,,,
441592,315,425000,2025-02-23,2025-02-13,,,
441592,300,480000,2025-02-23,2025-02-13,,,
441592,290,480000,2025-02-23,2025-02-13,,,
441592,255,370000,2025-02-23,2025-02-13,,,
441592,285,499000,2025-02-23,2025-02-13,,,
441592,300,485000,2025-02-23,2025-02-13,,,
441592,280,447000,2025-02-23,2025-02-13,,,
441592,280,465000,2025-02-23,2025-02-13,,,
441592,290,489000,2025-02-23,2025-02-13,,,
441592,275,425000,2025-02-23,2025-02-13,,,
441592,310,459000,2025-02-23,2025-02-13,,,
441592,300,480000,2025-02-24,2025-02-13,,,
441592,290,500000,2025-02-24,2025-02-13,,,
441592,275,430000,2025-02-24,2025-02-13,,,
441592,270,430000,2025-02-24,2025-02-13,,,
441592,260,374000,2025-02-24,2025-02-13,,,
441592,265,400000,2025-02-24,2025-02-13,,,
441592,265,380000,2025-02-24,2025-02-13,,,
441592,255,370000,2025-02-24,2025-02-13,,,
441592,290,488000,2025-02-24,2025-02-13,,,
441592,280,430000,2025-02-24,2025-02-13,,,
441592,280,440000,2025-02-24,2025-02-13,,,
441592,260,390000,2025-02-24,2025-02-13,,,
441592,275,411000,2025-02-24,2025-02-13,,,
441592,285,479000,2025-02-24,2025-02-13,,,
441592,265,390000,2025-02-24,2025-02-13,,,
441592,285,439000,2025-02-24,2025-02-13,,,
441592,260,389000,2025-02-24,2025-02-13,,,
441592,255,360000,2025-02-24,2025-02-13,,,
441592,260,375000,2025-02-24,2025-02-13,,,
