product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
432838,260,90000,2025-05-11,2019-05-10,,,
432838,250,88000,2025-05-12,2019-05-10,,,
432838,280,85000,2025-05-12,2019-05-10,,,
432838,285,103000,2025-05-12,2019-05-10,,,
432838,265,89000,2025-05-12,2019-05-10,,,
432838,275,105000,2025-05-12,2019-05-10,,,
432838,260,88000,2025-05-12,2019-05-10,,,
432838,280,88000,2025-05-12,2019-05-10,,,
432838,265,90000,2025-05-12,2019-05-10,,,
432838,280,89000,2025-05-12,2019-05-10,,,
432838,270,94000,2025-05-12,2019-05-10,,,
432838,260,89000,2025-05-12,2019-05-10,,,
432838,250,87000,2025-05-13,2019-05-10,,,
432838,270,95000,2025-05-13,2019-05-10,,,
432838,270,100000,2025-05-13,2019-05-10,,,
432838,260,94000,2025-05-13,2019-05-10,,,
432838,260,88000,2025-05-13,2019-05-10,,,
432838,275,91000,2025-05-13,2019-05-10,,,
432838,255,98000,2025-05-14,2019-05-10,,,
432838,280,90000,2025-05-14,2019-05-10,,,
432838,260,105000,2025-05-14,2019-05-10,,,
432838,275,108000,2025-05-14,2019-05-10,,,
432838,250,88000,2025-05-14,2019-05-10,,,
432838,275,90000,2025-05-14,2019-05-10,,,
432838,285,94000,2025-05-14,2019-05-10,,,
432838,265,94000,2025-05-14,2019-05-10,,,
432838,255,95000,2025-05-14,2019-05-10,,,
432838,275,90000,2025-05-15,2019-05-10,,,
432838,260,92000,2025-05-15,2019-05-10,,,
432838,250,103000,2025-05-15,2019-05-10,,,
432838,290,85000,2025-05-15,2019-05-10,,,
432838,265,91000,2025-05-15,2019-05-10,,,
432838,270,84000,2025-05-15,2019-05-10,,,
432838,255,90000,2025-05-15,2019-05-10,,,
432838,270,85000,2025-05-15,2019-05-10,,,
432838,275,112000,2025-05-15,2019-05-10,,,
432838,255,91000,2025-05-15,2019-05-10,,,
432838,270,89000,2025-05-15,2019-05-10,,,
432838,265,92000,2025-05-15,2019-05-10,,,
432838,300,120000,2025-05-15,2019-05-10,,,
432838,270,89000,2025-05-16,2019-05-10,,,
432838,250,68000,2025-05-16,2019-05-10,,,
432838,275,99000,2025-05-16,2019-05-10,,,
432838,270,90000,2025-05-16,2019-05-10,,,
432838,265,80000,2025-05-16,2019-05-10,,,
432838,265,91000,2025-05-16,2019-05-10,,,
432838,290,86000,2025-05-16,2019-05-10,,,
432838,265,100000,2025-05-16,2019-05-10,,,
432838,260,89000,2025-05-16,2019-05-10,,,
432838,255,105000,2025-05-16,2019-05-10,,,
432838,275,84000,2025-05-16,2019-05-10,,,
432838,280,87000,2025-05-16,2019-05-10,,,
432838,250,86000,2025-05-17,2019-05-10,,,
432838,245,117000,2025-05-17,2019-05-10,,,
432838,255,86000,2025-05-18,2019-05-10,,,
432838,275,85000,2025-05-18,2019-05-10,,,
432838,280,89000,2025-05-18,2019-05-10,,,
432838,260,90000,2025-05-18,2019-05-10,,,
432838,250,86000,2025-05-18,2019-05-10,,,
432838,265,91000,2025-05-18,2019-05-10,,,
432838,275,86000,2025-05-18,2019-05-10,,,
432838,275,87000,2025-05-18,2019-05-10,,,
432838,250,87000,2025-05-18,2019-05-10,,,
432838,265,91000,2025-05-19,2019-05-10,,,
432838,270,91000,2025-05-19,2019-05-10,,,
432838,300,120000,2025-05-19,2019-05-10,,,
432838,240,116000,2025-05-19,2019-05-10,,,
432838,260,119000,2025-05-19,2019-05-10,,,
432838,280,88000,2025-05-20,2019-05-10,,,
432838,275,87000,2025-05-20,2019-05-10,,,
432838,265,90000,2025-05-20,2019-05-10,,,
432838,250,87000,2025-05-20,2019-05-10,,,
432838,255,88000,2025-05-20,2019-05-10,,,
432838,270,89000,2025-05-20,2019-05-10,,,
432838,260,89000,2025-05-20,2019-05-10,,,
432838,260,90000,2025-05-20,2019-05-10,,,
432838,270,90000,2025-05-20,2019-05-10,,,
432838,265,88000,2025-05-21,2019-05-10,,,
432838,260,119000,2025-05-21,2019-05-10,,,
432838,275,88000,2025-05-21,2019-05-10,,,
432838,255,87000,2025-05-21,2019-05-10,,,
432838,270,85000,2025-05-21,2019-05-10,,,
432838,245,119000,2025-05-21,2019-05-10,,,
432838,285,86000,2025-05-21,2019-05-10,,,
432838,260,86000,2025-05-21,2019-05-10,,,
432838,270,86000,2025-05-21,2019-05-10,,,
432838,255,109000,2025-05-22,2019-05-10,,,
432838,240,117000,2025-05-22,2019-05-10,,,
432838,255,88000,2025-05-22,2019-05-10,,,
432838,265,88000,2025-05-22,2019-05-10,,,
432838,275,90000,2025-05-22,2019-05-10,,,
432838,260,86000,2025-05-22,2019-05-10,,,
432838,285,99000,2025-05-22,2019-05-10,,,
432838,265,89000,2025-05-22,2019-05-10,,,
432838,280,87000,2025-05-22,2019-05-10,,,
432838,265,100000,2025-05-22,2019-05-10,,,
432838,265,88000,2025-05-23,2019-05-10,,,
432838,290,87000,2025-05-23,2019-05-10,,,
432838,275,117000,2025-05-23,2019-05-10,,,
432838,260,87000,2025-05-23,2019-05-10,,,
432838,275,90000,2025-05-23,2019-05-10,,,
432838,270,87000,2025-05-23,2019-05-10,,,
432838,255,105000,2025-05-23,2019-05-10,,,
432838,275,91000,2025-05-23,2019-05-10,,,
432838,270,86000,2025-05-23,2019-05-10,,,
432838,265,109000,2025-05-24,2019-05-10,,,
432838,270,90000,2025-05-24,2019-05-10,,,
432838,270,101000,2025-05-25,2019-05-10,,,
432838,250,79000,2025-05-25,2019-05-10,,,
432838,265,87000,2025-05-25,2019-05-10,,,
432838,265,99000,2025-05-25,2019-05-10,,,
432838,265,88000,2025-05-25,2019-05-10,,,
432838,275,92000,2025-05-25,2019-05-10,,,
432838,275,99000,2025-05-25,2019-05-10,,,
432838,265,94000,2025-05-25,2019-05-10,,,
432838,300,128000,2025-05-25,2019-05-10,,,
432838,260,89000,2025-05-25,2019-05-10,,,
432838,250,84000,2025-05-26,2019-05-10,,,
432838,260,95000,2025-05-26,2019-05-10,,,
432838,265,95000,2025-05-26,2019-05-10,,,
432838,265,96000,2025-05-26,2019-05-10,,,
432838,245,121000,2025-05-26,2019-05-10,,,
432838,265,108000,2025-05-26,2019-05-10,,,
432838,260,96000,2025-05-26,2019-05-10,,,
432838,255,92000,2025-05-26,2019-05-10,,,
432838,270,95000,2025-05-26,2019-05-10,,,
432838,250,84000,2025-05-27,2019-05-10,,,
432838,280,91000,2025-05-27,2019-05-10,,,
432838,260,95000,2025-05-27,2019-05-10,,,
432838,255,89000,2025-05-27,2019-05-10,,,
432838,280,102000,2025-05-27,2019-05-10,,,
432838,270,90000,2025-05-27,2019-05-10,,,
432838,275,95000,2025-05-27,2019-05-10,,,
432838,270,91000,2025-05-27,2019-05-10,,,
432838,270,99000,2025-05-27,2019-05-10,,,
432838,270,100000,2025-05-27,2019-05-10,,,
432838,265,90000,2025-05-28,2019-05-10,,,
432838,285,90000,2025-05-28,2019-05-10,,,
432838,270,91000,2025-05-28,2019-05-10,,,
432838,260,87000,2025-05-28,2019-05-10,,,
432838,280,91000,2025-05-28,2019-05-10,,,
432838,260,88000,2025-05-29,2019-05-10,,,
432838,250,94000,2025-05-29,2019-05-10,,,
432838,265,89000,2025-05-29,2019-05-10,,,
432838,275,94000,2025-05-29,2019-05-10,,,
432838,250,95000,2025-05-29,2019-05-10,,,
432838,255,92000,2025-05-29,2019-05-10,,,
432838,275,90000,2025-05-29,2019-05-10,,,
432838,285,91000,2025-05-29,2019-05-10,,,
432838,255,95000,2025-05-30,2019-05-10,,,
432838,260,80000,2025-05-30,2019-05-10,,,
432838,285,100000,2025-05-30,2019-05-10,,,
432838,250,109000,2025-05-30,2019-05-10,,,
432838,255,92000,2025-05-30,2019-05-10,,,
432838,265,94000,2025-05-30,2019-05-10,,,
432838,260,95000,2025-05-30,2019-05-10,,,
432838,280,105000,2025-05-30,2019-05-10,,,
432838,270,97000,2025-05-30,2019-05-10,,,
432838,260,88000,2025-05-31,2019-05-10,,,
432838,280,95000,2025-05-31,2019-05-10,,,
432838,290,106000,2025-05-31,2019-05-10,,,
432838,290,84000,2025-05-31,2019-05-10,,,
432838,255,95000,2025-05-31,2019-05-10,,,
432838,265,103000,2025-05-31,2019-05-10,,,
432838,265,104000,2025-05-31,2019-05-10,,,
432838,265,105000,2025-06-01,2019-05-10,,,
432838,275,94000,2025-06-01,2019-05-10,,,
432838,270,91000,2025-06-01,2019-05-10,,,
432838,270,92000,2025-06-01,2019-05-10,,,
432838,250,91000,2025-06-02,2019-05-10,,,
432838,300,115000,2025-06-02,2019-05-10,,,
432838,270,93000,2025-06-02,2019-05-10,,,
432838,270,97000,2025-06-02,2019-05-10,,,
432838,285,90000,2025-06-02,2019-05-10,,,
432838,260,84000,2025-06-02,2019-05-10,,,
432838,280,95000,2025-06-02,2019-05-10,,,
432838,275,94000,2025-06-03,2019-05-10,,,
432838,275,98000,2025-06-03,2019-05-10,,,
432838,265,90000,2025-06-03,2019-05-10,,,
432838,270,97000,2025-06-03,2019-05-10,,,
432838,275,90000,2025-06-03,2019-05-10,,,
432838,260,94000,2025-06-03,2019-05-10,,,
432838,250,85000,2025-06-03,2019-05-10,,,
432838,260,87000,2025-06-03,2019-05-10,,,
432838,290,84000,2025-06-03,2019-05-10,,,
432838,260,88000,2025-06-04,2019-05-10,,,
432838,275,98000,2025-06-04,2019-05-10,,,
432838,250,88000,2025-06-04,2019-05-10,,,
432838,280,95000,2025-06-04,2019-05-10,,,
432838,260,90000,2025-06-04,2019-05-10,,,
432838,275,88000,2025-06-05,2019-05-10,,,
432838,265,93000,2025-06-05,2019-05-10,,,
432838,260,95000,2025-06-05,2019-05-10,,,
432838,290,87000,2025-06-05,2019-05-10,,,
432838,250,92000,2025-06-05,2019-05-10,,,
432838,260,89000,2025-06-05,2019-05-10,,,
432838,270,91000,2025-06-05,2019-05-10,,,
432838,260,90000,2025-06-05,2019-05-10,,,
432838,270,92000,2025-06-05,2019-05-10,,,
432838,280,97000,2025-06-05,2019-05-10,,,
432838,260,90000,2025-06-06,2019-05-10,,,
432838,290,87000,2025-06-06,2019-05-10,,,
432838,285,90000,2025-06-06,2019-05-10,,,
432838,260,95000,2025-06-06,2019-05-10,,,
432838,255,93000,2025-06-07,2019-05-10,,,
432838,270,102000,2025-06-07,2019-05-10,,,
432838,300,110000,2025-06-07,2019-05-10,,,
432838,270,103000,2025-06-07,2019-05-10,,,
432838,265,94000,2025-06-07,2019-05-10,,,
432838,250,96000,2025-06-07,2019-05-10,,,
432838,250,99000,2025-06-07,2019-05-10,,,
432838,270,89000,2025-06-07,2019-05-10,,,
432838,265,93000,2025-06-07,2019-05-10,,,
432838,265,83000,2025-06-08,2019-05-10,,,
432838,275,88000,2025-06-08,2019-05-10,,,
432838,250,93000,2025-06-08,2019-05-10,,,
432838,270,104000,2025-06-08,2019-05-10,,,
432838,265,98000,2025-06-08,2019-05-10,,,
432838,260,92000,2025-06-09,2019-05-10,,,
432838,270,88000,2025-06-09,2019-05-10,,,
432838,255,89000,2025-06-09,2019-05-10,,,
432838,285,92000,2025-06-09,2019-05-10,,,
432838,260,97000,2025-06-09,2019-05-10,,,
432838,260,98000,2025-06-09,2019-05-10,,,
432838,270,102000,2025-06-09,2019-05-10,,,
432838,270,89000,2025-06-09,2019-05-10,,,
432838,280,95000,2025-06-09,2019-05-10,,,
432838,260,85000,2025-06-09,2019-05-10,,,
432838,265,86000,2025-06-09,2019-05-10,,,
432838,280,87000,2025-06-09,2019-05-10,,,
432838,255,86000,2025-06-09,2019-05-10,,,
432838,255,85000,2025-06-09,2019-05-10,,,
432838,270,84000,2025-06-09,2019-05-10,,,
432838,280,84000,2025-06-09,2019-05-10,,,
432838,270,83000,2025-06-09,2019-05-10,,,
432838,275,87000,2025-06-10,2019-05-10,,,
432838,285,82000,2025-06-10,2019-05-10,,,
432838,265,82000,2025-06-10,2019-05-10,,,
432838,260,83000,2025-06-10,2019-05-10,,,
432838,265,83000,2025-06-10,2019-05-10,,,
432838,265,84000,2025-06-10,2019-05-10,,,
432838,275,83000,2025-06-10,2019-05-10,,,
432838,290,83000,2025-06-10,2019-05-10,,,
432838,265,96000,2025-06-10,2019-05-10,,,
432838,275,93000,2025-06-10,2019-05-10,,,
432838,250,83000,2025-06-10,2019-05-10,,,
432838,270,80000,2025-06-11,2019-05-10,,,
432838,265,85000,2025-06-11,2019-05-10,,,
432838,260,95000,2025-06-11,2019-05-10,,,
432838,270,94000,2025-06-11,2019-05-10,,,
432838,280,85000,2025-06-11,2019-05-10,,,
432838,260,85000,2025-06-11,2019-05-10,,,
432838,275,85000,2025-06-11,2019-05-10,,,
432838,265,94000,2025-06-11,2019-05-10,,,
432838,265,87000,2025-06-11,2019-05-10,,,
432838,280,84000,2025-06-11,2019-05-10,,,
432838,265,81000,2025-06-11,2019-05-10,,,
432838,275,81000,2025-06-11,2019-05-10,,,
432838,260,81000,2025-06-11,2019-05-10,,,
432838,265,83000,2025-06-11,2019-05-10,,,
432838,275,94000,2025-06-12,2019-05-10,,,
432838,250,82000,2025-06-12,2019-05-10,,,
432838,265,81000,2025-06-12,2019-05-10,,,
432838,280,81000,2025-06-12,2019-05-10,,,
432838,270,81000,2025-06-12,2019-05-10,,,
432838,270,82000,2025-06-12,2019-05-10,,,
432838,265,92000,2025-06-12,2019-05-10,,,
432838,285,55000,2025-06-12,2019-05-10,,,
432838,270,83000,2025-06-12,2019-05-10,,,
432838,260,81000,2025-06-12,2019-05-10,,,
432838,250,87000,2025-06-12,2019-05-10,,,
432838,245,100000,2025-06-12,2019-05-10,,,
432838,230,81000,2025-06-12,2019-05-10,,,
432838,225,100000,2025-06-12,2019-05-10,,,
432838,260,80000,2025-06-12,2019-05-10,,,
432838,250,80000,2025-06-13,2019-05-10,,,
432838,280,82000,2025-06-13,2019-05-10,,,
432838,255,82000,2025-06-13,2019-05-10,,,
432838,260,96000,2025-06-13,2019-05-10,,,
432838,265,79000,2025-06-13,2019-05-10,,,
432838,260,81000,2025-06-13,2019-05-10,,,
432838,255,83000,2025-06-13,2019-05-10,,,
432838,260,82000,2025-06-13,2019-05-10,,,
432838,265,81000,2025-06-13,2019-05-10,,,
432838,265,92000,2025-06-13,2019-05-10,,,
432838,250,81000,2025-06-13,2019-05-10,,,
432838,250,83000,2025-06-14,2019-05-10,,,
432838,260,81000,2025-06-14,2019-05-10,,,
432838,265,81000,2025-06-14,2019-05-10,,,
432838,280,81000,2025-06-14,2019-05-10,,,
432838,260,82000,2025-06-14,2019-05-10,,,
432838,270,79000,2025-06-14,2019-05-10,,,
432838,280,82000,2025-06-14,2019-05-10,,,
432838,285,79000,2025-06-14,2019-05-10,,,
432838,260,94000,2025-06-14,2019-05-10,,,
432838,265,93000,2025-06-14,2019-05-10,,,
432838,240,115000,2025-06-15,2019-05-10,,,
432838,265,82000,2025-06-15,2019-05-10,,,
432838,300,110000,2025-06-15,2019-05-10,,,
432838,275,78000,2025-06-15,2019-05-10,,,
432838,280,81000,2025-06-15,2019-05-10,,,
432838,260,81000,2025-06-15,2019-05-10,,,
432838,280,83000,2025-06-15,2019-05-10,,,
432838,250,82000,2025-06-15,2019-05-10,,,
432838,260,82000,2025-06-15,2019-05-10,,,
432838,255,82000,2025-06-15,2019-05-10,,,
432838,255,95000,2025-06-15,2019-05-10,,,
432838,240,116000,2025-06-15,2019-05-10,,,
432838,280,84000,2025-06-15,2019-05-10,,,
432838,245,111000,2025-06-15,2019-05-10,,,
432838,250,83000,2025-06-15,2019-05-10,,,
432838,270,78000,2025-06-15,2019-05-10,,,
432838,285,80000,2025-06-15,2019-05-10,,,
432838,250,82000,2025-06-16,2019-05-10,,,
432838,265,83000,2025-06-16,2019-05-10,,,
432838,260,82000,2025-06-16,2019-05-10,,,
432838,270,80000,2025-06-16,2019-05-10,,,
432838,265,86000,2025-06-16,2019-05-10,,,
432838,265,95000,2025-06-16,2019-05-10,,,
432838,270,79000,2025-06-16,2019-05-10,,,
432838,280,82000,2025-06-16,2019-05-10,,,
432838,275,85000,2025-06-16,2019-05-10,,,
432838,255,79000,2025-06-16,2019-05-10,,,
432838,265,78000,2025-06-16,2019-05-10,,,
432838,240,115000,2025-06-16,2019-05-10,,,
432838,270,94000,2025-06-16,2019-05-10,,,
432838,250,79000,2025-06-16,2019-05-10,,,
432838,225,90000,2025-06-16,2019-05-10,,,
432838,265,96000,2025-06-16,2019-05-10,,,
432838,275,77000,2025-06-17,2019-05-10,,,
432838,280,78000,2025-06-17,2019-05-10,,,
432838,290,84000,2025-06-17,2019-05-10,,,
432838,285,78000,2025-06-17,2019-05-10,,,
432838,250,78000,2025-06-17,2019-05-10,,,
432838,265,78000,2025-06-17,2019-05-10,,,
432838,235,139000,2025-06-17,2019-05-10,,,
432838,265,97000,2025-06-17,2019-05-10,,,
432838,265,80000,2025-06-17,2019-05-10,,,
432838,270,78000,2025-06-17,2019-05-10,,,
432838,260,78000,2025-06-17,2019-05-10,,,
432838,290,86000,2025-06-17,2019-05-10,,,
432838,265,68000,2025-06-17,2019-05-10,,,
432838,260,79000,2025-06-17,2019-05-10,,,
432838,275,77000,2025-06-18,2019-05-10,,,
432838,255,77000,2025-06-18,2019-05-10,,,
432838,270,77000,2025-06-18,2019-05-10,,,
432838,275,78000,2025-06-18,2019-05-10,,,
432838,260,78000,2025-06-18,2019-05-10,,,
432838,250,77000,2025-06-18,2019-05-10,,,
432838,265,83000,2025-06-18,2019-05-10,,,
432838,280,78000,2025-06-18,2019-05-10,,,
432838,230,127000,2025-06-18,2019-05-10,,,
432838,270,78000,2025-06-18,2019-05-10,,,
432838,265,78000,2025-06-18,2019-05-10,,,
432838,260,77000,2025-06-18,2019-05-10,,,
432838,240,108000,2025-06-18,2019-05-10,,,
432838,285,79000,2025-06-19,2019-05-10,,,
432838,260,81000,2025-06-19,2019-05-10,,,
432838,275,83000,2025-06-19,2019-05-10,,,
432838,270,90000,2025-06-19,2019-05-10,,,
432838,260,77000,2025-06-19,2019-05-10,,,
432838,275,77000,2025-06-19,2019-05-10,,,
432838,245,106000,2025-06-19,2019-05-10,,,
432838,280,79000,2025-06-19,2019-05-10,,,
432838,260,92000,2025-06-19,2019-05-10,,,
432838,270,77000,2025-06-19,2019-05-10,,,
432838,275,79000,2025-06-20,2019-05-10,,,
432838,285,78000,2025-06-20,2019-05-10,,,
432838,265,79000,2025-06-20,2019-05-10,,,
432838,270,79000,2025-06-20,2019-05-10,,,
432838,285,77000,2025-06-20,2019-05-10,,,
432838,275,80000,2025-06-20,2019-05-10,,,
432838,275,81000,2025-06-20,2019-05-10,,,
432838,265,90000,2025-06-20,2019-05-10,,,
432838,280,81000,2025-06-20,2019-05-10,,,
432838,260,80000,2025-06-20,2019-05-10,,,
432838,280,77000,2025-06-20,2019-05-10,,,
432838,270,91000,2025-06-20,2019-05-10,,,
432838,295,140000,2025-06-20,2019-05-10,,,
432838,280,81000,2025-06-21,2019-05-10,,,
432838,265,79000,2025-06-21,2019-05-10,,,
432838,260,92000,2025-06-21,2019-05-10,,,
432838,280,78000,2025-06-21,2019-05-10,,,
432838,265,90000,2025-06-21,2019-05-10,,,
432838,260,78000,2025-06-21,2019-05-10,,,
432838,235,135000,2025-06-21,2019-05-10,,,
432838,270,91000,2025-06-21,2019-05-10,,,
432838,270,78000,2025-06-21,2019-05-10,,,
432838,250,79000,2025-06-21,2019-05-10,,,
432838,285,77000,2025-06-21,2019-05-10,,,
432838,265,80000,2025-06-21,2019-05-10,,,
432838,285,80000,2025-06-22,2019-05-10,,,
432838,275,79000,2025-06-22,2019-05-10,,,
432838,265,82000,2025-06-22,2019-05-10,,,
432838,285,78000,2025-06-22,2019-05-10,,,
432838,270,81000,2025-06-22,2019-05-10,,,
432838,285,75000,2025-06-22,2019-05-10,,,
432838,260,92000,2025-06-22,2019-05-10,,,
432838,260,84000,2025-06-23,2019-05-10,,,
432838,275,90000,2025-06-23,2019-05-10,,,
432838,265,80000,2025-06-23,2019-05-10,,,
432838,275,79000,2025-06-23,2019-05-10,,,
432838,290,86000,2025-06-23,2019-05-10,,,
432838,230,127000,2025-06-23,2019-05-10,,,
432838,290,100000,2025-06-23,2019-05-10,,,
432838,265,88000,2025-06-23,2019-05-10,,,
432838,285,78000,2025-06-23,2019-05-10,,,
432838,265,79000,2025-06-24,2019-05-10,,,
432838,280,85000,2025-06-24,2019-05-10,,,
432838,250,77000,2025-06-24,2019-05-10,,,
432838,275,82000,2025-06-24,2019-05-10,,,
432838,260,89000,2025-06-24,2019-05-10,,,
432838,250,78000,2025-06-24,2019-05-10,,,
432838,240,108000,2025-06-24,2019-05-10,,,
432838,235,135000,2025-06-24,2019-05-10,,,
432838,265,85000,2025-06-24,2019-05-10,,,
432838,270,78000,2025-06-25,2019-05-10,,,
432838,270,79000,2025-06-25,2019-05-10,,,
432838,250,84000,2025-06-25,2019-05-10,,,
432838,275,91000,2025-06-25,2019-05-10,,,
432838,260,89000,2025-06-25,2019-05-10,,,
432838,255,75000,2025-06-25,2019-05-10,,,
432838,275,80000,2025-06-25,2019-05-10,,,
432838,265,80000,2025-06-25,2019-05-10,,,
432838,260,81000,2025-06-25,2019-05-10,,,
432838,260,82000,2025-06-25,2019-05-10,,,
432838,285,78000,2025-06-25,2019-05-10,,,
432838,230,127000,2025-06-26,2019-05-10,,,
432838,270,88000,2025-06-26,2019-05-10,,,
432838,285,81000,2025-06-26,2019-05-10,,,
432838,280,78000,2025-06-26,2019-05-10,,,
432838,260,85000,2025-06-26,2019-05-10,,,
432838,275,74000,2025-06-26,2019-05-10,,,
432838,260,80000,2025-06-26,2019-05-10,,,
432838,270,80000,2025-06-26,2019-05-10,,,
432838,260,80000,2025-06-27,2019-05-10,,,
432838,270,78000,2025-06-27,2019-05-10,,,
432838,270,77000,2025-06-27,2019-05-10,,,
432838,280,78000,2025-06-27,2019-05-10,,,
432838,250,81000,2025-06-27,2019-05-10,,,
432838,255,75000,2025-06-27,2019-05-10,,,
432838,265,80000,2025-06-27,2019-05-10,,,
432838,250,80000,2025-06-28,2019-05-10,,,
432838,290,86000,2025-06-28,2019-05-10,,,
432838,260,78000,2025-06-28,2019-05-10,,,
432838,270,79000,2025-06-28,2019-05-10,,,
432838,280,82000,2025-06-28,2019-05-10,,,
432838,270,85000,2025-06-28,2019-05-10,,,
432838,265,80000,2025-06-28,2019-05-10,,,
432838,275,81000,2025-06-28,2019-05-10,,,
432838,245,98000,2025-06-29,2019-05-10,,,
432838,280,83000,2025-06-29,2019-05-10,,,
432838,265,83000,2025-06-29,2019-05-10,,,
432838,275,88000,2025-06-29,2019-05-10,,,
432838,245,115000,2025-06-29,2019-05-10,,,
432838,270,79000,2025-06-29,2019-05-10,,,
432838,285,82000,2025-06-29,2019-05-10,,,
432838,270,86000,2025-06-29,2019-05-10,,,
432838,250,77000,2025-06-29,2019-05-10,,,
432838,275,80000,2025-06-29,2019-05-10,,,
432838,280,78000,2025-06-30,2019-05-10,,,
432838,275,82000,2025-06-30,2019-05-10,,,
432838,260,79000,2025-06-30,2019-05-10,,,
432838,260,84000,2025-06-30,2019-05-10,,,
432838,255,90000,2025-06-30,2019-05-10,,,
432838,270,79000,2025-06-30,2019-05-10,,,
432838,285,89000,2025-07-01,2019-05-10,,,
432838,280,83000,2025-07-01,2019-05-10,,,
432838,280,86000,2025-07-01,2019-05-10,,,
432838,260,88000,2025-07-01,2019-05-10,,,
432838,270,87000,2025-07-01,2019-05-10,,,
432838,255,90000,2025-07-01,2019-05-10,,,
432838,280,89000,2025-07-01,2019-05-10,,,
432838,275,83000,2025-07-01,2019-05-10,,,
432838,280,101000,2025-07-01,2019-05-10,,,
432838,250,84000,2025-07-02,2019-05-10,,,
432838,270,80000,2025-07-02,2019-05-10,,,
432838,265,80000,2025-07-02,2019-05-10,,,
432838,270,78000,2025-07-02,2019-05-10,,,
432838,265,83000,2025-07-02,2019-05-10,,,
432838,255,91000,2025-07-02,2019-05-10,,,
432838,240,113000,2025-07-02,2019-05-10,,,
432838,275,84000,2025-07-02,2019-05-10,,,
432838,225,129000,2025-07-02,2019-05-10,,,
432838,290,87000,2025-07-02,2019-05-10,,,
432838,250,85000,2025-07-02,2019-05-10,,,
432838,250,89000,2025-07-03,2019-05-10,,,
432838,265,79000,2025-07-03,2019-05-10,,,
432838,260,87000,2025-07-03,2019-05-10,,,
432838,230,129000,2025-07-03,2019-05-10,,,
432838,255,75000,2025-07-03,2019-05-10,,,
432838,285,88000,2025-07-03,2019-05-10,,,
432838,265,83000,2025-07-03,2019-05-10,,,
432838,275,89000,2025-07-03,2019-05-10,,,
432838,260,82000,2025-07-03,2019-05-10,,,
432838,265,80000,2025-07-03,2019-05-10,,,
432838,285,88000,2025-07-04,2019-05-10,,,
432838,260,86000,2025-07-04,2019-05-10,,,
432838,260,87000,2025-07-04,2019-05-10,,,
432838,265,79000,2025-07-04,2019-05-10,,,
432838,260,82000,2025-07-04,2019-05-10,,,
432838,275,81000,2025-07-05,2019-05-10,,,
432838,265,82000,2025-07-05,2019-05-10,,,
432838,260,83000,2025-07-05,2019-05-10,,,
432838,270,86000,2025-07-05,2019-05-10,,,
432838,275,82000,2025-07-05,2019-05-10,,,
432838,270,79000,2025-07-05,2019-05-10,,,
432838,275,83000,2025-07-05,2019-05-10,,,
432838,270,79000,2025-07-06,2019-05-10,,,
432838,250,84000,2025-07-06,2019-05-10,,,
432838,240,95000,2025-07-06,2019-05-10,,,
