product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
18402,240,187000,2022-04-11,2021-01-01,,,
18402,220,248000,2022-04-11,2021-01-01,,,
18402,235,209000,2022-04-12,2021-01-01,,,
18402,240,190000,2022-04-12,2021-01-01,,,
18402,240,196000,2022-04-12,2021-01-01,,,
18402,240,196000,2022-04-12,2021-01-01,,,
18402,245,198000,2022-04-12,2021-01-01,,,
18402,225,230000,2022-04-12,2021-01-01,,,
18402,235,214000,2022-04-12,2021-01-01,,,
18402,230,183000,2022-04-12,2021-01-01,,,
18402,230,195000,2022-04-12,2021-01-01,,,
18402,240,195000,2022-04-12,2021-01-01,,,
18402,230,200000,2022-04-12,2021-01-01,,,
18402,240,190000,2022-04-13,2021-01-01,,,
18402,240,196000,2022-04-13,2021-01-01,,,
18402,230,207000,2022-04-13,2021-01-01,,,
18402,240,195000,2022-04-13,2021-01-01,,,
18402,245,195000,2022-04-13,2021-01-01,,,
18402,230,208000,2022-04-13,2021-01-01,,,
18402,220,250000,2022-04-13,2021-01-01,,,
18402,240,196000,2022-04-13,2021-01-01,,,
18402,245,198000,2022-04-14,2021-01-01,,,
18402,230,197000,2022-04-14,2021-01-01,,,
18402,240,194000,2022-04-14,2021-01-01,,,
18402,230,212000,2022-04-15,2021-01-01,,,
18402,225,200000,2022-04-15,2021-01-01,,,
18402,235,205000,2022-04-15,2021-01-01,,,
18402,245,197000,2022-04-15,2021-01-01,,,
18402,240,185000,2022-04-15,2021-01-01,,,
18402,220,255000,2022-04-15,2021-01-01,,,
18402,245,199000,2022-04-16,2021-01-01,,,
18402,235,204000,2022-04-16,2021-01-01,,,
18402,235,205000,2022-04-16,2021-01-01,,,
18402,240,194000,2022-04-16,2021-01-01,,,
18402,230,212000,2022-04-17,2021-01-01,,,
18402,240,185000,2022-04-18,2021-01-01,,,
18402,240,193000,2022-04-18,2021-01-01,,,
18402,220,250000,2022-04-18,2021-01-01,,,
18402,235,203000,2022-04-19,2021-01-01,,,
18402,240,193000,2022-04-19,2021-01-01,,,
18402,230,205000,2022-04-19,2021-01-01,,,
18402,235,196000,2022-04-19,2021-01-01,,,
18402,240,193000,2022-04-19,2021-01-01,,,
18402,230,210000,2022-04-20,2021-01-01,,,
18402,240,193000,2022-04-20,2021-01-01,,,
18402,250,190000,2022-04-20,2021-01-01,,,
18402,225,209000,2022-04-20,2021-01-01,,,
18402,230,212000,2022-04-20,2021-01-01,,,
18402,230,213000,2022-04-20,2021-01-01,,,
18402,240,190000,2022-04-20,2021-01-01,,,
18402,240,185000,2022-04-20,2021-01-01,,,
18402,235,199000,2022-04-21,2021-01-01,,,
18402,235,199000,2022-04-21,2021-01-01,,,
18402,225,219000,2022-04-21,2021-01-01,,,
18402,235,200000,2022-04-21,2021-01-01,,,
18402,240,188000,2022-04-21,2021-01-01,,,
18402,240,188000,2022-04-21,2021-01-01,,,
18402,240,188000,2022-04-21,2021-01-01,,,
18402,235,203000,2022-04-21,2021-01-01,,,
18402,240,189000,2022-04-21,2021-01-01,,,
18402,240,190000,2022-04-21,2021-01-01,,,
18402,240,190000,2022-04-22,2021-01-01,,,
18402,235,204000,2022-04-22,2021-01-01,,,
18402,240,185000,2022-04-22,2021-01-01,,,
18402,235,205000,2022-04-22,2021-01-01,,,
18402,240,187000,2022-04-22,2021-01-01,,,
18402,230,200000,2022-04-22,2021-01-01,,,
18402,240,188000,2022-04-22,2021-01-01,,,
18402,255,210000,2022-04-22,2021-01-01,,,
18402,235,205000,2022-04-23,2021-01-01,,,
18402,240,186000,2022-04-23,2021-01-01,,,
18402,240,186000,2022-04-24,2021-01-01,,,
18402,240,187000,2022-04-25,2021-01-01,,,
18402,235,200000,2022-04-25,2021-01-01,,,
18402,240,187000,2022-04-25,2021-01-01,,,
18402,230,210000,2022-04-25,2021-01-01,,,
18402,235,205000,2022-04-25,2021-01-01,,,
18402,225,198000,2022-04-25,2021-01-01,,,
18402,245,199000,2022-04-25,2021-01-01,,,
18402,245,200000,2022-04-25,2021-01-01,,,
18402,235,208000,2022-04-25,2021-01-01,,,
18402,240,187000,2022-04-25,2021-01-01,,,
18402,235,205000,2022-04-25,2021-01-01,,,
18402,220,181000,2022-04-26,2021-01-01,,,
18402,235,205000,2022-04-26,2021-01-01,,,
18402,235,209000,2022-04-26,2021-01-01,,,
18402,230,205000,2022-04-26,2021-01-01,,,
18402,240,180000,2022-04-26,2021-01-01,,,
18402,240,185000,2022-04-26,2021-01-01,,,
18402,240,186000,2022-04-26,2021-01-01,,,
18402,230,205000,2022-04-26,2021-01-01,,,
18402,230,208000,2022-04-27,2021-01-01,,,
18402,240,180000,2022-04-27,2021-01-01,,,
18402,240,184000,2022-04-27,2021-01-01,,,
18402,235,210000,2022-04-27,2021-01-01,,,
18402,235,213000,2022-04-27,2021-01-01,,,
18402,220,188000,2022-04-28,2021-01-01,,,
18402,230,207000,2022-04-28,2021-01-01,,,
18402,240,185000,2022-04-28,2021-01-01,,,
18402,240,186000,2022-04-28,2021-01-01,,,
18402,225,195000,2022-04-29,2021-01-01,,,
18402,230,205000,2022-04-29,2021-01-01,,,
18402,240,187000,2022-04-29,2021-01-01,,,
18402,240,188000,2022-04-29,2021-01-01,,,
18402,245,214000,2022-04-30,2021-01-01,,,
18402,230,205000,2022-04-30,2021-01-01,,,
18402,225,199000,2022-04-30,2021-01-01,,,
18402,235,210000,2022-04-30,2021-01-01,,,
18402,235,210000,2022-04-30,2021-01-01,,,
18402,220,190000,2022-04-30,2021-01-01,,,
18402,230,204000,2022-04-30,2021-01-01,,,
18402,240,189000,2022-05-01,2021-01-01,,,
18402,235,214000,2022-05-01,2021-01-01,,,
18402,240,192000,2022-05-01,2021-01-01,,,
18402,230,209000,2022-05-01,2021-01-01,,,
18402,230,213000,2022-05-02,2021-01-01,,,
18402,225,250000,2022-05-02,2021-01-01,,,
18402,235,212000,2022-05-02,2021-01-01,,,
18402,230,213000,2022-05-02,2021-01-01,,,
18402,230,214000,2022-05-02,2021-01-01,,,
18402,230,215000,2022-05-03,2021-01-01,,,
18402,230,220000,2022-05-03,2021-01-01,,,
18402,240,205000,2022-05-03,2021-01-01,,,
18402,230,220000,2022-05-03,2021-01-01,,,
18402,235,214000,2022-05-03,2021-01-01,,,
18402,235,213000,2022-05-03,2021-01-01,,,
18402,235,213000,2022-05-03,2021-01-01,,,
18402,240,207000,2022-05-04,2021-01-01,,,
18402,235,212000,2022-05-04,2021-01-01,,,
18402,220,199000,2022-05-04,2021-01-01,,,
18402,230,215000,2022-05-05,2021-01-01,,,
18402,235,213000,2022-05-05,2021-01-01,,,
18402,240,207000,2022-05-05,2021-01-01,,,
18402,235,213000,2022-05-05,2021-01-01,,,
18402,230,216000,2022-05-06,2021-01-01,,,
18402,230,218000,2022-05-06,2021-01-01,,,
18402,240,208000,2022-05-06,2021-01-01,,,
18402,240,210000,2022-05-06,2021-01-01,,,
18402,225,250000,2022-05-06,2021-01-01,,,
18402,235,210000,2022-05-06,2021-01-01,,,
18402,230,215000,2022-05-06,2021-01-01,,,
18402,230,205000,2022-05-06,2021-01-01,,,
18402,230,200000,2022-05-07,2021-01-01,,,
18402,230,206000,2022-05-07,2021-01-01,,,
18402,230,200000,2022-05-07,2021-01-01,,,
18402,250,219000,2022-05-07,2021-01-01,,,
18402,230,199000,2022-05-07,2021-01-01,,,
18402,235,194000,2022-05-07,2021-01-01,,,
18402,230,200000,2022-05-07,2021-01-01,,,
18402,235,190000,2022-05-08,2021-01-01,,,
18402,235,191000,2022-05-08,2021-01-01,,,
18402,235,199000,2022-05-08,2021-01-01,,,
18402,235,199000,2022-05-08,2021-01-01,,,
18402,230,204000,2022-05-08,2021-01-01,,,
18402,240,204000,2022-05-08,2021-01-01,,,
18402,230,200000,2022-05-08,2021-01-01,,,
18402,225,195000,2022-05-08,2021-01-01,,,
18402,220,200000,2022-05-08,2021-01-01,,,
18402,235,198000,2022-05-09,2021-01-01,,,
18402,220,204000,2022-05-09,2021-01-01,,,
18402,230,203000,2022-05-09,2021-01-01,,,
18402,230,200000,2022-05-09,2021-01-01,,,
18402,235,190000,2022-05-09,2021-01-01,,,
18402,235,195000,2022-05-09,2021-01-01,,,
18402,225,200000,2022-05-10,2021-01-01,,,
18402,245,190000,2022-05-10,2021-01-01,,,
18402,240,199000,2022-05-10,2021-01-01,,,
18402,230,200000,2022-05-10,2021-01-01,,,
18402,220,205000,2022-05-11,2021-01-01,,,
18402,225,230000,2022-05-11,2021-01-01,,,
18402,230,199000,2022-05-11,2021-01-01,,,
18402,230,199000,2022-05-11,2021-01-01,,,
18402,235,185000,2022-05-11,2021-01-01,,,
18402,240,198000,2022-05-11,2021-01-01,,,
18402,235,188000,2022-05-11,2021-01-01,,,
18402,235,189000,2022-05-11,2021-01-01,,,
18402,235,189000,2022-05-12,2021-01-01,,,
18402,235,189000,2022-05-12,2021-01-01,,,
18402,235,190000,2022-05-12,2021-01-01,,,
18402,230,187000,2022-05-12,2021-01-01,,,
18402,235,191000,2022-05-12,2021-01-01,,,
18402,245,190000,2022-05-12,2021-01-01,,,
18402,230,199000,2022-05-12,2021-01-01,,,
18402,240,198000,2022-05-12,2021-01-01,,,
18402,220,219000,2022-05-13,2021-01-01,,,
18402,230,180000,2022-05-13,2021-01-01,,,
18402,230,198000,2022-05-13,2021-01-01,,,
18402,225,195000,2022-05-13,2021-01-01,,,
18402,240,199000,2022-05-13,2021-01-01,,,
18402,240,219000,2022-05-13,2021-01-01,,,
18402,235,188000,2022-05-13,2021-01-01,,,
18402,235,190000,2022-05-13,2021-01-01,,,
18402,230,195000,2022-05-13,2021-01-01,,,
18402,225,198000,2022-05-13,2021-01-01,,,
18402,235,190000,2022-05-13,2021-01-01,,,
18402,225,200000,2022-05-14,2021-01-01,,,
18402,235,190000,2022-05-14,2021-01-01,,,
18402,230,195000,2022-05-14,2021-01-01,,,
18402,230,199000,2022-05-14,2021-01-01,,,
18402,220,199000,2022-05-15,2021-01-01,,,
18402,235,190000,2022-05-15,2021-01-01,,,
18402,225,200000,2022-05-15,2021-01-01,,,
18402,235,190000,2022-05-16,2021-01-01,,,
18402,225,200000,2022-05-16,2021-01-01,,,
18402,230,195000,2022-05-16,2021-01-01,,,
18402,245,186000,2022-05-16,2021-01-01,,,
18402,235,195000,2022-05-17,2021-01-01,,,
18402,245,186000,2022-05-17,2021-01-01,,,
18402,240,208000,2022-05-17,2021-01-01,,,
18402,245,187000,2022-05-17,2021-01-01,,,
18402,230,190000,2022-05-17,2021-01-01,,,
18402,235,189000,2022-05-18,2021-01-01,,,
18402,235,190000,2022-05-18,2021-01-01,,,
18402,230,188000,2022-05-18,2021-01-01,,,
18402,240,186000,2022-05-18,2021-01-01,,,
18402,230,188000,2022-05-18,2021-01-01,,,
18402,230,189000,2022-05-18,2021-01-01,,,
18402,230,190000,2022-05-18,2021-01-01,,,
18402,240,197000,2022-05-19,2021-01-01,,,
18402,235,185000,2022-05-19,2021-01-01,,,
18402,230,189000,2022-05-19,2021-01-01,,,
18402,230,190000,2022-05-19,2021-01-01,,,
18402,225,190000,2022-05-19,2021-01-01,,,
18402,230,192000,2022-05-19,2021-01-01,,,
18402,235,186000,2022-05-19,2021-01-01,,,
18402,235,186000,2022-05-20,2021-01-01,,,
18402,230,193000,2022-05-20,2021-01-01,,,
18402,235,186000,2022-05-20,2021-01-01,,,
18402,235,186000,2022-05-20,2021-01-01,,,
18402,230,190000,2022-05-20,2021-01-01,,,
18402,235,186000,2022-05-20,2021-01-01,,,
18402,225,197000,2022-05-21,2021-01-01,,,
18402,235,187000,2022-05-21,2021-01-01,,,
18402,245,185000,2022-05-21,2021-01-01,,,
18402,240,189000,2022-05-21,2021-01-01,,,
18402,235,188000,2022-05-21,2021-01-01,,,
18402,230,191000,2022-05-21,2021-01-01,,,
18402,240,187000,2022-05-22,2021-01-01,,,
18402,225,198000,2022-05-22,2021-01-01,,,
18402,245,187000,2022-05-22,2021-01-01,,,
18402,220,204000,2022-05-22,2021-01-01,,,
18402,230,194000,2022-05-22,2021-01-01,,,
18402,240,183000,2022-05-22,2021-01-01,,,
18402,235,184000,2022-05-23,2021-01-01,,,
18402,245,187000,2022-05-23,2021-01-01,,,
18402,240,184000,2022-05-23,2021-01-01,,,
18402,230,198000,2022-05-23,2021-01-01,,,
18402,235,185000,2022-05-23,2021-01-01,,,
18402,240,184000,2022-05-23,2021-01-01,,,
18402,235,188000,2022-05-23,2021-01-01,,,
18402,230,195000,2022-05-23,2021-01-01,,,
18402,245,175000,2022-05-24,2021-01-01,,,
18402,245,185000,2022-05-24,2021-01-01,,,
18402,250,151000,2022-05-24,2021-01-01,,,
18402,235,187000,2022-05-25,2021-01-01,,,
18402,230,190000,2022-05-25,2021-01-01,,,
18402,240,175000,2022-05-25,2021-01-01,,,
18402,225,189000,2022-05-25,2021-01-01,,,
18402,235,187000,2022-05-25,2021-01-01,,,
18402,225,190000,2022-05-25,2021-01-01,,,
18402,235,179000,2022-05-26,2021-01-01,,,
18402,240,175000,2022-05-26,2021-01-01,,,
18402,235,185000,2022-05-26,2021-01-01,,,
18402,230,193000,2022-05-26,2021-01-01,,,
18402,240,175000,2022-05-26,2021-01-01,,,
18402,230,194000,2022-05-26,2021-01-01,,,
18402,230,198000,2022-05-26,2021-01-01,,,
18402,235,182000,2022-05-26,2021-01-01,,,
18402,235,180000,2022-05-26,2021-01-01,,,
18402,225,195000,2022-05-27,2021-01-01,,,
18402,235,180000,2022-05-27,2021-01-01,,,
18402,225,200000,2022-05-27,2021-01-01,,,
18402,235,179000,2022-05-27,2021-01-01,,,
18402,235,179000,2022-05-27,2021-01-01,,,
18402,235,179000,2022-05-27,2021-01-01,,,
18402,220,203000,2022-05-27,2021-01-01,,,
18402,230,194000,2022-05-28,2021-01-01,,,
18402,235,175000,2022-05-28,2021-01-01,,,
18402,245,180000,2022-05-28,2021-01-01,,,
18402,230,185000,2022-05-28,2021-01-01,,,
18402,250,160000,2022-05-28,2021-01-01,,,
18402,235,179000,2022-05-29,2021-01-01,,,
18402,235,170000,2022-05-29,2021-01-01,,,
18402,235,170000,2022-05-29,2021-01-01,,,
18402,240,174000,2022-05-29,2021-01-01,,,
18402,230,185000,2022-05-29,2021-01-01,,,
18402,230,183000,2022-05-29,2021-01-01,,,
18402,240,174000,2022-05-29,2021-01-01,,,
18402,240,174000,2022-05-29,2021-01-01,,,
18402,235,179000,2022-05-30,2021-01-01,,,
18402,240,175000,2022-05-30,2021-01-01,,,
18402,235,167000,2022-05-30,2021-01-01,,,
18402,230,175000,2022-05-30,2021-01-01,,,
18402,235,169000,2022-05-30,2021-01-01,,,
18402,225,210000,2022-05-30,2021-01-01,,,
18402,225,228000,2022-05-30,2021-01-01,,,
18402,235,169000,2022-05-30,2021-01-01,,,
18402,230,179000,2022-05-30,2021-01-01,,,
18402,235,169000,2022-05-30,2021-01-01,,,
18402,235,169000,2022-05-30,2021-01-01,,,
18402,235,169000,2022-05-30,2021-01-01,,,
18402,240,174000,2022-05-30,2021-01-01,,,
18402,235,170000,2022-05-30,2021-01-01,,,
18402,240,175000,2022-05-30,2021-01-01,,,
18402,240,178000,2022-05-31,2021-01-01,,,
18402,235,172000,2022-05-31,2021-01-01,,,
18402,250,165000,2022-05-31,2021-01-01,,,
18402,230,176000,2022-05-31,2021-01-01,,,
18402,240,180000,2022-05-31,2021-01-01,,,
18402,240,180000,2022-05-31,2021-01-01,,,
18402,240,182000,2022-05-31,2021-01-01,,,
18402,230,172000,2022-05-31,2021-01-01,,,
18402,230,172000,2022-05-31,2021-01-01,,,
18402,235,169000,2022-06-01,2021-01-01,,,
18402,230,173000,2022-06-01,2021-01-01,,,
18402,230,174000,2022-06-01,2021-01-01,,,
18402,245,179000,2022-06-01,2021-01-01,,,
18402,225,185000,2022-06-01,2021-01-01,,,
18402,220,205000,2022-06-01,2021-01-01,,,
18402,230,174000,2022-06-01,2021-01-01,,,
18402,240,186000,2022-06-01,2021-01-01,,,
18402,235,175000,2022-06-01,2021-01-01,,,
18402,230,172000,2022-06-01,2021-01-01,,,
18402,245,180000,2022-06-02,2021-01-01,,,
18402,230,170000,2022-06-02,2021-01-01,,,
18402,235,178000,2022-06-02,2021-01-01,,,
18402,230,170000,2022-06-02,2021-01-01,,,
18402,230,165000,2022-06-02,2021-01-01,,,
18402,230,167000,2022-06-02,2021-01-01,,,
18402,235,179000,2022-06-03,2021-01-01,,,
18402,230,168000,2022-06-03,2021-01-01,,,
18402,220,202000,2022-06-03,2021-01-01,,,
18402,230,168000,2022-06-03,2021-01-01,,,
18402,230,168000,2022-06-03,2021-01-01,,,
18402,230,165000,2022-06-04,2021-01-01,,,
18402,240,165000,2022-06-04,2021-01-01,,,
18402,230,166000,2022-06-04,2021-01-01,,,
18402,235,175000,2022-06-04,2021-01-01,,,
18402,240,179000,2022-06-04,2021-01-01,,,
18402,240,178000,2022-06-04,2021-01-01,,,
18402,235,173000,2022-06-04,2021-01-01,,,
18402,230,165000,2022-06-04,2021-01-01,,,
18402,230,166000,2022-06-04,2021-01-01,,,
18402,230,166000,2022-06-05,2021-01-01,,,
18402,230,167000,2022-06-05,2021-01-01,,,
18402,230,167000,2022-06-05,2021-01-01,,,
18402,240,177000,2022-06-05,2021-01-01,,,
18402,235,170000,2022-06-05,2021-01-01,,,
18402,230,169000,2022-06-05,2021-01-01,,,
18402,240,175000,2022-06-05,2021-01-01,,,
18402,235,170000,2022-06-05,2021-01-01,,,
18402,240,175000,2022-06-05,2021-01-01,,,
18402,235,170000,2022-06-05,2021-01-01,,,
18402,230,170000,2022-06-06,2021-01-01,,,
18402,240,175000,2022-06-06,2021-01-01,,,
18402,245,179000,2022-06-06,2021-01-01,,,
18402,240,173000,2022-06-06,2021-01-01,,,
18402,240,173000,2022-06-07,2021-01-01,,,
18402,235,171000,2022-06-07,2021-01-01,,,
18402,245,177000,2022-06-07,2021-01-01,,,
18402,220,205000,2022-06-07,2021-01-01,,,
18402,230,170000,2022-06-07,2021-01-01,,,
18402,245,177000,2022-06-07,2021-01-01,,,
18402,235,166000,2022-06-07,2021-01-01,,,
18402,235,162000,2022-06-07,2021-01-01,,,
18402,245,177000,2022-06-08,2021-01-01,,,
18402,240,165000,2022-06-08,2021-01-01,,,
18402,240,167000,2022-06-08,2021-01-01,,,
18402,240,167000,2022-06-08,2021-01-01,,,
18402,235,166000,2022-06-08,2021-01-01,,,
18402,240,167000,2022-06-08,2021-01-01,,,
18402,230,169000,2022-06-08,2021-01-01,,,
18402,245,178000,2022-06-08,2021-01-01,,,
18402,240,168000,2022-06-08,2021-01-01,,,
18402,245,179000,2022-06-08,2021-01-01,,,
18402,240,166000,2022-06-09,2021-01-01,,,
18402,235,164000,2022-06-09,2021-01-01,,,
18402,230,164000,2022-06-09,2021-01-01,,,
18402,230,165000,2022-06-09,2021-01-01,,,
18402,240,164000,2022-06-09,2021-01-01,,,
18402,235,164000,2022-06-09,2021-01-01,,,
18402,240,160000,2022-06-09,2021-01-01,,,
18402,240,160000,2022-06-09,2021-01-01,,,
18402,230,169000,2022-06-09,2021-01-01,,,
18402,245,174000,2022-06-09,2021-01-01,,,
18402,240,162000,2022-06-09,2021-01-01,,,
18402,235,163000,2022-06-09,2021-01-01,,,
18402,235,164000,2022-06-09,2021-01-01,,,
18402,240,163000,2022-06-09,2021-01-01,,,
18402,240,165000,2022-06-09,2021-01-01,,,
18402,230,169000,2022-06-09,2021-01-01,,,
18402,245,175000,2022-06-10,2021-01-01,,,
18402,230,170000,2022-06-10,2021-01-01,,,
18402,235,163000,2022-06-10,2021-01-01,,,
18402,245,179000,2022-06-10,2021-01-01,,,
18402,240,174000,2022-06-10,2021-01-01,,,
18402,235,163000,2022-06-10,2021-01-01,,,
18402,235,164000,2022-06-10,2021-01-01,,,
18402,235,165000,2022-06-11,2021-01-01,,,
18402,230,160000,2022-06-11,2021-01-01,,,
18402,230,161000,2022-06-11,2021-01-01,,,
18402,230,161000,2022-06-11,2021-01-01,,,
18402,235,163000,2022-06-11,2021-01-01,,,
18402,240,178000,2022-06-11,2021-01-01,,,
18402,225,175000,2022-06-11,2021-01-01,,,
18402,240,184000,2022-06-11,2021-01-01,,,
18402,230,162000,2022-06-11,2021-01-01,,,
18402,225,184000,2022-06-11,2021-01-01,,,
18402,240,198000,2022-06-11,2021-01-01,,,
18402,225,185000,2022-06-11,2021-01-01,,,
18402,245,180000,2022-06-12,2021-01-01,,,
18402,225,186000,2022-06-12,2021-01-01,,,
18402,245,185000,2022-06-12,2021-01-01,,,
18402,235,169000,2022-06-12,2021-01-01,,,
18402,230,169000,2022-06-12,2021-01-01,,,
18402,235,168000,2022-06-12,2021-01-01,,,
18402,230,168000,2022-06-13,2021-01-01,,,
18402,250,180000,2022-06-13,2021-01-01,,,
18402,235,169000,2022-06-13,2021-01-01,,,
18402,230,168000,2022-06-14,2021-01-01,,,
18402,240,206000,2022-06-14,2021-01-01,,,
18402,235,165000,2022-06-14,2021-01-01,,,
18402,230,168000,2022-06-14,2021-01-01,,,
18402,225,195000,2022-06-14,2021-01-01,,,
18402,235,169000,2022-06-14,2021-01-01,,,
18402,220,214000,2022-06-14,2021-01-01,,,
18402,235,169000,2022-06-14,2021-01-01,,,
18402,230,168000,2022-06-14,2021-01-01,,,
18402,230,169000,2022-06-14,2021-01-01,,,
18402,235,169000,2022-06-14,2021-01-01,,,
18402,240,170000,2022-06-14,2021-01-01,,,
18402,235,170000,2022-06-14,2021-01-01,,,
18402,250,175000,2022-06-15,2021-01-01,,,
18402,225,202000,2022-06-15,2021-01-01,,,
18402,230,170000,2022-06-15,2021-01-01,,,
18402,230,170000,2022-06-15,2021-01-01,,,
18402,225,209000,2022-06-15,2021-01-01,,,
18402,235,180000,2022-06-16,2021-01-01,,,
18402,250,179000,2022-06-16,2021-01-01,,,
18402,240,180000,2022-06-16,2021-01-01,,,
18402,240,189000,2022-06-16,2021-01-01,,,
18402,235,189000,2022-06-16,2021-01-01,,,
18402,225,160000,2022-06-16,2021-01-01,,,
18402,230,179000,2022-06-17,2021-01-01,,,
18402,235,177000,2022-06-17,2021-01-01,,,
18402,230,188000,2022-06-17,2021-01-01,,,
18402,235,165000,2022-06-17,2021-01-01,,,
18402,235,167000,2022-06-18,2021-01-01,,,
18402,240,178000,2022-06-18,2021-01-01,,,
18402,245,155000,2022-06-18,2021-01-01,,,
18402,235,184000,2022-06-18,2021-01-01,,,
18402,220,210000,2022-06-18,2021-01-01,,,
18402,230,173000,2022-06-19,2021-01-01,,,
18402,240,186000,2022-06-19,2021-01-01,,,
18402,235,179000,2022-06-19,2021-01-01,,,
18402,230,196000,2022-06-19,2021-01-01,,,
18402,240,185000,2022-06-20,2021-01-01,,,
18402,240,178000,2022-06-20,2021-01-01,,,
18402,235,181000,2022-06-21,2021-01-01,,,
18402,240,180000,2022-06-21,2021-01-01,,,
18402,235,181000,2022-06-21,2021-01-01,,,
18402,235,181000,2022-06-21,2021-01-01,,,
18402,240,180000,2022-06-21,2021-01-01,,,
18402,235,181000,2022-06-21,2021-01-01,,,
18402,230,183000,2022-06-22,2021-01-01,,,
18402,235,181000,2022-06-22,2021-01-01,,,
18402,230,171000,2022-06-22,2021-01-01,,,
18402,240,170000,2022-06-22,2021-01-01,,,
18402,245,182000,2022-06-22,2021-01-01,,,
18402,220,195000,2022-06-22,2021-01-01,,,
18402,240,171000,2022-06-22,2021-01-01,,,
18402,245,183000,2022-06-22,2021-01-01,,,
18402,245,185000,2022-06-22,2021-01-01,,,
18402,240,175000,2022-06-23,2021-01-01,,,
18402,240,176000,2022-06-23,2021-01-01,,,
18402,255,180000,2022-06-23,2021-01-01,,,
18402,240,167000,2022-06-23,2021-01-01,,,
18402,220,180000,2022-06-23,2021-01-01,,,
18402,235,179000,2022-06-23,2021-01-01,,,
18402,230,184000,2022-06-23,2021-01-01,,,
18402,245,180000,2022-06-24,2021-01-01,,,
18402,235,178000,2022-06-24,2021-01-01,,,
18402,245,199000,2022-06-24,2021-01-01,,,
18402,230,174000,2022-06-24,2021-01-01,,,
18402,240,178000,2022-06-24,2021-01-01,,,
18402,225,175000,2022-06-24,2021-01-01,,,
18402,240,178000,2022-06-24,2021-01-01,,,
18402,235,177000,2022-06-24,2021-01-01,,,
18402,235,177000,2022-06-24,2021-01-01,,,
18402,235,173000,2022-06-24,2021-01-01,,,
18402,225,174000,2022-06-24,2021-01-01,,,
18402,230,182000,2022-06-25,2021-01-01,,,
18402,235,178000,2022-06-25,2021-01-01,,,
18402,230,192000,2022-06-25,2021-01-01,,,
18402,220,179000,2022-06-26,2021-01-01,,,
18402,225,175000,2022-06-26,2021-01-01,,,
18402,245,174000,2022-06-26,2021-01-01,,,
18402,225,179000,2022-06-27,2021-01-01,,,
18402,225,180000,2022-06-27,2021-01-01,,,
18402,240,178000,2022-06-27,2021-01-01,,,
18402,230,192000,2022-06-27,2021-01-01,,,
18402,240,179000,2022-06-27,2021-01-01,,,
18402,225,180000,2022-06-27,2021-01-01,,,
18402,235,180000,2022-06-27,2021-01-01,,,
18402,230,193000,2022-06-27,2021-01-01,,,
18402,240,179000,2022-06-27,2021-01-01,,,
18402,225,190000,2022-06-27,2021-01-01,,,
18402,240,174000,2022-06-27,2021-01-01,,,
18402,235,165000,2022-06-28,2021-01-01,,,
18402,240,167000,2022-06-28,2021-01-01,,,
18402,230,170000,2022-06-28,2021-01-01,,,
18402,240,150000,2022-06-28,2021-01-01,,,
18402,240,175000,2022-06-28,2021-01-01,,,
18402,250,189000,2022-06-28,2021-01-01,,,
