product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
432838,2025-05-25,101000,270,73,74.0
432838,2025-05-25,79000,250,73,74.0
432838,2025-05-25,87000,265,73,74.0
432838,2025-05-25,99000,265,73,74.0
432838,2025-05-25,88000,265,73,74.0
432838,2025-05-25,92000,275,73,74.0
432838,2025-05-25,99000,275,73,74.0
432838,2025-05-25,94000,265,73,74.0
432838,2025-05-25,128000,300,73,74.0
432838,2025-05-25,89000,260,73,74.0
432838,2025-05-26,84000,250,73,74.0
432838,2025-05-26,95000,260,73,74.0
432838,2025-05-26,95000,265,73,74.0
432838,2025-05-26,96000,265,73,74.0
432838,2025-05-26,121000,245,73,74.0
432838,2025-05-26,108000,265,73,74.0
432838,2025-05-26,96000,260,73,74.0
432838,2025-05-26,92000,255,73,74.0
432838,2025-05-26,95000,270,73,74.0
432838,2025-05-27,84000,250,73,74.0
432838,2025-05-27,91000,280,73,74.0
432838,2025-05-27,95000,260,73,74.0
432838,2025-05-27,89000,255,73,74.0
432838,2025-05-27,102000,280,73,74.0
432838,2025-05-27,90000,270,73,74.0
432838,2025-05-27,95000,275,73,74.0
432838,2025-05-27,91000,270,73,74.0
432838,2025-05-27,99000,270,73,74.0
432838,2025-05-27,100000,270,73,74.0
432838,2025-05-28,90000,265,73,74.0
432838,2025-05-28,90000,285,73,74.0
432838,2025-05-28,91000,270,73,74.0
432838,2025-05-28,87000,260,73,74.0
432838,2025-05-28,91000,280,73,74.0
432838,2025-05-29,88000,260,73,74.0
432838,2025-05-29,94000,250,73,74.0
432838,2025-05-29,89000,265,73,74.0
432838,2025-05-29,94000,275,73,74.0
432838,2025-05-29,95000,250,73,74.0
432838,2025-05-29,92000,255,73,74.0
432838,2025-05-29,90000,275,73,74.0
432838,2025-05-29,91000,285,73,74.0
432838,2025-05-30,95000,255,73,74.0
432838,2025-05-30,80000,260,73,74.0
432838,2025-05-30,100000,285,73,74.0
432838,2025-05-30,109000,250,73,74.0
432838,2025-05-30,92000,255,73,74.0
432838,2025-05-30,94000,265,73,74.0
432838,2025-05-30,95000,260,73,74.0
432838,2025-05-30,105000,280,73,74.0
432838,2025-05-30,97000,270,73,74.0
432838,2025-05-31,88000,260,73,74.0
432838,2025-05-31,95000,280,73,74.0
432838,2025-05-31,106000,290,73,74.0
432838,2025-05-31,84000,290,73,74.0
432838,2025-05-31,95000,255,73,74.0
432838,2025-05-31,103000,265,73,74.0
432838,2025-05-31,104000,265,73,74.0
432838,2025-06-01,105000,265,73,74.0
432838,2025-06-01,94000,275,73,74.0
432838,2025-06-01,91000,270,73,74.0
432838,2025-06-01,92000,270,73,74.0
432838,2025-06-02,91000,250,71,74.0
432838,2025-06-02,115000,300,71,74.0
432838,2025-06-02,93000,270,71,74.0
432838,2025-06-02,97000,270,71,74.0
432838,2025-06-02,90000,285,71,74.0
432838,2025-06-02,84000,260,71,74.0
432838,2025-06-02,95000,280,71,74.0
432838,2025-06-03,94000,275,70,74.0
432838,2025-06-03,98000,275,70,74.0
432838,2025-06-03,90000,265,70,74.0
432838,2025-06-03,97000,270,70,74.0
432838,2025-06-03,90000,275,70,74.0
432838,2025-06-03,94000,260,70,74.0
432838,2025-06-03,85000,250,70,74.0
432838,2025-06-03,87000,260,70,74.0
432838,2025-06-03,84000,290,70,74.0
432838,2025-06-04,88000,260,69,74.0
432838,2025-06-04,98000,275,69,74.0
432838,2025-06-04,88000,250,69,74.0
432838,2025-06-04,95000,280,69,74.0
432838,2025-06-04,90000,260,69,74.0
432838,2025-06-05,88000,275,67,74.0
432838,2025-06-05,93000,265,67,74.0
432838,2025-06-05,95000,260,67,74.0
432838,2025-06-05,87000,290,67,74.0
432838,2025-06-05,92000,250,67,74.0
432838,2025-06-05,89000,260,67,74.0
432838,2025-06-05,91000,270,67,74.0
432838,2025-06-05,90000,260,67,74.0
432838,2025-06-05,92000,270,67,74.0
432838,2025-06-05,97000,280,67,74.0
432838,2025-06-06,90000,260,66,74.0
432838,2025-06-06,87000,290,66,74.0
432838,2025-06-06,90000,285,66,74.0
432838,2025-06-06,95000,260,66,74.0
432838,2025-06-07,93000,255,65,74.0
432838,2025-06-07,102000,270,65,74.0
432838,2025-06-07,110000,300,65,74.0
432838,2025-06-07,103000,270,65,74.0
432838,2025-06-07,94000,265,65,74.0
432838,2025-06-07,96000,250,65,74.0
432838,2025-06-07,99000,250,65,74.0
432838,2025-06-07,89000,270,65,74.0
432838,2025-06-07,93000,265,65,74.0
432838,2025-06-08,83000,265,63,74.0
432838,2025-06-08,88000,275,63,74.0
432838,2025-06-08,93000,250,63,74.0
432838,2025-06-08,104000,270,63,74.0
432838,2025-06-08,98000,265,63,74.0
432838,2025-06-09,92000,260,62,74.0
432838,2025-06-09,88000,270,62,74.0
432838,2025-06-09,89000,255,62,74.0
432838,2025-06-09,92000,285,62,74.0
432838,2025-06-09,97000,260,62,74.0
432838,2025-06-09,98000,260,62,74.0
432838,2025-06-09,102000,270,62,74.0
432838,2025-06-09,89000,270,62,74.0
432838,2025-06-09,95000,280,62,74.0
432838,2025-06-09,85000,260,62,74.0
432838,2025-06-09,86000,265,62,74.0
432838,2025-06-09,87000,280,62,74.0
432838,2025-06-09,86000,255,62,74.0
432838,2025-06-09,85000,255,62,74.0
432838,2025-06-09,84000,270,62,74.0
432838,2025-06-09,84000,280,62,74.0
432838,2025-06-09,83000,270,62,74.0
432838,2025-06-10,87000,275,61,74.0
432838,2025-06-10,82000,285,61,74.0
432838,2025-06-10,82000,265,61,74.0
432838,2025-06-10,83000,260,61,74.0
432838,2025-06-10,83000,265,61,74.0
432838,2025-06-10,84000,265,61,74.0
432838,2025-06-10,83000,275,61,74.0
432838,2025-06-10,83000,290,61,74.0
432838,2025-06-10,96000,265,61,74.0
432838,2025-06-10,93000,275,61,74.0
432838,2025-06-10,83000,250,61,74.0
432838,2025-06-11,80000,270,60,74.0
432838,2025-06-11,85000,265,60,74.0
432838,2025-06-11,95000,260,60,74.0
432838,2025-06-11,94000,270,60,74.0
432838,2025-06-11,85000,280,60,74.0
432838,2025-06-11,85000,260,60,74.0
432838,2025-06-11,85000,275,60,74.0
432838,2025-06-11,94000,265,60,74.0
432838,2025-06-11,87000,265,60,74.0
432838,2025-06-11,84000,280,60,74.0
432838,2025-06-11,81000,265,60,74.0
432838,2025-06-11,81000,275,60,74.0
432838,2025-06-11,81000,260,60,74.0
432838,2025-06-11,83000,265,60,74.0
432838,2025-06-12,94000,275,58,74.0
432838,2025-06-12,82000,250,58,74.0
432838,2025-06-12,81000,265,58,74.0
432838,2025-06-12,81000,280,58,74.0
432838,2025-06-12,81000,270,58,74.0
432838,2025-06-12,82000,270,58,74.0
432838,2025-06-12,92000,265,58,74.0
432838,2025-06-12,55000,285,58,74.0
432838,2025-06-12,83000,270,58,74.0
432838,2025-06-12,81000,260,58,74.0
432838,2025-06-12,87000,250,58,74.0
432838,2025-06-12,100000,245,58,74.0
432838,2025-06-12,81000,230,58,74.0
432838,2025-06-12,100000,225,58,74.0
432838,2025-06-12,80000,260,58,74.0
432838,2025-06-13,80000,250,57,74.0
432838,2025-06-13,82000,280,57,74.0
432838,2025-06-13,82000,255,57,74.0
432838,2025-06-13,96000,260,57,74.0
432838,2025-06-13,79000,265,57,74.0
432838,2025-06-13,81000,260,57,74.0
432838,2025-06-13,83000,255,57,74.0
432838,2025-06-13,82000,260,57,74.0
432838,2025-06-13,81000,265,57,74.0
432838,2025-06-13,92000,265,57,74.0
432838,2025-06-13,81000,250,57,74.0
432838,2025-06-14,83000,250,56,74.0
432838,2025-06-14,81000,260,56,74.0
432838,2025-06-14,81000,265,56,74.0
432838,2025-06-14,81000,280,56,74.0
432838,2025-06-14,82000,260,56,74.0
432838,2025-06-14,79000,270,56,74.0
432838,2025-06-14,82000,280,56,74.0
432838,2025-06-14,79000,285,56,74.0
432838,2025-06-14,94000,260,56,74.0
432838,2025-06-14,93000,265,56,74.0
432838,2025-06-15,115000,240,54,74.0
432838,2025-06-15,82000,265,54,74.0
432838,2025-06-15,110000,300,54,74.0
432838,2025-06-15,78000,275,54,74.0
432838,2025-06-15,81000,280,54,74.0
432838,2025-06-15,81000,260,54,74.0
432838,2025-06-15,83000,280,54,74.0
432838,2025-06-15,82000,250,54,74.0
432838,2025-06-15,82000,260,54,74.0
432838,2025-06-15,82000,255,54,74.0
432838,2025-06-15,95000,255,54,74.0
432838,2025-06-15,116000,240,54,74.0
432838,2025-06-15,84000,280,54,74.0
432838,2025-06-15,111000,245,54,74.0
432838,2025-06-15,83000,250,54,74.0
432838,2025-06-15,78000,270,54,74.0
432838,2025-06-15,80000,285,54,74.0
432838,2025-06-16,82000,250,53,74.0
432838,2025-06-16,83000,265,53,74.0
432838,2025-06-16,82000,260,53,74.0
432838,2025-06-16,80000,270,53,74.0
432838,2025-06-16,86000,265,53,74.0
432838,2025-06-16,95000,265,53,74.0
432838,2025-06-16,79000,270,53,74.0
432838,2025-06-16,82000,280,53,74.0
432838,2025-06-16,85000,275,53,74.0
432838,2025-06-16,79000,255,53,74.0
432838,2025-06-16,78000,265,53,74.0
432838,2025-06-16,115000,240,53,74.0
432838,2025-06-16,94000,270,53,74.0
432838,2025-06-16,79000,250,53,74.0
432838,2025-06-16,90000,225,53,74.0
432838,2025-06-16,96000,265,53,74.0
432838,2025-06-17,77000,275,52,74.0
432838,2025-06-17,78000,280,52,74.0
432838,2025-06-17,84000,290,52,74.0
432838,2025-06-17,78000,285,52,74.0
432838,2025-06-17,78000,250,52,74.0
432838,2025-06-17,78000,265,52,74.0
432838,2025-06-17,139000,235,52,74.0
432838,2025-06-17,97000,265,52,74.0
432838,2025-06-17,80000,265,52,74.0
432838,2025-06-17,78000,270,52,74.0
432838,2025-06-17,78000,260,52,74.0
432838,2025-06-17,86000,290,52,74.0
432838,2025-06-17,68000,265,52,74.0
432838,2025-06-17,79000,260,52,74.0
432838,2025-06-18,77000,275,50,74.0
432838,2025-06-18,77000,255,50,74.0
432838,2025-06-18,77000,270,50,74.0
432838,2025-06-18,78000,275,50,74.0
432838,2025-06-18,78000,260,50,74.0
432838,2025-06-18,77000,250,50,74.0
432838,2025-06-18,83000,265,50,74.0
432838,2025-06-18,78000,280,50,74.0
432838,2025-06-18,127000,230,50,74.0
432838,2025-06-18,78000,270,50,74.0
432838,2025-06-18,78000,265,50,74.0
432838,2025-06-18,77000,260,50,74.0
432838,2025-06-18,108000,240,50,74.0
432838,2025-06-19,79000,285,49,74.0
432838,2025-06-19,81000,260,49,74.0
432838,2025-06-19,83000,275,49,74.0
432838,2025-06-19,90000,270,49,74.0
432838,2025-06-19,77000,260,49,74.0
432838,2025-06-19,77000,275,49,74.0
432838,2025-06-19,106000,245,49,74.0
432838,2025-06-19,79000,280,49,74.0
432838,2025-06-19,92000,260,49,74.0
432838,2025-06-19,77000,270,49,74.0
432838,2025-06-20,79000,275,48,74.0
432838,2025-06-20,78000,285,48,74.0
432838,2025-06-20,79000,265,48,74.0
432838,2025-06-20,79000,270,48,74.0
432838,2025-06-20,77000,285,48,74.0
432838,2025-06-20,80000,275,48,74.0
432838,2025-06-20,81000,275,48,74.0
432838,2025-06-20,90000,265,48,74.0
432838,2025-06-20,81000,280,48,74.0
432838,2025-06-20,80000,260,48,74.0
432838,2025-06-20,77000,280,48,74.0
432838,2025-06-20,91000,270,48,74.0
432838,2025-06-20,140000,295,48,74.0
432838,2025-06-21,81000,280,47,74.0
432838,2025-06-21,79000,265,47,74.0
432838,2025-06-21,92000,260,47,74.0
432838,2025-06-21,78000,280,47,74.0
432838,2025-06-21,90000,265,47,74.0
432838,2025-06-21,78000,260,47,74.0
432838,2025-06-21,135000,235,47,74.0
432838,2025-06-21,91000,270,47,74.0
432838,2025-06-21,78000,270,47,74.0
432838,2025-06-21,79000,250,47,74.0
432838,2025-06-21,77000,285,47,74.0
432838,2025-06-21,80000,265,47,74.0
432838,2025-06-22,80000,285,45,74.0
432838,2025-06-22,79000,275,45,74.0
432838,2025-06-22,82000,265,45,74.0
432838,2025-06-22,78000,285,45,74.0
432838,2025-06-22,81000,270,45,74.0
432838,2025-06-22,75000,285,45,74.0
432838,2025-06-22,92000,260,45,74.0
432838,2025-06-23,84000,260,44,74.0
432838,2025-06-23,90000,275,44,74.0
432838,2025-06-23,80000,265,44,74.0
432838,2025-06-23,79000,275,44,74.0
432838,2025-06-23,86000,290,44,74.0
432838,2025-06-23,127000,230,44,74.0
432838,2025-06-23,100000,290,44,74.0
432838,2025-06-23,88000,265,44,74.0
432838,2025-06-23,78000,285,44,74.0
432838,2025-06-24,79000,265,43,74.0
432838,2025-06-24,85000,280,43,74.0
432838,2025-06-24,77000,250,43,74.0
432838,2025-06-24,82000,275,43,74.0
432838,2025-06-24,89000,260,43,74.0
432838,2025-06-24,78000,250,43,74.0
432838,2025-06-24,108000,240,43,74.0
432838,2025-06-24,135000,235,43,74.0
432838,2025-06-24,85000,265,43,74.0
432838,2025-06-25,78000,270,41,74.0
432838,2025-06-25,79000,270,41,74.0
432838,2025-06-25,84000,250,41,74.0
432838,2025-06-25,91000,275,41,74.0
432838,2025-06-25,89000,260,41,74.0
432838,2025-06-25,75000,255,41,74.0
432838,2025-06-25,80000,275,41,74.0
432838,2025-06-25,80000,265,41,74.0
432838,2025-06-25,81000,260,41,74.0
432838,2025-06-25,82000,260,41,74.0
432838,2025-06-25,78000,285,41,74.0
432838,2025-06-26,127000,230,40,74.0
432838,2025-06-26,88000,270,40,74.0
432838,2025-06-26,81000,285,40,74.0
432838,2025-06-26,78000,280,40,74.0
432838,2025-06-26,85000,260,40,74.0
432838,2025-06-26,74000,275,40,74.0
432838,2025-06-26,80000,260,40,74.0
432838,2025-06-26,80000,270,40,74.0
432838,2025-06-27,80000,260,39,74.0
432838,2025-06-27,78000,270,39,74.0
432838,2025-06-27,77000,270,39,74.0
432838,2025-06-27,78000,280,39,74.0
432838,2025-06-27,81000,250,39,74.0
432838,2025-06-27,75000,255,39,74.0
432838,2025-06-27,80000,265,39,74.0
432838,2025-06-28,80000,250,37,74.0
432838,2025-06-28,86000,290,37,74.0
432838,2025-06-28,78000,260,37,74.0
432838,2025-06-28,79000,270,37,74.0
432838,2025-06-28,82000,280,37,74.0
432838,2025-06-28,85000,270,37,74.0
432838,2025-06-28,80000,265,37,74.0
432838,2025-06-28,81000,275,37,74.0
432838,2025-06-29,98000,245,36,74.0
432838,2025-06-29,83000,280,36,74.0
432838,2025-06-29,83000,265,36,74.0
432838,2025-06-29,88000,275,36,74.0
432838,2025-06-29,115000,245,36,74.0
432838,2025-06-29,79000,270,36,74.0
432838,2025-06-29,82000,285,36,74.0
432838,2025-06-29,86000,270,36,74.0
432838,2025-06-29,77000,250,36,74.0
432838,2025-06-29,80000,275,36,74.0
432838,2025-06-30,78000,280,35,74.0
432838,2025-06-30,82000,275,35,74.0
432838,2025-06-30,79000,260,35,74.0
432838,2025-06-30,84000,260,35,74.0
432838,2025-06-30,90000,255,35,74.0
432838,2025-06-30,79000,270,35,74.0
432838,2025-07-01,89000,285,34,74.0
432838,2025-07-01,83000,280,34,74.0
432838,2025-07-01,86000,280,34,74.0
432838,2025-07-01,88000,260,34,74.0
432838,2025-07-01,87000,270,34,74.0
432838,2025-07-01,90000,255,34,74.0
432838,2025-07-01,89000,280,34,74.0
432838,2025-07-01,83000,275,34,74.0
432838,2025-07-01,101000,280,34,74.0
432838,2025-07-02,84000,250,33,74.0
432838,2025-07-02,80000,270,33,74.0
432838,2025-07-02,80000,265,33,74.0
432838,2025-07-02,78000,270,33,74.0
432838,2025-07-02,83000,265,33,74.0
432838,2025-07-02,91000,255,33,74.0
432838,2025-07-02,113000,240,33,74.0
432838,2025-07-02,84000,275,33,74.0
432838,2025-07-02,129000,225,33,74.0
432838,2025-07-02,87000,290,33,74.0
432838,2025-07-02,85000,250,33,74.0
432838,2025-07-03,89000,250,33,74.0
432838,2025-07-03,79000,265,33,74.0
432838,2025-07-03,87000,260,33,74.0
432838,2025-07-03,129000,230,33,74.0
432838,2025-07-03,75000,255,33,74.0
432838,2025-07-03,88000,285,33,74.0
432838,2025-07-03,83000,265,33,74.0
432838,2025-07-03,89000,275,33,74.0
432838,2025-07-03,82000,260,33,74.0
432838,2025-07-03,80000,265,33,74.0
432838,2025-07-04,88000,285,33,74.0
432838,2025-07-04,86000,260,33,74.0
432838,2025-07-04,87000,260,33,74.0
432838,2025-07-04,79000,265,33,74.0
432838,2025-07-04,82000,260,33,74.0
432838,2025-07-05,81000,275,33,74.0
432838,2025-07-05,82000,265,33,74.0
432838,2025-07-05,83000,260,33,74.0
432838,2025-07-05,86000,270,33,74.0
432838,2025-07-05,82000,275,33,74.0
432838,2025-07-05,79000,270,33,74.0
432838,2025-07-05,83000,275,33,74.0
432838,2025-07-06,79000,270,33,74.0
432838,2025-07-06,84000,250,33,74.0
432838,2025-07-06,95000,240,33,74.0
432838,2025-07-06,84000,260,33,74.0
432838,2025-07-06,78000,270,33,74.0
432838,2025-07-06,82000,275,33,74.0
432838,2025-07-06,87000,260,33,74.0
432838,2025-07-06,82000,265,33,74.0
432838,2025-07-07,79000,265,33,74.0
432838,2025-07-07,87000,270,33,74.0
432838,2025-07-07,85000,285,33,74.0
432838,2025-07-07,78000,270,33,74.0
432838,2025-07-07,91000,255,33,74.0
432838,2025-07-07,119000,235,33,74.0
432838,2025-07-07,82000,260,33,74.0
432838,2025-07-07,82000,280,33,74.0
432838,2025-07-07,87000,260,33,74.0
432838,2025-07-07,94000,290,33,74.0
432838,2025-07-07,75000,270,33,74.0
432838,2025-07-07,83000,250,33,74.0
432838,2025-07-07,86000,250,33,74.0
432838,2025-07-08,87000,260,33,74.0
432838,2025-07-08,79000,255,33,74.0
432838,2025-07-08,77000,270,33,74.0
432838,2025-07-08,87000,285,33,74.0
432838,2025-07-08,87000,265,33,74.0
432838,2025-07-08,114000,230,33,74.0
432838,2025-07-08,80000,260,33,74.0
432838,2025-07-08,90000,280,33,74.0
432838,2025-07-09,80000,280,33,74.0
432838,2025-07-09,99000,225,33,74.0
432838,2025-07-09,82000,275,33,74.0
432838,2025-07-09,82000,250,33,74.0
432838,2025-07-09,114000,235,33,74.0
432838,2025-07-09,80000,260,33,74.0
432838,2025-07-09,81000,260,33,74.0
432838,2025-07-09,80000,265,33,74.0
432838,2025-07-09,88000,260,33,74.0
432838,2025-07-09,85000,265,33,74.0
432838,2025-07-10,79000,255,33,74.0
432838,2025-07-10,77000,270,33,74.0
432838,2025-07-10,78000,270,33,74.0
432838,2025-07-10,89000,275,33,74.0
432838,2025-07-10,80000,280,33,74.0
432838,2025-07-10,85000,285,33,74.0
432838,2025-07-10,91000,255,33,74.0
432838,2025-07-10,83000,275,33,74.0
432838,2025-07-10,81000,260,33,74.0
432838,2025-07-11,78000,270,33,74.0
432838,2025-07-11,82000,250,33,74.0
432838,2025-07-11,84000,275,33,74.0
432838,2025-07-11,81000,280,33,74.0
432838,2025-07-11,102000,290,33,74.0
432838,2025-07-11,148000,295,33,74.0
432838,2025-07-11,114000,235,33,74.0
432838,2025-07-11,82000,275,33,74.0
432838,2025-07-11,95000,230,33,74.0
432838,2025-07-11,70000,250,33,74.0
432838,2025-07-11,75000,260,33,74.0
432838,2025-07-11,75000,270,33,74.0
432838,2025-07-11,70000,270,33,74.0
432838,2025-07-11,78000,285,33,74.0
432838,2025-07-11,71000,290,33,74.0
432838,2025-07-11,66000,275,33,74.0
432838,2025-07-11,77000,255,33,74.0
432838,2025-07-11,79000,270,33,74.0
432838,2025-07-11,85000,265,33,74.0
432838,2025-07-11,60000,255,33,74.0
432838,2025-07-11,85000,270,33,74.0
432838,2025-07-11,84000,285,33,74.0
432838,2025-07-11,80000,270,33,74.0
432838,2025-07-12,84000,265,32,74.0
432838,2025-07-12,82000,260,32,74.0
432838,2025-07-12,78000,255,32,74.0
432838,2025-07-12,86000,270,32,74.0
432838,2025-07-12,79000,270,32,74.0
432838,2025-07-12,90000,270,32,74.0
432838,2025-07-12,79000,250,32,74.0
432838,2025-07-12,79000,265,32,74.0
432838,2025-07-13,79000,265,32,74.0
432838,2025-07-13,94000,300,32,74.0
432838,2025-07-13,85000,265,32,74.0
432838,2025-07-13,82000,250,32,74.0
432838,2025-07-13,90000,270,32,74.0
432838,2025-07-13,82000,265,32,74.0
432838,2025-07-13,80000,255,32,74.0
432838,2025-07-14,82000,250,32,74.0
432838,2025-07-14,78000,270,32,74.0
432838,2025-07-14,81000,280,32,74.0
432838,2025-07-14,91000,270,32,74.0
432838,2025-07-14,80000,265,32,74.0
432838,2025-07-14,79000,270,32,74.0
432838,2025-07-14,98000,290,32,74.0
432838,2025-07-15,91000,240,32,74.0
432838,2025-07-15,79000,265,32,74.0
432838,2025-07-15,80000,265,32,74.0
432838,2025-07-15,82000,260,32,74.0
432838,2025-07-15,62000,265,32,74.0
432838,2025-07-15,82000,255,32,74.0
432838,2025-07-15,78000,270,32,74.0
432838,2025-07-15,85000,265,32,74.0
432838,2025-07-15,65000,270,32,74.0
432838,2025-07-15,76000,250,32,74.0
432838,2025-07-15,79000,270,32,74.0
432838,2025-07-15,80000,270,32,74.0
432838,2025-07-15,89000,275,32,74.0
432838,2025-07-15,81000,285,32,74.0
432838,2025-07-16,83000,255,32,74.0
432838,2025-07-16,87000,275,32,74.0
432838,2025-07-16,109000,245,32,74.0
432838,2025-07-16,83000,285,32,74.0
432838,2025-07-16,78000,250,32,74.0
432838,2025-07-16,82000,250,32,74.0
432838,2025-07-16,91000,270,32,74.0
432838,2025-07-17,80000,265,32,74.0
432838,2025-07-17,83000,265,32,74.0
432838,2025-07-17,84000,265,32,74.0
432838,2025-07-17,86000,265,32,74.0
432838,2025-07-17,82000,250,32,74.0
432838,2025-07-17,92000,265,32,74.0
432838,2025-07-17,80000,280,32,74.0
432838,2025-07-18,83000,285,32,74.0
432838,2025-07-18,81000,260,32,74.0
432838,2025-07-18,81000,270,32,74.0
432838,2025-07-18,80000,265,32,74.0
432838,2025-07-18,84000,260,32,74.0
432838,2025-07-18,90000,300,32,74.0
432838,2025-07-18,102000,230,32,74.0
432838,2025-07-19,84000,275,32,74.0
432838,2025-07-19,89000,280,32,74.0
432838,2025-07-19,82000,270,32,74.0
432838,2025-07-19,69000,270,32,74.0
432838,2025-07-19,99000,240,32,74.0
432838,2025-07-19,83000,260,32,74.0
432838,2025-07-19,78000,250,32,74.0
432838,2025-07-19,76000,250,32,74.0
432838,2025-07-20,70000,270,32,74.0
432838,2025-07-20,89000,280,32,74.0
432838,2025-07-20,91000,240,32,74.0
432838,2025-07-20,86000,285,32,74.0
432838,2025-07-20,84000,275,32,74.0
432838,2025-07-20,85000,265,32,74.0
432838,2025-07-20,91000,270,32,74.0
432838,2025-07-20,81000,260,32,74.0
432838,2025-07-20,86000,255,32,74.0
432838,2025-07-20,104000,235,32,74.0
432838,2025-07-20,83000,270,32,74.0
