product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
18402,2022-05-12,189000,235,56,50
18402,2022-05-12,190000,235,56,50
18402,2022-05-12,187000,230,56,50
18402,2022-05-12,191000,235,56,50
18402,2022-05-12,190000,245,56,50
18402,2022-05-12,199000,230,56,50
18402,2022-05-12,198000,240,56,50
18402,2022-05-13,219000,220,55,50
18402,2022-05-13,180000,230,55,50
18402,2022-05-13,198000,230,55,50
18402,2022-05-13,195000,225,55,50
18402,2022-05-13,199000,240,55,50
18402,2022-05-13,219000,240,55,50
18402,2022-05-13,188000,235,55,50
18402,2022-05-13,190000,235,55,50
18402,2022-05-13,195000,230,55,50
18402,2022-05-13,198000,225,55,50
18402,2022-05-13,190000,235,55,50
18402,2022-05-14,200000,225,55,50
18402,2022-05-14,190000,235,55,50
18402,2022-05-14,195000,230,55,50
18402,2022-05-14,199000,230,55,50
18402,2022-05-15,199000,220,55,50
18402,2022-05-15,190000,235,55,50
18402,2022-05-15,200000,225,55,50
18402,2022-05-16,190000,235,54,50
18402,2022-05-16,200000,225,54,50
18402,2022-05-16,195000,230,54,50
18402,2022-05-16,186000,245,54,50
18402,2022-05-17,195000,235,54,50
18402,2022-05-17,186000,245,54,50
18402,2022-05-17,208000,240,54,50
18402,2022-05-17,187000,245,54,50
18402,2022-05-17,190000,230,54,50
18402,2022-05-18,189000,235,53,50
18402,2022-05-18,190000,235,53,50
18402,2022-05-18,188000,230,53,50
18402,2022-05-18,186000,240,53,50
18402,2022-05-18,188000,230,53,50
18402,2022-05-18,189000,230,53,50
18402,2022-05-18,190000,230,53,50
18402,2022-05-19,197000,240,53,50
18402,2022-05-19,185000,235,53,50
18402,2022-05-19,189000,230,53,50
18402,2022-05-19,190000,230,53,50
18402,2022-05-19,190000,225,53,50
18402,2022-05-19,192000,230,53,50
18402,2022-05-19,186000,235,53,50
18402,2022-05-20,186000,235,53,50
18402,2022-05-20,193000,230,53,50
18402,2022-05-20,186000,235,53,50
18402,2022-05-20,186000,235,53,50
18402,2022-05-20,190000,230,53,50
18402,2022-05-20,186000,235,53,50
18402,2022-05-21,197000,225,52,50
18402,2022-05-21,187000,235,52,50
18402,2022-05-21,185000,245,52,50
18402,2022-05-21,189000,240,52,50
18402,2022-05-21,188000,235,52,50
18402,2022-05-21,191000,230,52,50
18402,2022-05-22,187000,240,52,50
18402,2022-05-22,198000,225,52,50
18402,2022-05-22,187000,245,52,50
18402,2022-05-22,204000,220,52,50
18402,2022-05-22,194000,230,52,50
18402,2022-05-22,183000,240,52,50
18402,2022-05-23,184000,235,51,50
18402,2022-05-23,187000,245,51,50
18402,2022-05-23,184000,240,51,50
18402,2022-05-23,198000,230,51,50
18402,2022-05-23,185000,235,51,50
18402,2022-05-23,184000,240,51,50
18402,2022-05-23,188000,235,51,50
18402,2022-05-23,195000,230,51,50
18402,2022-05-24,175000,245,51,50
18402,2022-05-24,185000,245,51,50
18402,2022-05-24,151000,250,51,50
18402,2022-05-25,187000,235,50,50
18402,2022-05-25,190000,230,50,50
18402,2022-05-25,175000,240,50,50
18402,2022-05-25,189000,225,50,50
18402,2022-05-25,187000,235,50,50
18402,2022-05-25,190000,225,50,50
18402,2022-05-26,179000,235,50,50
18402,2022-05-26,175000,240,50,50
18402,2022-05-26,185000,235,50,50
18402,2022-05-26,193000,230,50,50
18402,2022-05-26,175000,240,50,50
18402,2022-05-26,194000,230,50,50
18402,2022-05-26,198000,230,50,50
18402,2022-05-26,182000,235,50,50
18402,2022-05-26,180000,235,50,50
18402,2022-05-27,195000,225,50,50
18402,2022-05-27,180000,235,50,50
18402,2022-05-27,200000,225,50,50
18402,2022-05-27,179000,235,50,50
18402,2022-05-27,179000,235,50,50
18402,2022-05-27,179000,235,50,50
18402,2022-05-27,203000,220,50,50
18402,2022-05-28,194000,230,49,50
18402,2022-05-28,175000,235,49,50
18402,2022-05-28,180000,245,49,50
18402,2022-05-28,185000,230,49,50
18402,2022-05-28,160000,250,49,50
18402,2022-05-29,179000,235,49,50
18402,2022-05-29,170000,235,49,50
18402,2022-05-29,170000,235,49,50
18402,2022-05-29,174000,240,49,50
18402,2022-05-29,185000,230,49,50
18402,2022-05-29,183000,230,49,50
18402,2022-05-29,174000,240,49,50
18402,2022-05-29,174000,240,49,50
18402,2022-05-30,179000,235,48,50
18402,2022-05-30,175000,240,48,50
18402,2022-05-30,167000,235,48,50
18402,2022-05-30,175000,230,48,50
18402,2022-05-30,169000,235,48,50
18402,2022-05-30,210000,225,48,50
18402,2022-05-30,228000,225,48,50
18402,2022-05-30,169000,235,48,50
18402,2022-05-30,179000,230,48,50
18402,2022-05-30,169000,235,48,50
18402,2022-05-30,169000,235,48,50
18402,2022-05-30,169000,235,48,50
18402,2022-05-30,174000,240,48,50
18402,2022-05-30,170000,235,48,50
18402,2022-05-30,175000,240,48,50
18402,2022-05-31,178000,240,48,50
18402,2022-05-31,172000,235,48,50
18402,2022-05-31,165000,250,48,50
18402,2022-05-31,176000,230,48,50
18402,2022-05-31,180000,240,48,50
18402,2022-05-31,180000,240,48,50
18402,2022-05-31,182000,240,48,50
18402,2022-05-31,172000,230,48,50
18402,2022-05-31,172000,230,48,50
18402,2022-06-01,169000,235,48,50
18402,2022-06-01,173000,230,48,50
18402,2022-06-01,174000,230,48,50
18402,2022-06-01,179000,245,48,50
18402,2022-06-01,185000,225,48,50
18402,2022-06-01,205000,220,48,50
18402,2022-06-01,174000,230,48,50
18402,2022-06-01,186000,240,48,50
18402,2022-06-01,175000,235,48,50
18402,2022-06-01,172000,230,48,50
18402,2022-06-02,180000,245,48,50
18402,2022-06-02,170000,230,48,50
18402,2022-06-02,178000,235,48,50
18402,2022-06-02,170000,230,48,50
18402,2022-06-02,165000,230,48,50
18402,2022-06-02,167000,230,48,50
18402,2022-06-03,179000,235,48,50
18402,2022-06-03,168000,230,48,50
18402,2022-06-03,202000,220,48,50
18402,2022-06-03,168000,230,48,50
18402,2022-06-03,168000,230,48,50
18402,2022-06-04,165000,230,48,50
18402,2022-06-04,165000,240,48,50
18402,2022-06-04,166000,230,48,50
18402,2022-06-04,175000,235,48,50
18402,2022-06-04,179000,240,48,50
18402,2022-06-04,178000,240,48,50
18402,2022-06-04,173000,235,48,50
18402,2022-06-04,165000,230,48,50
18402,2022-06-04,166000,230,48,50
18402,2022-06-05,166000,230,48,50
18402,2022-06-05,167000,230,48,50
18402,2022-06-05,167000,230,48,50
18402,2022-06-05,177000,240,48,50
18402,2022-06-05,170000,235,48,50
18402,2022-06-05,169000,230,48,50
18402,2022-06-05,175000,240,48,50
18402,2022-06-05,170000,235,48,50
18402,2022-06-05,175000,240,48,50
18402,2022-06-05,170000,235,48,50
18402,2022-06-06,170000,230,48,50
18402,2022-06-06,175000,240,48,50
18402,2022-06-06,179000,245,48,50
18402,2022-06-06,173000,240,48,50
18402,2022-06-07,173000,240,48,50
18402,2022-06-07,171000,235,48,50
18402,2022-06-07,177000,245,48,50
18402,2022-06-07,205000,220,48,50
18402,2022-06-07,170000,230,48,50
18402,2022-06-07,177000,245,48,50
18402,2022-06-07,166000,235,48,50
18402,2022-06-07,162000,235,48,50
18402,2022-06-08,177000,245,48,50
18402,2022-06-08,165000,240,48,50
18402,2022-06-08,167000,240,48,50
18402,2022-06-08,167000,240,48,50
18402,2022-06-08,166000,235,48,50
18402,2022-06-08,167000,240,48,50
18402,2022-06-08,169000,230,48,50
18402,2022-06-08,178000,245,48,50
18402,2022-06-08,168000,240,48,50
18402,2022-06-08,179000,245,48,50
18402,2022-06-09,166000,240,49,50
18402,2022-06-09,164000,235,49,50
18402,2022-06-09,164000,230,49,50
18402,2022-06-09,165000,230,49,50
18402,2022-06-09,164000,240,49,50
18402,2022-06-09,164000,235,49,50
18402,2022-06-09,160000,240,49,50
18402,2022-06-09,160000,240,49,50
18402,2022-06-09,169000,230,49,50
18402,2022-06-09,174000,245,49,50
18402,2022-06-09,162000,240,49,50
18402,2022-06-09,163000,235,49,50
18402,2022-06-09,164000,235,49,50
18402,2022-06-09,163000,240,49,50
18402,2022-06-09,165000,240,49,50
18402,2022-06-09,169000,230,49,50
18402,2022-06-10,175000,245,49,50
18402,2022-06-10,170000,230,49,50
18402,2022-06-10,163000,235,49,50
18402,2022-06-10,179000,245,49,50
18402,2022-06-10,174000,240,49,50
18402,2022-06-10,163000,235,49,50
18402,2022-06-10,164000,235,49,50
18402,2022-06-11,165000,235,49,50
18402,2022-06-11,160000,230,49,50
18402,2022-06-11,161000,230,49,50
18402,2022-06-11,161000,230,49,50
18402,2022-06-11,163000,235,49,50
18402,2022-06-11,178000,240,49,50
18402,2022-06-11,175000,225,49,50
18402,2022-06-11,184000,240,49,50
18402,2022-06-11,162000,230,49,50
18402,2022-06-11,184000,225,49,50
18402,2022-06-11,198000,240,49,50
18402,2022-06-11,185000,225,49,50
18402,2022-06-12,180000,245,49,50
18402,2022-06-12,186000,225,49,50
18402,2022-06-12,185000,245,49,50
18402,2022-06-12,169000,235,49,50
18402,2022-06-12,169000,230,49,50
18402,2022-06-12,168000,235,49,50
18402,2022-06-13,168000,230,49,50
18402,2022-06-13,180000,250,49,50
18402,2022-06-13,169000,235,49,50
18402,2022-06-14,168000,230,49,50
18402,2022-06-14,206000,240,49,50
18402,2022-06-14,165000,235,49,50
18402,2022-06-14,168000,230,49,50
18402,2022-06-14,195000,225,49,50
18402,2022-06-14,169000,235,49,50
18402,2022-06-14,214000,220,49,50
18402,2022-06-14,169000,235,49,50
18402,2022-06-14,168000,230,49,50
18402,2022-06-14,169000,230,49,50
18402,2022-06-14,169000,235,49,50
18402,2022-06-14,170000,240,49,50
18402,2022-06-14,170000,235,49,50
18402,2022-06-15,175000,250,49,50
18402,2022-06-15,202000,225,49,50
18402,2022-06-15,170000,230,49,50
18402,2022-06-15,170000,230,49,50
18402,2022-06-15,209000,225,49,50
18402,2022-06-16,180000,235,50,50
18402,2022-06-16,179000,250,50,50
18402,2022-06-16,180000,240,50,50
18402,2022-06-16,189000,240,50,50
18402,2022-06-16,189000,235,50,50
18402,2022-06-16,160000,225,50,50
18402,2022-06-17,179000,230,50,50
18402,2022-06-17,177000,235,50,50
18402,2022-06-17,188000,230,50,50
18402,2022-06-17,165000,235,50,50
18402,2022-06-18,167000,235,50,50
18402,2022-06-18,178000,240,50,50
18402,2022-06-18,155000,245,50,50
18402,2022-06-18,184000,235,50,50
18402,2022-06-18,210000,220,50,50
18402,2022-06-19,173000,230,50,50
18402,2022-06-19,186000,240,50,50
18402,2022-06-19,179000,235,50,50
18402,2022-06-19,196000,230,50,50
18402,2022-06-20,185000,240,50,50
18402,2022-06-20,178000,240,50,50
18402,2022-06-21,181000,235,50,50
18402,2022-06-21,180000,240,50,50
18402,2022-06-21,181000,235,50,50
18402,2022-06-21,181000,235,50,50
18402,2022-06-21,180000,240,50,50
18402,2022-06-21,181000,235,50,50
18402,2022-06-22,183000,230,50,50
18402,2022-06-22,181000,235,50,50
18402,2022-06-22,171000,230,50,50
18402,2022-06-22,170000,240,50,50
18402,2022-06-22,182000,245,50,50
18402,2022-06-22,195000,220,50,50
18402,2022-06-22,171000,240,50,50
18402,2022-06-22,183000,245,50,50
18402,2022-06-22,185000,245,50,50
18402,2022-06-23,175000,240,50,50
18402,2022-06-23,176000,240,50,50
18402,2022-06-23,180000,255,50,50
18402,2022-06-23,167000,240,50,50
18402,2022-06-23,180000,220,50,50
18402,2022-06-23,179000,235,50,50
18402,2022-06-23,184000,230,50,50
18402,2022-06-24,180000,245,51,50
18402,2022-06-24,178000,235,51,50
18402,2022-06-24,199000,245,51,50
18402,2022-06-24,174000,230,51,50
18402,2022-06-24,178000,240,51,50
18402,2022-06-24,175000,225,51,50
18402,2022-06-24,178000,240,51,50
18402,2022-06-24,177000,235,51,50
18402,2022-06-24,177000,235,51,50
18402,2022-06-24,173000,235,51,50
18402,2022-06-24,174000,225,51,50
18402,2022-06-25,182000,230,51,50
18402,2022-06-25,178000,235,51,50
18402,2022-06-25,192000,230,51,50
18402,2022-06-26,179000,220,51,50
18402,2022-06-26,175000,225,51,50
18402,2022-06-26,174000,245,51,50
18402,2022-06-27,179000,225,51,50
18402,2022-06-27,180000,225,51,50
18402,2022-06-27,178000,240,51,50
18402,2022-06-27,192000,230,51,50
18402,2022-06-27,179000,240,51,50
18402,2022-06-27,180000,225,51,50
18402,2022-06-27,180000,235,51,50
18402,2022-06-27,193000,230,51,50
18402,2022-06-27,179000,240,51,50
18402,2022-06-27,190000,225,51,50
18402,2022-06-27,174000,240,51,50
18402,2022-06-28,165000,235,51,50
18402,2022-06-28,167000,240,51,50
18402,2022-06-28,170000,230,51,50
18402,2022-06-28,150000,240,51,50
18402,2022-06-28,175000,240,51,50
18402,2022-06-28,189000,250,51,50
18402,2022-06-28,181000,235,51,50
18402,2022-06-28,184000,235,51,50
18402,2022-06-28,170000,235,51,50
18402,2022-06-28,190000,225,51,50
18402,2022-06-28,196000,230,51,50
18402,2022-06-28,185000,235,51,50
18402,2022-06-29,199000,235,51,50
18402,2022-06-29,189000,250,51,50
18402,2022-06-29,170000,240,51,50
18402,2022-06-29,164000,220,51,50
18402,2022-06-29,164000,220,51,50
18402,2022-06-29,155000,245,51,50
18402,2022-06-29,168000,220,51,50
18402,2022-06-29,182000,235,51,50
18402,2022-06-29,155000,245,51,50
18402,2022-06-30,185000,235,51,50
18402,2022-06-30,186000,235,51,50
18402,2022-06-30,177000,240,51,50
18402,2022-06-30,192000,230,51,50
18402,2022-06-30,193000,230,51,50
18402,2022-06-30,150000,245,51,50
18402,2022-06-30,179000,220,51,50
18402,2022-06-30,151000,245,51,50
18402,2022-06-30,199000,235,51,50
18402,2022-06-30,178000,240,51,50
18402,2022-06-30,180000,240,51,50
18402,2022-07-01,150000,235,52,50
18402,2022-07-01,149000,245,52,50
18402,2022-07-01,160000,225,52,50
18402,2022-07-01,166000,240,52,50
18402,2022-07-01,140000,235,52,50
18402,2022-07-01,175000,230,52,50
18402,2022-07-01,200000,235,52,50
18402,2022-07-01,180000,240,52,50
18402,2022-07-01,148000,245,52,50
18402,2022-07-01,183000,240,52,50
18402,2022-07-01,199000,230,52,50
18402,2022-07-01,145000,245,52,50
18402,2022-07-01,169000,235,52,50
18402,2022-07-01,149000,245,52,50
18402,2022-07-01,149000,245,52,50
18402,2022-07-01,180000,220,52,50
18402,2022-07-02,170000,235,51,50
18402,2022-07-02,185000,220,51,50
18402,2022-07-02,199000,220,51,50
18402,2022-07-03,176000,250,51,50
18402,2022-07-03,190000,240,51,50
18402,2022-07-03,177000,250,51,50
18402,2022-07-04,169000,235,51,50
18402,2022-07-04,170000,235,51,50
18402,2022-07-04,172000,230,51,50
18402,2022-07-05,199000,230,51,50
18402,2022-07-05,200000,230,51,50
18402,2022-07-05,170000,245,51,50
18402,2022-07-05,174000,240,51,50
18402,2022-07-05,206000,230,51,50
18402,2022-07-05,175000,240,51,50
18402,2022-07-06,180000,225,51,50
18402,2022-07-06,225000,230,51,50
18402,2022-07-06,177000,240,51,50
18402,2022-07-06,180000,225,51,50
18402,2022-07-07,148000,245,51,50
18402,2022-07-07,249000,235,51,50
18402,2022-07-07,175000,240,51,50
18402,2022-07-07,181000,225,51,50
18402,2022-07-07,178000,240,51,50
18402,2022-07-07,163000,245,51,50
18402,2022-07-07,163000,245,51,50
18402,2022-07-08,183000,240,51,50
18402,2022-07-08,170000,230,51,50
18402,2022-07-08,164000,245,51,50
18402,2022-07-08,267000,235,51,50
18402,2022-07-08,168000,245,51,50
18402,2022-07-08,170000,230,51,50
18402,2022-07-08,184000,240,51,50
18402,2022-07-08,180000,225,51,50
18402,2022-07-09,199000,230,51,50
18402,2022-07-09,199000,230,51,50
18402,2022-07-09,199000,230,51,50
18402,2022-07-10,150000,230,51,50
18402,2022-07-10,188000,225,51,50
18402,2022-07-10,166000,245,51,50
18402,2022-07-10,192000,230,51,50
18402,2022-07-10,196000,225,51,50
18402,2022-07-10,180000,240,51,50
18402,2022-07-10,180000,220,51,50
18402,2022-07-11,191000,230,51,50
18402,2022-07-11,190000,230,51,50
18402,2022-07-11,181000,240,51,50
18402,2022-07-11,179000,240,51,50
18402,2022-07-11,172000,240,51,50
18402,2022-07-11,185000,230,51,50
18402,2022-07-11,175000,235,51,50
18402,2022-07-12,173000,250,51,50
18402,2022-07-12,170000,235,51,50
18402,2022-07-12,179000,235,51,50
18402,2022-07-12,179000,220,51,50
18402,2022-07-12,179000,235,51,50
18402,2022-07-12,182000,240,51,50
18402,2022-07-12,170000,220,51,50
18402,2022-07-12,166000,245,51,50
18402,2022-07-12,174000,235,51,50
18402,2022-07-12,190000,225,51,50
18402,2022-07-12,177000,235,51,50
18402,2022-07-12,175000,250,51,50
18402,2022-07-13,178000,235,51,50
18402,2022-07-13,177000,235,51,50
18402,2022-07-13,180000,230,51,50
18402,2022-07-13,181000,230,51,50
18402,2022-07-13,175000,220,51,50
18402,2022-07-13,179000,240,51,50
18402,2022-07-13,179000,245,51,50
18402,2022-07-13,180000,245,51,50
18402,2022-07-14,183000,230,51,50
18402,2022-07-14,177000,235,51,50
18402,2022-07-14,183000,230,51,50
18402,2022-07-14,184000,230,51,50
18402,2022-07-14,174000,240,51,50
18402,2022-07-14,176000,235,51,50
18402,2022-07-14,182000,230,51,50
18402,2022-07-14,174000,240,51,50
18402,2022-07-15,181000,230,51,50
18402,2022-07-15,179000,235,51,50
18402,2022-07-15,169000,240,51,50
18402,2022-07-15,179000,235,51,50
18402,2022-07-15,179000,235,51,50
18402,2022-07-15,179000,235,51,50
18402,2022-07-15,170000,240,51,50
18402,2022-07-16,179000,235,51,50
18402,2022-07-16,175000,240,51,50
18402,2022-07-16,178000,230,51,50
18402,2022-07-16,210000,255,51,50
18402,2022-07-16,180000,220,51,50
18402,2022-07-17,180000,235,51,50
18402,2022-07-17,180000,230,51,50
18402,2022-07-17,180000,235,51,50
18402,2022-07-17,180000,230,51,50
18402,2022-07-17,174000,240,51,50
18402,2022-07-17,180000,230,51,50
18402,2022-07-17,181000,230,51,50
18402,2022-07-17,180000,235,51,50
18402,2022-07-17,182000,230,51,50
18402,2022-07-17,192000,245,51,50
18402,2022-07-17,199000,265,51,50
18402,2022-07-18,183000,235,51,50
18402,2022-07-18,175000,235,51,50
18402,2022-07-18,235000,225,51,50
18402,2022-07-18,182000,230,51,50
18402,2022-07-18,185000,235,51,50
18402,2022-07-18,157000,235,51,50
18402,2022-07-18,170000,230,51,50
18402,2022-07-18,183000,230,51,50
18402,2022-07-18,172000,225,51,50
18402,2022-07-18,150000,245,51,50
18402,2022-07-18,120000,245,51,50
18402,2022-07-19,181000,240,51,50
18402,2022-07-19,182000,240,51,50
18402,2022-07-19,173000,240,51,50
18402,2022-07-19,168000,240,51,50
18402,2022-07-19,193000,230,51,50
18402,2022-07-20,168000,240,51,50
18402,2022-07-20,181000,230,51,50
18402,2022-07-20,171000,240,51,50
18402,2022-07-20,229000,225,51,50
18402,2022-07-21,195000,220,51,50
18402,2022-07-21,259000,225,51,50
18402,2022-07-21,171000,240,51,50
18402,2022-07-21,170000,235,51,50
18402,2022-07-21,172000,240,51,50
18402,2022-07-21,193000,235,51,50
18402,2022-07-21,194000,235,51,50
18402,2022-07-21,199000,220,51,50
18402,2022-07-21,180000,230,51,50
18402,2022-07-21,180000,230,51,50
18402,2022-07-21,173000,230,51,50
18402,2022-07-22,165000,235,51,50
18402,2022-07-22,184000,250,51,50
18402,2022-07-22,210000,220,51,50
18402,2022-07-22,169000,235,51,50
18402,2022-07-22,173000,240,51,50
18402,2022-07-22,169000,230,51,50
18402,2022-07-22,164000,230,51,50
18402,2022-07-23,166000,235,51,50
18402,2022-07-23,163000,230,51,50
18402,2022-07-23,161000,235,51,50
18402,2022-07-23,162000,230,51,50
18402,2022-07-23,164000,235,51,50
18402,2022-07-23,169000,230,51,50
18402,2022-07-23,167000,230,51,50
18402,2022-07-23,165000,225,51,50
18402,2022-07-23,157000,235,51,50
18402,2022-07-23,160000,240,51,50
18402,2022-07-23,150000,240,51,50
18402,2022-07-24,166000,235,51,50
18402,2022-07-24,175000,220,51,50
18402,2022-07-24,150000,230,51,50
18402,2022-07-24,147000,230,51,50
18402,2022-07-24,145000,230,51,50
18402,2022-07-24,156000,235,51,50
18402,2022-07-24,166000,230,51,50
18402,2022-07-24,167000,230,51,50
18402,2022-07-24,173000,245,51,50
18402,2022-07-24,167000,230,51,50
18402,2022-07-24,170000,235,51,50
18402,2022-07-24,166000,230,51,50
18402,2022-07-25,165000,230,51,50
18402,2022-07-25,161000,230,51,50
18402,2022-07-25,159000,230,51,50
18402,2022-07-25,169000,240,51,50
18402,2022-07-25,161000,230,51,50
18402,2022-07-25,170000,240,51,50
18402,2022-07-25,182000,235,51,50
18402,2022-07-25,167000,230,51,50
18402,2022-07-25,145000,230,51,50
