product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,103,2023-12-31,159000,0.14388489208633093,6182.0,6.993212669683258,727.2941176470588,58.0,82,1.3898305084745763,33.730496453900706,115,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,245,1,2023-09-19,103,2023-12-31,180000,0.2949640287769784,6182.0,6.993212669683258,727.2941176470588,58.0,82,1.3898305084745763,33.730496453900706,116,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,103,2023-12-31,139000,0.0,6182.0,6.993212669683258,727.2941176470588,58.0,82,1.3898305084745763,33.730496453900706,117,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,103,2023-12-31,144000,0.03597122302158273,6182.0,6.993212669683258,727.2941176470588,58.0,82,1.3898305084745763,33.730496453900706,118,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,104,2024-01-01,145000,0.04316546762589928,6182.0,6.993212669683258,734.2873303167421,58.0,83,1.4067796610169492,33.901408450704224,119,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,104,2024-01-01,138000,-0.007194244604316547,6182.0,6.993212669683258,734.2873303167421,58.0,83,1.4067796610169492,33.901408450704224,120,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,106,2024-01-03,138000,-0.007194244604316547,6182.0,6.993212669683258,748.2737556561086,58.0,83,1.4067796610169492,33.901408450704224,121,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,106,2024-01-03,137000,-0.014388489208633094,6182.0,6.993212669683258,748.2737556561086,58.0,83,1.4067796610169492,33.901408450704224,122,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,107,2024-01-04,134000,-0.03597122302158273,6182.0,6.993212669683258,755.2669683257918,58.0,83,1.4067796610169492,33.901408450704224,123,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,107,2024-01-04,138000,-0.007194244604316547,6182.0,6.993212669683258,755.2669683257918,58.0,83,1.4067796610169492,33.901408450704224,124,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,107,2024-01-04,139000,0.0,6182.0,6.993212669683258,755.2669683257918,58.0,83,1.4067796610169492,33.901408450704224,125,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,107,2024-01-04,120000,-0.1366906474820144,6182.0,6.993212669683258,755.2669683257918,58.0,83,1.4067796610169492,33.901408450704224,126,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,107,2024-01-04,140000,0.007194244604316547,6182.0,6.993212669683258,755.2669683257918,58.0,83,1.4067796610169492,33.901408450704224,127,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,107,2024-01-04,135000,-0.02877697841726619,6182.0,6.993212669683258,755.2669683257918,58.0,83,1.4067796610169492,33.901408450704224,128,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,108,2024-01-05,136000,-0.02158273381294964,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,129,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,108,2024-01-05,114000,-0.17985611510791366,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,130,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,108,2024-01-05,120000,-0.1366906474820144,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,131,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,108,2024-01-05,140000,0.007194244604316547,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,132,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,108,2024-01-05,142000,0.02158273381294964,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,133,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,108,2024-01-05,128000,-0.07913669064748201,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,134,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,108,2024-01-05,130000,-0.06474820143884892,6182.0,6.993212669683258,762.2601809954751,58.0,83,1.4067796610169492,33.901408450704224,135,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,109,2024-01-06,134000,-0.03597122302158273,6182.0,6.993212669683258,769.2533936651583,58.0,83,1.4067796610169492,33.901408450704224,136,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,109,2024-01-06,120000,-0.1366906474820144,6182.0,6.993212669683258,769.2533936651583,58.0,83,1.4067796610169492,33.901408450704224,137,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,110,2024-01-07,128000,-0.07913669064748201,6182.0,6.993212669683258,776.2466063348417,58.0,83,1.4067796610169492,33.901408450704224,138,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,110,2024-01-07,125000,-0.10071942446043165,6182.0,6.993212669683258,776.2466063348417,58.0,83,1.4067796610169492,33.901408450704224,139,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,110,2024-01-07,159000,0.14388489208633093,6182.0,6.993212669683258,776.2466063348417,58.0,83,1.4067796610169492,33.901408450704224,140,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,111,2024-01-08,130000,-0.06474820143884892,6182.0,6.993212669683258,783.2398190045249,58.0,83,1.4067796610169492,33.901408450704224,141,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,112,2024-01-09,138000,-0.007194244604316547,6182.0,6.993212669683258,790.2330316742082,58.0,84,1.423728813559322,34.06993006993007,142,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,112,2024-01-09,134000,-0.03597122302158273,6182.0,6.993212669683258,790.2330316742082,58.0,84,1.423728813559322,34.06993006993007,143,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,112,2024-01-09,148000,0.06474820143884892,6182.0,6.993212669683258,790.2330316742082,58.0,84,1.423728813559322,34.06993006993007,144,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,112,2024-01-09,122000,-0.1223021582733813,6182.0,6.993212669683258,790.2330316742082,58.0,84,1.423728813559322,34.06993006993007,145,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,113,2024-01-10,134000,-0.03597122302158273,6182.0,6.993212669683258,797.2262443438914,58.0,84,1.423728813559322,34.06993006993007,146,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,113,2024-01-10,135000,-0.02877697841726619,6182.0,6.993212669683258,797.2262443438914,58.0,84,1.423728813559322,34.06993006993007,147,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,114,2024-01-11,133000,-0.04316546762589928,6182.0,6.993212669683258,804.2194570135747,58.0,84,1.423728813559322,34.06993006993007,148,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,114,2024-01-11,135000,-0.02877697841726619,6182.0,6.993212669683258,804.2194570135747,58.0,84,1.423728813559322,34.06993006993007,149,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,114,2024-01-11,149000,0.07194244604316546,6182.0,6.993212669683258,804.2194570135747,58.0,84,1.423728813559322,34.06993006993007,150,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,115,2024-01-12,135000,-0.02877697841726619,6182.0,6.993212669683258,811.2126696832579,58.0,84,1.423728813559322,34.06993006993007,151,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,116,2024-01-13,123000,-0.11510791366906475,6182.0,6.993212669683258,818.2058823529412,58.0,84,1.423728813559322,34.06993006993007,152,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,116,2024-01-13,137000,-0.014388489208633094,6182.0,6.993212669683258,818.2058823529412,58.0,84,1.423728813559322,34.06993006993007,153,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,116,2024-01-13,133000,-0.04316546762589928,6182.0,6.993212669683258,818.2058823529412,58.0,84,1.423728813559322,34.06993006993007,154,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,116,2024-01-13,132000,-0.050359712230215826,6182.0,6.993212669683258,818.2058823529412,58.0,84,1.423728813559322,34.06993006993007,155,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,117,2024-01-14,136000,-0.02158273381294964,6182.0,6.993212669683258,825.1990950226244,58.0,84,1.423728813559322,34.06993006993007,156,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,117,2024-01-14,139000,0.0,6182.0,6.993212669683258,825.1990950226244,58.0,84,1.423728813559322,34.06993006993007,157,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,117,2024-01-14,135000,-0.02877697841726619,6182.0,6.993212669683258,825.1990950226244,58.0,84,1.423728813559322,34.06993006993007,158,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,117,2024-01-14,138000,-0.007194244604316547,6182.0,6.993212669683258,825.1990950226244,58.0,84,1.423728813559322,34.06993006993007,159,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,117,2024-01-14,134000,-0.03597122302158273,6182.0,6.993212669683258,825.1990950226244,58.0,84,1.423728813559322,34.06993006993007,160,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,117,2024-01-14,133000,-0.04316546762589928,6182.0,6.993212669683258,825.1990950226244,58.0,84,1.423728813559322,34.06993006993007,161,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,118,2024-01-15,124000,-0.1079136690647482,6182.0,6.993212669683258,832.1923076923077,58.0,84,1.423728813559322,34.06993006993007,162,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,118,2024-01-15,134000,-0.03597122302158273,6182.0,6.993212669683258,832.1923076923077,58.0,84,1.423728813559322,34.06993006993007,163,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,118,2024-01-15,139000,0.0,6182.0,6.993212669683258,832.1923076923077,58.0,84,1.423728813559322,34.06993006993007,164,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,119,2024-01-16,148000,0.06474820143884892,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,165,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,119,2024-01-16,169000,0.2158273381294964,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,166,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,119,2024-01-16,131000,-0.05755395683453238,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,167,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,119,2024-01-16,124000,-0.1079136690647482,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,168,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,119,2024-01-16,125000,-0.10071942446043165,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,169,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,119,2024-01-16,126000,-0.09352517985611511,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,170,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,119,2024-01-16,132000,-0.050359712230215826,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,171,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,119,2024-01-16,137000,-0.014388489208633094,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,172,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,119,2024-01-16,135000,-0.02877697841726619,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,173,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,119,2024-01-16,139000,0.0,6182.0,6.993212669683258,839.1855203619909,58.0,84,1.423728813559322,34.06993006993007,174,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,120,2024-01-17,144000,0.03597122302158273,6182.0,6.993212669683258,846.1787330316743,58.0,85,1.4406779661016949,34.236111111111114,175,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,120,2024-01-17,145000,0.04316546762589928,6182.0,6.993212669683258,846.1787330316743,58.0,85,1.4406779661016949,34.236111111111114,176,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,120,2024-01-17,111000,-0.2014388489208633,6182.0,6.993212669683258,846.1787330316743,58.0,85,1.4406779661016949,34.236111111111114,177,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,120,2024-01-17,112000,-0.19424460431654678,6182.0,6.993212669683258,846.1787330316743,58.0,85,1.4406779661016949,34.236111111111114,178,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,120,2024-01-17,137000,-0.014388489208633094,6182.0,6.993212669683258,846.1787330316743,58.0,85,1.4406779661016949,34.236111111111114,179,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,120,2024-01-17,138000,-0.007194244604316547,6182.0,6.993212669683258,846.1787330316743,58.0,85,1.4406779661016949,34.236111111111114,180,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,121,2024-01-18,130000,-0.06474820143884892,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,181,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,121,2024-01-18,132000,-0.050359712230215826,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,182,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,121,2024-01-18,134000,-0.03597122302158273,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,183,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,121,2024-01-18,135000,-0.02877697841726619,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,184,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,121,2024-01-18,136000,-0.02158273381294964,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,185,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,121,2024-01-18,137000,-0.014388489208633094,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,186,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,121,2024-01-18,138000,-0.007194244604316547,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,187,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,121,2024-01-18,149000,0.07194244604316546,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,188,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,121,2024-01-18,139000,0.0,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,189,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,121,2024-01-18,146000,0.050359712230215826,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,190,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,121,2024-01-18,148000,0.06474820143884892,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,191,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,121,2024-01-18,144000,0.03597122302158273,6182.0,6.993212669683258,853.1719457013575,58.0,85,1.4406779661016949,34.236111111111114,192,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,122,2024-01-19,149000,0.07194244604316546,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,193,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,122,2024-01-19,132000,-0.050359712230215826,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,194,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,122,2024-01-19,136000,-0.02158273381294964,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,195,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,122,2024-01-19,138000,-0.007194244604316547,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,196,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,122,2024-01-19,145000,0.04316546762589928,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,197,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,122,2024-01-19,146000,0.050359712230215826,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,198,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,122,2024-01-19,140000,0.007194244604316547,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,199,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,122,2024-01-19,137000,-0.014388489208633094,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,200,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,122,2024-01-19,143000,0.02877697841726619,6182.0,6.993212669683258,860.1651583710408,58.0,85,1.4406779661016949,34.236111111111114,201,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,123,2024-01-20,159000,0.14388489208633093,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,202,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,245,1,2023-09-19,123,2024-01-20,179000,0.28776978417266186,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,203,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,123,2024-01-20,140000,0.007194244604316547,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,204,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,123,2024-01-20,148000,0.06474820143884892,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,205,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,123,2024-01-20,139000,0.0,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,206,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,123,2024-01-20,157000,0.12949640287769784,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,207,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,123,2024-01-20,149000,0.07194244604316546,6182.0,6.993212669683258,867.158371040724,58.0,85,1.4406779661016949,34.236111111111114,208,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,124,2024-01-21,139000,0.0,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,209,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,124,2024-01-21,155000,0.11510791366906475,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,210,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,124,2024-01-21,156000,0.1223021582733813,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,211,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,124,2024-01-21,144000,0.03597122302158273,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,212,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,124,2024-01-21,145000,0.04316546762589928,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,213,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,124,2024-01-21,147000,0.05755395683453238,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,214,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,124,2024-01-21,148000,0.06474820143884892,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,215,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,124,2024-01-21,150000,0.07913669064748201,6182.0,6.993212669683258,874.1515837104073,58.0,85,1.4406779661016949,34.236111111111114,216,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,125,2024-01-22,139000,0.0,6182.0,6.993212669683258,881.1447963800905,58.0,85,1.4406779661016949,34.236111111111114,217,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,240,1,2023-09-19,125,2024-01-22,176000,0.26618705035971224,6182.0,6.993212669683258,881.1447963800905,58.0,85,1.4406779661016949,34.236111111111114,218,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,125,2024-01-22,162000,0.16546762589928057,6182.0,6.993212669683258,881.1447963800905,58.0,85,1.4406779661016949,34.236111111111114,219,-
