product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
361985,2026-01-15,196000,230,80,62
361985,2026-01-16,289000,275,81,62
361985,2026-01-16,234000,265,81,62
361985,2026-01-16,198000,240,81,62
361985,2026-01-16,250000,300,81,62
361985,2026-01-17,250000,295,82,62
361985,2026-01-17,180000,235,82,62
361985,2026-01-17,180000,225,82,62
361985,2026-01-17,179000,230,82,62
361985,2026-01-17,209000,250,82,62
361985,2026-01-18,240000,275,83,62
361985,2026-01-18,196000,235,83,62
361985,2026-01-18,200000,240,83,62
361985,2026-01-18,287000,260,83,62
361985,2026-01-19,230000,270,84,62
361985,2026-01-19,209000,250,84,62
361985,2026-01-20,215000,270,86,62
361985,2026-01-20,191000,250,86,62
361985,2026-01-20,213000,270,86,62
361985,2026-01-20,212000,270,86,62
361985,2026-01-20,240000,285,86,62
361985,2026-01-20,270000,290,86,62
361985,2026-01-20,224000,265,86,62
361985,2026-01-20,270000,290,86,62
361985,2026-01-21,259000,275,87,62
361985,2026-01-21,213000,240,87,62
361985,2026-01-21,290000,275,87,62
361985,2026-01-22,268000,275,88,62
361985,2026-01-22,211000,240,88,62
361985,2026-01-22,210000,270,88,62
361985,2026-01-22,300000,275,88,62
361985,2026-01-22,225000,255,88,62
361985,2026-01-23,248000,260,89,62
361985,2026-01-23,172000,230,89,62
361985,2026-01-23,210000,270,89,62
361985,2026-01-23,212000,270,89,62
361985,2026-01-23,215000,265,89,62
361985,2026-01-23,213000,240,89,62
361985,2026-01-23,176000,250,89,62
361985,2026-01-24,240000,265,90,62
361985,2026-01-24,177000,230,90,62
361985,2026-01-24,199000,245,90,62
361985,2026-01-24,200000,270,90,62
361985,2026-01-24,204000,270,90,62
361985,2026-01-24,172000,250,90,62
361985,2026-01-24,290000,280,90,62
361985,2026-01-24,204000,270,90,62
361985,2026-01-24,212000,265,90,62
361985,2026-01-24,204000,270,90,62
361985,2026-01-25,192000,240,91,62
361985,2026-01-25,180000,230,91,62
361985,2026-01-25,204000,270,91,62
361985,2026-01-25,317000,280,91,62
361985,2026-01-26,215000,265,93,62
361985,2026-01-26,172000,250,93,62
361985,2026-01-26,190000,235,93,62
361985,2026-01-26,292000,290,93,62
361985,2026-01-26,212000,255,93,62
361985,2026-01-26,240000,265,93,62
361985,2026-01-27,208000,270,94,62
361985,2026-01-27,168000,230,94,62
361985,2026-01-27,188000,235,94,62
361985,2026-01-27,250000,260,94,62
361985,2026-01-27,208000,270,94,62
361985,2026-01-27,187000,240,94,62
361985,2026-01-27,209000,270,94,62
361985,2026-01-28,215000,270,95,62
361985,2026-01-28,215000,260,95,62
361985,2026-01-28,228000,270,95,62
361985,2026-01-28,195000,235,95,62
361985,2026-01-29,199000,240,96,62
361985,2026-01-29,196000,245,96,62
361985,2026-01-29,203000,265,96,62
361985,2026-01-29,195000,270,96,62
361985,2026-01-29,213000,265,96,62
361985,2026-01-29,168000,230,96,62
361985,2026-01-29,199000,240,96,62
361985,2026-01-29,185000,240,96,62
361985,2026-01-29,197000,240,96,62
361985,2026-01-29,202000,270,96,62
361985,2026-01-30,168000,230,97,62
361985,2026-01-30,260000,260,97,62
361985,2026-01-30,182000,245,97,62
361985,2026-01-30,291000,260,97,62
361985,2026-01-30,161000,245,97,62
361985,2026-01-31,220000,265,98,62
361985,2026-01-31,228000,270,98,62
361985,2026-01-31,207000,270,98,62
361985,2026-01-31,235000,255,98,62
361985,2026-02-01,300000,285,100,62
361985,2026-02-01,261000,280,100,62
361985,2026-02-01,187000,245,100,62
361985,2026-02-01,219000,250,100,62
361985,2026-02-01,229000,270,100,62
361985,2026-02-01,214000,265,100,62
361985,2026-02-01,207000,270,100,62
361985,2026-02-01,188000,245,100,62
361985,2026-02-02,299000,290,100,62
361985,2026-02-02,235000,275,100,62
361985,2026-02-02,206000,270,100,62
361985,2026-02-02,177000,230,100,62
361985,2026-02-02,240000,275,100,62
361985,2026-02-02,235000,265,100,62
361985,2026-02-02,264000,280,100,62
361985,2026-02-03,207000,270,100,62
361985,2026-02-03,176000,230,100,62
361985,2026-02-03,204000,260,100,62
361985,2026-02-03,188000,245,100,62
361985,2026-02-03,167000,230,100,62
361985,2026-02-03,180000,250,100,62
361985,2026-02-03,175000,240,100,62
361985,2026-02-03,208000,255,100,62
361985,2026-02-03,309000,275,100,62
361985,2026-02-03,249000,270,100,62
361985,2026-02-04,280000,280,100,62
361985,2026-02-04,220000,260,100,62
361985,2026-02-04,187000,230,100,62
361985,2026-02-04,183000,240,100,62
361985,2026-02-04,193000,245,100,62
361985,2026-02-05,170000,250,100,62
361985,2026-02-05,235000,265,100,62
361985,2026-02-05,219000,250,100,62
361985,2026-02-05,230000,275,100,62
361985,2026-02-05,199000,255,100,62
361985,2026-02-05,196000,235,100,62
361985,2026-02-05,256000,275,100,62
361985,2026-02-06,335000,285,100,62
361985,2026-02-06,320000,280,100,62
361985,2026-02-06,200000,255,100,62
361985,2026-02-06,215000,270,100,62
361985,2026-02-06,237000,265,100,62
361985,2026-02-06,170000,240,100,62
361985,2026-02-06,171000,230,100,62
361985,2026-02-06,170000,250,100,62
361985,2026-02-07,171000,250,100,62
361985,2026-02-07,187000,230,100,62
361985,2026-02-07,182000,240,100,62
361985,2026-02-08,218000,270,100,62
361985,2026-02-08,172000,230,100,62
361985,2026-02-08,198000,255,100,62
361985,2026-02-08,183000,240,100,62
361985,2026-02-09,241000,260,100,62
361985,2026-02-09,185000,245,100,62
361985,2026-02-09,180000,240,100,62
361985,2026-02-09,339000,280,100,62
361985,2026-02-09,191000,240,100,62
361985,2026-02-09,229000,270,100,62
361985,2026-02-09,299000,290,100,62
361985,2026-02-09,230000,270,100,62
361985,2026-02-09,235000,275,100,62
361985,2026-02-10,236000,275,100,62
361985,2026-02-10,266000,280,100,62
361985,2026-02-10,188000,230,100,62
361985,2026-02-10,225000,275,100,62
361985,2026-02-10,250000,280,100,62
361985,2026-02-10,340000,280,100,62
361985,2026-02-10,228000,270,100,62
361985,2026-02-11,259000,280,100,62
361985,2026-02-11,223000,275,100,62
361985,2026-02-11,199000,270,100,62
361985,2026-02-11,238000,260,100,62
361985,2026-02-11,179000,240,100,62
361985,2026-02-11,254000,280,100,62
361985,2026-02-12,227000,265,100,62
361985,2026-02-12,240000,260,100,62
361985,2026-02-12,183000,240,100,62
361985,2026-02-12,240000,275,100,62
361985,2026-02-12,245000,270,100,62
361985,2026-02-12,183000,240,100,62
361985,2026-02-13,234000,265,100,62
361985,2026-02-13,190000,250,100,62
361985,2026-02-13,225000,275,100,62
361985,2026-02-13,197000,250,100,62
361985,2026-02-13,240000,275,100,62
361985,2026-02-14,249000,275,100,62
361985,2026-02-15,180000,240,100,62
361985,2026-02-15,242000,285,100,62
361985,2026-02-15,255000,275,100,62
361985,2026-02-15,245000,275,100,62
361985,2026-02-15,192000,240,100,62
361985,2026-02-15,184000,235,100,62
361985,2026-02-15,188000,245,100,62
361985,2026-02-15,248000,275,100,62
361985,2026-02-16,340000,290,100,62
361985,2026-02-16,176000,230,100,62
361985,2026-02-16,250000,295,100,62
361985,2026-02-17,238000,260,100,62
361985,2026-02-17,247000,275,100,62
361985,2026-02-17,220000,265,100,62
361985,2026-02-18,299000,285,100,62
361985,2026-02-18,187000,245,100,62
361985,2026-02-18,179000,230,100,62
361985,2026-02-18,234000,265,100,62
361985,2026-02-18,259000,280,100,62
361985,2026-02-18,184000,235,100,62
361985,2026-02-18,223000,260,100,62
24137,2020-09-24,205000,265,54,63
24137,2020-11-10,199000,280,62,63
24137,2020-11-15,230000,280,60,63
24137,2021-01-02,249000,270,50,63
24137,2021-03-04,249000,275,59,63
24137,2021-04-07,220000,295,70,63
24137,2021-07-18,288000,280,62,63
24137,2021-08-30,240000,275,54,63
24137,2021-10-30,289000,265,47,63
24137,2022-02-26,250000,270,54,63
24137,2022-05-28,350000,265,49,63
24137,2022-12-25,399000,280,48,63
24137,2023-01-23,210000,255,52,63
24137,2023-12-08,300000,265,81,63
24137,2023-12-08,360000,275,81,63
24137,2023-12-08,250000,255,81,63
24137,2023-12-09,240000,265,81,63
24137,2023-12-09,270000,270,81,63
24137,2023-12-09,250000,270,81,63
24137,2023-12-09,200000,270,81,63
24137,2023-12-13,200000,270,81,63
24137,2023-12-13,200000,275,81,63
24137,2023-12-17,165000,270,82,63
24137,2023-12-17,200000,250,82,63
24137,2023-12-18,180000,260,82,63
24137,2023-12-19,160000,260,82,63
24137,2023-12-19,160000,270,82,63
24137,2023-12-19,215000,250,82,63
24137,2023-12-19,175000,275,82,63
24137,2023-12-21,204000,250,82,63
24137,2023-12-21,160000,275,82,63
24137,2023-12-22,150000,260,82,63
24137,2023-12-22,194000,255,82,63
24137,2023-12-22,226000,280,82,63
24137,2023-12-22,194000,265,82,63
24137,2023-12-22,195000,265,82,63
24137,2023-12-22,194000,270,82,63
24137,2023-12-24,150000,265,82,63
24137,2023-12-24,187000,255,82,63
24137,2023-12-24,205000,250,82,63
24137,2023-12-24,200000,280,82,63
24137,2023-12-25,193000,270,82,63
24137,2023-12-25,198000,250,82,63
24137,2023-12-26,180000,260,82,63
24137,2023-12-26,205000,280,82,63
24137,2023-12-26,189000,275,82,63
24137,2023-12-27,198000,260,82,63
24137,2023-12-27,199000,260,82,63
24137,2023-12-28,191000,255,82,63
24137,2023-12-29,150000,270,82,63
24137,2023-12-29,150000,250,82,63
24137,2023-12-29,200000,260,82,63
24137,2023-12-29,170000,270,82,63
24137,2023-12-30,182000,275,82,63
24137,2023-12-30,200000,260,82,63
24137,2023-12-30,180000,255,82,63
24137,2023-12-31,174000,265,82,63
24137,2024-01-01,160000,260,83,63
24137,2024-01-01,180000,270,83,63
24137,2024-01-02,192000,255,83,63
24137,2024-01-02,180000,290,83,63
24137,2024-01-02,200000,260,83,63
24137,2024-01-03,184000,270,83,63
24137,2024-01-03,195000,280,83,63
24137,2024-01-03,174000,265,83,63
24137,2024-01-03,189000,255,83,63
24137,2024-01-03,175000,265,83,63
24137,2024-01-04,150000,270,83,63
24137,2024-01-04,187000,265,83,63
24137,2024-01-04,188000,265,83,63
24137,2024-01-05,170000,275,83,63
24137,2024-01-05,148000,270,83,63
24137,2024-01-05,140000,260,83,63
24137,2024-01-05,160000,245,83,63
24137,2024-01-07,160000,260,83,63
24137,2024-01-07,150000,245,83,63
24137,2024-01-07,176000,270,83,63
24137,2024-01-07,177000,270,83,63
24137,2024-01-07,186000,275,83,63
24137,2024-01-07,184000,260,83,63
24137,2024-01-07,195000,280,83,63
24137,2024-01-07,185000,260,83,63
24137,2024-01-07,199000,280,83,63
24137,2024-01-08,190000,280,83,63
24137,2024-01-08,175000,265,83,63
24137,2024-01-08,174000,265,83,63
24137,2024-01-08,180000,250,83,63
24137,2024-01-09,169000,260,84,63
24137,2024-01-09,175000,265,84,63
24137,2024-01-10,174000,275,84,63
24137,2024-01-10,190000,280,84,63
24137,2024-01-10,140000,290,84,63
24137,2024-01-10,140000,275,84,63
24137,2024-01-10,174000,270,84,63
24137,2024-01-10,189000,250,84,63
24137,2024-01-10,179000,255,84,63
24137,2024-01-11,230000,285,84,63
24137,2024-01-11,177000,265,84,63
24137,2024-01-11,175000,270,84,63
24137,2024-01-12,177000,265,84,63
24137,2024-01-12,160000,270,84,63
24137,2024-01-12,230000,285,84,63
24137,2024-01-13,189000,250,84,63
24137,2024-01-13,190000,235,84,63
24137,2024-01-13,150000,260,84,63
24137,2024-01-13,190000,235,84,63
24137,2024-01-13,174000,270,84,63
24137,2024-01-13,184000,265,84,63
24137,2024-01-13,193000,240,84,63
24137,2024-01-13,165000,275,84,63
24137,2024-01-14,150000,260,84,63
24137,2024-01-14,189000,250,84,63
24137,2024-01-14,190000,250,84,63
24137,2024-01-14,159000,260,84,63
24137,2024-01-14,150000,280,84,63
24137,2024-01-14,170000,250,84,63
24137,2024-01-14,169000,270,84,63
24137,2024-01-14,150000,250,84,63
24137,2024-01-14,193000,240,84,63
24137,2024-01-14,184000,280,84,63
24137,2024-01-15,145000,275,84,63
24137,2024-01-15,194000,240,84,63
24137,2024-01-15,153000,245,84,63
24137,2024-01-15,160000,275,84,63
24137,2024-01-15,190000,230,84,63
24137,2024-01-15,195000,250,84,63
24137,2024-01-15,192000,245,84,63
24137,2024-01-15,193000,245,84,63
24137,2024-01-15,193000,240,84,63
24137,2024-01-15,159000,260,84,63
24137,2024-01-15,185000,280,84,63
24137,2024-01-15,175000,255,84,63
24137,2024-01-15,190000,245,84,63
24137,2024-01-16,185000,280,84,63
24137,2024-01-16,167000,265,84,63
24137,2024-01-16,163000,270,84,63
24137,2024-01-16,150000,265,84,63
24137,2024-01-16,150000,260,84,63
24137,2024-01-16,164000,265,84,63
24137,2024-01-16,164000,255,84,63
24137,2024-01-16,193000,230,84,63
24137,2024-01-16,150000,275,84,63
24137,2024-01-16,193000,240,84,63
24137,2024-01-16,160000,260,84,63
24137,2024-01-16,165000,265,84,63
24137,2024-01-16,195000,235,84,63
24137,2024-01-16,169000,265,84,63
24137,2024-01-17,150000,270,85,63
24137,2024-01-17,159000,270,85,63
24137,2024-01-17,162000,275,85,63
24137,2024-01-17,150000,250,85,63
24137,2024-01-17,140000,260,85,63
24137,2024-01-17,140000,270,85,63
24137,2024-01-17,190000,250,85,63
24137,2024-01-17,158000,270,85,63
24137,2024-01-17,159000,270,85,63
24137,2024-01-17,161000,270,85,63
24137,2024-01-17,195000,230,85,63
24137,2024-01-17,168000,265,85,63
24137,2024-01-17,160000,255,85,63
24137,2024-01-17,198000,235,85,63
24137,2024-01-17,168000,265,85,63
24137,2024-01-17,195000,230,85,63
24137,2024-01-17,164000,280,85,63
24137,2024-01-17,169000,265,85,63
24137,2024-01-17,161000,280,85,63
24137,2024-01-17,161000,280,85,63
24137,2024-01-17,198000,230,85,63
24137,2024-01-17,169000,265,85,63
24137,2024-01-17,170000,265,85,63
24137,2024-01-17,159000,260,85,63
24137,2024-01-17,170000,265,85,63
24137,2024-01-18,160000,255,85,63
24137,2024-01-18,159000,275,85,63
24137,2024-01-18,160000,280,85,63
24137,2024-01-18,160000,255,85,63
24137,2024-01-18,194000,235,85,63
24137,2024-01-18,172000,265,85,63
24137,2024-01-18,191000,250,85,63
24137,2024-01-18,195000,240,85,63
24137,2024-01-18,160000,260,85,63
24137,2024-01-18,195000,240,85,63
24137,2024-01-18,165000,270,85,63
24137,2024-01-19,153000,245,85,63
24137,2024-01-19,165000,255,85,63
24137,2024-01-19,185000,245,85,63
24137,2024-01-19,147000,275,85,63
24137,2024-01-19,198000,235,85,63
24137,2024-01-19,189000,245,85,63
24137,2024-01-19,190000,240,85,63
24137,2024-01-19,150000,255,85,63
24137,2024-01-19,146000,275,85,63
24137,2024-01-19,147000,275,85,63
24137,2024-01-20,150000,260,85,63
24137,2024-01-20,165000,260,85,63
24137,2024-01-20,188000,245,85,63
24137,2024-01-20,162000,275,85,63
24137,2024-01-20,165000,260,85,63
24137,2024-01-20,171000,265,85,63
24137,2024-01-20,161000,280,85,63
24137,2024-01-21,198000,235,85,63
24137,2024-01-21,165000,260,85,63
24137,2024-01-21,161000,280,85,63
24137,2024-01-21,259000,235,85,63
24137,2024-01-21,135000,270,85,63
24137,2024-01-21,130000,265,85,63
24137,2024-01-21,130000,260,85,63
24137,2024-01-21,134000,270,85,63
24137,2024-01-21,134000,275,85,63
24137,2024-01-21,133000,275,85,63
24137,2024-01-21,130000,270,85,63
24137,2024-01-21,199000,240,85,63
24137,2024-01-21,155000,245,85,63
24137,2024-01-21,150000,245,85,63
24137,2024-01-21,160000,280,85,63
24137,2024-01-21,169000,265,85,63
24137,2024-01-21,164000,270,85,63
24137,2024-01-21,184000,285,85,63
24137,2024-01-21,190000,250,85,63
24137,2024-01-21,245000,240,85,63
24137,2024-01-21,163000,275,85,63
24137,2024-01-22,170000,255,85,63
24137,2024-01-22,164000,260,85,63
24137,2024-01-22,196000,250,85,63
24137,2024-01-22,165000,260,85,63
24137,2024-01-22,165000,260,85,63
24137,2024-01-22,128000,260,85,63
24137,2024-01-22,128000,260,85,63
24137,2024-01-22,187000,245,85,63
24137,2024-01-22,140000,255,85,63
24137,2024-01-22,162000,270,85,63
24137,2024-01-22,184000,285,85,63
24137,2024-01-22,188000,255,85,63
24137,2024-01-23,160000,280,85,63
24137,2024-01-23,126000,280,85,63
24137,2024-01-23,125000,260,85,63
24137,2024-01-23,169000,265,85,63
24137,2024-01-23,177000,250,85,63
24137,2024-01-23,185000,255,85,63
24137,2024-01-23,140000,270,85,63
24137,2024-01-23,200000,230,85,63
24137,2024-01-23,164000,265,85,63
24137,2024-01-23,157000,275,85,63
24137,2024-01-23,165000,265,85,63
24137,2024-01-23,145000,260,85,63
24137,2024-01-24,170000,260,85,63
24137,2024-01-24,190000,230,85,63
24137,2024-01-24,127000,280,85,63
24137,2024-01-24,153000,275,85,63
24137,2024-01-24,174000,250,85,63
24137,2024-01-24,173000,260,85,63
24137,2024-01-24,135000,275,85,63
24137,2024-01-24,150000,270,85,63
24137,2024-01-24,190000,235,85,63
24137,2024-01-24,130000,280,85,63
24137,2024-01-24,151000,275,85,63
24137,2024-01-24,132000,275,85,63
24137,2024-01-24,149000,280,85,63
24137,2024-01-24,120000,270,85,63
24137,2024-01-24,120000,270,85,63
24137,2024-01-24,151000,265,85,63
24137,2024-01-24,148000,265,85,63
24137,2024-01-25,128000,270,86,63
24137,2024-01-25,150000,245,86,63
24137,2024-01-25,130000,265,86,63
24137,2024-01-25,125000,265,86,63
24137,2024-01-25,165000,250,86,63
24137,2024-01-25,206000,240,86,63
24137,2024-01-25,142000,260,86,63
24137,2024-01-25,169000,260,86,63
24137,2024-01-25,165000,250,86,63
24137,2024-01-25,165000,250,86,63
24137,2024-01-25,133000,280,86,63
24137,2024-01-25,147000,270,86,63
24137,2024-01-25,130000,265,86,63
24137,2024-01-25,148000,275,86,63
24137,2024-01-25,159000,265,86,63
24137,2024-01-25,128000,265,86,63
24137,2024-01-25,133000,265,86,63
24137,2024-01-25,165000,250,86,63
24137,2024-01-25,169000,265,86,63
24137,2024-01-25,165000,250,86,63
24137,2024-01-25,188000,290,86,63
24137,2024-01-25,149000,265,86,63
24137,2024-01-25,150000,265,86,63
24137,2024-01-25,185000,260,86,63
24137,2024-01-25,170000,255,86,63
24137,2024-01-25,225000,230,86,63
24137,2024-01-25,190000,235,86,63
24137,2024-01-25,130000,265,86,63
24137,2024-01-25,164000,250,86,63
24137,2024-01-25,145000,270,86,63
24137,2024-01-26,133000,265,86,63
24137,2024-01-26,152000,280,86,63
24137,2024-01-26,144000,275,86,63
24137,2024-01-26,185000,245,86,63
24137,2024-01-26,129000,270,86,63
24137,2024-01-26,151000,260,86,63
24137,2024-01-26,129000,270,86,63
24137,2024-01-26,152000,260,86,63
24137,2024-01-26,153000,260,86,63
24137,2024-01-26,189000,290,86,63
24137,2024-01-26,137000,270,86,63
24137,2024-01-26,160000,250,86,63
24137,2024-01-26,179000,245,86,63
24137,2024-01-26,140000,255,86,63
24137,2024-01-26,145000,270,86,63
24137,2024-01-26,192000,235,86,63
24137,2024-01-26,138000,255,86,63
24137,2024-01-26,133000,275,86,63
24137,2024-01-27,179000,245,86,63
24137,2024-01-27,135000,255,86,63
24137,2024-01-27,136000,255,86,63
24137,2024-01-27,199000,235,86,63
24137,2024-01-27,245000,235,86,63
24137,2024-01-27,184000,240,86,63
24137,2024-01-27,139000,250,86,63
24137,2024-01-27,130000,280,86,63
24137,2024-01-27,127000,270,86,63
24137,2024-01-27,139000,260,86,63
24137,2024-01-27,140000,250,86,63
24137,2024-01-27,150000,240,86,63
24137,2024-01-27,140000,260,86,63
24137,2024-01-27,135000,280,86,63
24137,2024-01-27,136000,280,86,63
24137,2024-01-27,187000,240,86,63
24137,2024-01-27,140000,250,86,63
24137,2024-01-27,125000,275,86,63
24137,2024-01-27,136000,280,86,63
24137,2024-01-27,128000,270,86,63
24137,2024-01-27,178000,255,86,63
24137,2024-01-28,200000,235,86,63
24137,2024-01-28,140000,260,86,63
24137,2024-01-28,138000,270,86,63
24137,2024-01-28,185000,260,86,63
24137,2024-01-28,142000,250,86,63
24137,2024-01-28,133000,270,86,63
24137,2024-01-28,159000,255,86,63
24137,2024-01-28,125000,275,86,63
24137,2024-01-28,124000,270,86,63
24137,2024-01-28,120000,270,86,63
24137,2024-01-28,190000,240,86,63
24137,2024-01-28,149000,265,86,63
24137,2024-01-28,149000,265,86,63
24137,2024-01-28,121000,275,86,63
24137,2024-01-28,140000,265,86,63
24137,2024-01-28,170000,245,86,63
24137,2024-01-28,122000,275,86,63
24137,2024-01-28,125000,270,86,63
24137,2024-01-28,147000,260,86,63
24137,2024-01-28,124000,275,86,63
24137,2024-01-28,199000,235,86,63
24137,2024-01-28,133000,270,86,63
24137,2024-01-28,192000,240,86,63
24137,2024-01-28,133000,270,86,63
24137,2024-01-28,143000,250,86,63
24137,2024-01-28,145000,265,86,63
24137,2024-01-28,156000,255,86,63
