product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
138416,2023-11-12,155000,250,82,84
138416,2023-11-12,168000,265,82,84
138416,2023-11-12,159000,265,82,84
138416,2023-11-12,159000,270,82,84
138416,2023-11-12,184000,230,82,84
138416,2023-11-12,160000,270,82,84
138416,2023-11-12,192000,290,82,84
138416,2023-11-12,140000,260,82,84
138416,2023-11-13,147000,260,82,84
138416,2023-11-13,171000,290,82,84
138416,2023-11-13,148000,260,82,84
138416,2023-11-13,163000,275,82,84
138416,2023-11-13,159000,265,82,84
138416,2023-11-13,160000,265,82,84
138416,2023-11-13,170000,265,82,84
138416,2023-11-13,164000,255,82,84
138416,2023-11-13,199000,235,82,84
138416,2023-11-13,150000,280,82,84
138416,2023-11-13,147000,280,82,84
138416,2023-11-13,159000,265,82,84
138416,2023-11-13,154000,250,82,84
138416,2023-11-13,154000,275,82,84
138416,2023-11-13,163000,270,82,84
138416,2023-11-14,150000,245,82,84
138416,2023-11-14,150000,255,82,84
138416,2023-11-14,159000,265,82,84
138416,2023-11-14,179000,230,82,84
138416,2023-11-14,152000,250,82,84
138416,2023-11-14,162000,275,82,84
138416,2023-11-14,179000,280,82,84
138416,2023-11-14,152000,250,82,84
138416,2023-11-14,171000,265,82,84
138416,2023-11-14,163000,275,82,84
138416,2023-11-14,179000,230,82,84
138416,2023-11-14,163000,275,82,84
138416,2023-11-14,161000,270,82,84
138416,2023-11-14,146000,260,82,84
138416,2023-11-14,152000,275,82,84
138416,2023-11-14,159000,265,82,84
138416,2023-11-14,151000,260,82,84
138416,2023-11-14,162000,270,82,84
138416,2023-11-14,160000,265,82,84
138416,2023-11-15,159000,240,82,84
138416,2023-11-15,171000,290,82,84
138416,2023-11-15,146000,250,82,84
138416,2023-11-15,145000,265,82,84
138416,2023-11-15,150000,270,82,84
138416,2023-11-15,176000,275,82,84
138416,2023-11-15,195000,235,82,84
138416,2023-11-15,150000,275,82,84
138416,2023-11-15,154000,270,82,84
138416,2023-11-15,148000,255,82,84
138416,2023-11-15,152000,270,82,84
138416,2023-11-15,153000,270,82,84
138416,2023-11-15,149000,275,82,84
138416,2023-11-16,150000,275,82,84
138416,2023-11-16,123000,270,82,84
138416,2023-11-16,156000,270,82,84
138416,2023-11-16,190000,260,82,84
138416,2023-11-16,150000,275,82,84
138416,2023-11-16,172000,265,82,84
138416,2023-11-16,179000,230,82,84
138416,2023-11-16,140000,255,82,84
138416,2023-11-16,169000,270,82,84
138416,2023-11-16,139000,250,82,84
138416,2023-11-16,146000,260,82,84
138416,2023-11-16,166000,265,82,84
138416,2023-11-16,140000,255,82,84
138416,2023-11-16,166000,265,82,84
138416,2023-11-16,175000,265,82,84
138416,2023-11-16,199000,255,82,84
138416,2023-11-16,142000,255,82,84
138416,2023-11-16,131000,250,82,84
138416,2023-11-17,136000,260,81,84
138416,2023-11-17,135000,260,81,84
138416,2023-11-17,140000,265,81,84
138416,2023-11-17,199000,255,81,84
138416,2023-11-17,195000,235,81,84
138416,2023-11-17,194000,235,81,84
138416,2023-11-17,132000,250,81,84
138416,2023-11-17,150000,270,81,84
138416,2023-11-17,157000,280,81,84
138416,2023-11-17,140000,250,81,84
138416,2023-11-17,149000,275,81,84
138416,2023-11-17,146000,260,81,84
138416,2023-11-17,193000,235,81,84
138416,2023-11-17,141000,250,81,84
138416,2023-11-17,151000,275,81,84
138416,2023-11-17,152000,255,81,84
138416,2023-11-17,150000,265,81,84
138416,2023-11-17,146000,260,81,84
138416,2023-11-17,142000,275,81,84
138416,2023-11-18,150000,270,81,84
138416,2023-11-18,189000,300,81,84
138416,2023-11-18,155000,255,81,84
138416,2023-11-18,175000,240,81,84
138416,2023-11-18,175000,285,81,84
138416,2023-11-18,176000,265,81,84
138416,2023-11-18,189000,230,81,84
138416,2023-11-18,157000,265,81,84
138416,2023-11-18,144000,275,81,84
138416,2023-11-18,158000,265,81,84
138416,2023-11-18,175000,280,81,84
138416,2023-11-18,140000,275,81,84
138416,2023-11-18,145000,275,81,84
138416,2023-11-18,139000,270,81,84
138416,2023-11-18,155000,265,81,84
138416,2023-11-18,145000,260,81,84
138416,2023-11-18,138000,240,81,84
138416,2023-11-18,178000,285,81,84
138416,2023-11-18,146000,260,81,84
138416,2023-11-18,146000,260,81,84
138416,2023-11-18,156000,265,81,84
138416,2023-11-18,139000,270,81,84
138416,2023-11-18,209000,225,81,84
138416,2023-11-18,157000,245,81,84
138416,2023-11-19,140000,270,81,84
138416,2023-11-19,143000,260,81,84
138416,2023-11-19,138000,280,81,84
138416,2023-11-19,138000,275,81,84
138416,2023-11-19,139000,280,81,84
138416,2023-11-19,198000,275,81,84
138416,2023-11-19,142000,260,81,84
138416,2023-11-19,149000,265,81,84
138416,2023-11-19,143000,260,81,84
138416,2023-11-19,139000,275,81,84
138416,2023-11-19,140000,275,81,84
138416,2023-11-19,148000,270,81,84
138416,2023-11-20,139000,250,81,84
138416,2023-11-20,142000,260,81,84
138416,2023-11-20,140000,275,81,84
138416,2023-11-20,153000,255,81,84
138416,2023-11-20,148000,270,81,84
138416,2023-11-20,139000,250,81,84
138416,2023-11-20,149000,270,81,84
138416,2023-11-20,144000,265,81,84
138416,2023-11-20,142000,260,81,84
138416,2023-11-20,149000,270,81,84
138416,2023-11-20,145000,265,81,84
138416,2023-11-20,145000,265,81,84
138416,2023-11-20,139000,280,81,84
138416,2023-11-20,149000,270,81,84
138416,2023-11-20,139000,250,81,84
138416,2023-11-20,141000,275,81,84
138416,2023-11-20,142000,260,81,84
138416,2023-11-20,149000,270,81,84
138416,2023-11-20,141000,275,81,84
138416,2023-11-20,153000,255,81,84
138416,2023-11-20,140000,280,81,84
138416,2023-11-20,148000,270,81,84
138416,2023-11-20,142000,250,81,84
138416,2023-11-20,146000,265,81,84
138416,2023-11-20,141000,280,81,84
138416,2023-11-20,148000,265,81,84
138416,2023-11-20,145000,270,81,84
138416,2023-11-20,155000,265,81,84
138416,2023-11-20,143000,260,81,84
138416,2023-11-20,143000,260,81,84
138416,2023-11-21,130000,240,81,84
138416,2023-11-21,145000,245,81,84
138416,2023-11-21,129000,255,81,84
138416,2023-11-21,140000,290,81,84
138416,2023-11-21,145000,280,81,84
138416,2023-11-21,176000,285,81,84
138416,2023-11-21,134000,240,81,84
138416,2023-11-21,142000,250,81,84
138416,2023-11-21,145000,270,81,84
138416,2023-11-21,152000,255,81,84
138416,2023-11-21,141000,275,81,84
138416,2023-11-21,141000,260,81,84
138416,2023-11-21,194000,290,81,84
138416,2023-11-21,145000,270,81,84
138416,2023-11-21,145000,270,81,84
138416,2023-11-21,142000,250,81,84
138416,2023-11-21,164000,240,81,84
138416,2023-11-21,140000,270,81,84
138416,2023-11-21,143000,270,81,84
138416,2023-11-22,142000,245,81,84
138416,2023-11-22,140000,275,81,84
138416,2023-11-22,140000,260,81,84
138416,2023-11-22,141000,275,81,84
138416,2023-11-22,143000,275,81,84
138416,2023-11-22,150000,270,81,84
138416,2023-11-22,144000,280,81,84
138416,2023-11-22,141000,265,81,84
138416,2023-11-22,167000,260,81,84
138416,2023-11-22,150000,265,81,84
138416,2023-11-22,153000,265,81,84
138416,2023-11-23,171000,240,81,84
138416,2023-11-23,165000,285,81,84
138416,2023-11-23,169000,290,81,84
138416,2023-11-23,140000,290,81,84
138416,2023-11-23,143000,275,81,84
138416,2023-11-23,149000,265,81,84
138416,2023-11-23,147000,265,81,84
138416,2023-11-23,155000,250,81,84
138416,2023-11-23,155000,255,81,84
138416,2023-11-23,142000,265,81,84
138416,2023-11-23,142000,265,81,84
138416,2023-11-23,157000,240,81,84
138416,2023-11-23,145000,265,81,84
138416,2023-11-24,140000,265,81,84
138416,2023-11-24,133000,280,81,84
138416,2023-11-24,140000,275,81,84
138416,2023-11-24,131000,280,81,84
138416,2023-11-24,146000,265,81,84
138416,2023-11-24,132000,280,81,84
138416,2023-11-24,152000,260,81,84
138416,2023-11-24,134000,280,81,84
138416,2023-11-24,145000,255,81,84
138416,2023-11-24,146000,265,81,84
138416,2023-11-24,150000,245,81,84
138416,2023-11-24,199000,270,81,84
138416,2023-11-24,180000,230,81,84
138416,2023-11-24,150000,260,81,84
138416,2023-11-24,138000,280,81,84
138416,2023-11-24,145000,265,81,84
138416,2023-11-24,150000,260,81,84
138416,2023-11-24,143000,270,81,84
138416,2023-11-24,158000,240,81,84
138416,2023-11-24,143000,270,81,84
138416,2023-11-25,144000,255,81,84
138416,2023-11-25,139000,275,81,84
138416,2023-11-25,147000,265,81,84
138416,2023-11-25,139000,275,81,84
138416,2023-11-25,144000,270,81,84
138416,2023-11-25,140000,270,81,84
138416,2023-11-25,143000,270,81,84
138416,2023-11-25,144000,265,81,84
138416,2023-11-25,144000,270,81,84
138416,2023-11-25,170000,240,81,84
138416,2023-11-25,138000,275,81,84
138416,2023-11-25,139000,275,81,84
138416,2023-11-26,143000,270,81,84
138416,2023-11-26,144000,255,81,84
138416,2023-11-26,145000,265,81,84
138416,2023-11-26,187000,285,81,84
138416,2023-11-26,138000,275,81,84
138416,2023-11-26,138000,275,81,84
138416,2023-11-26,152000,280,81,84
138416,2023-11-26,145000,260,81,84
138416,2023-11-26,143000,270,81,84
138416,2023-11-26,144000,265,81,84
138416,2023-11-26,172000,240,81,84
138416,2023-11-26,138000,275,81,84
138416,2023-11-26,138000,275,81,84
138416,2023-11-26,144000,270,81,84
138416,2023-11-26,170000,285,81,84
138416,2023-11-26,145000,255,81,84
138416,2023-11-26,146000,255,81,84
138416,2023-11-26,153000,245,81,84
138416,2023-11-26,192000,235,81,84
138416,2023-11-26,145000,260,81,84
138416,2023-11-26,149000,250,81,84
138416,2023-11-26,145000,265,81,84
138416,2023-11-26,138000,275,81,84
138416,2023-11-26,145000,270,81,84
138416,2023-11-26,146000,270,81,84
138416,2023-11-26,193000,235,81,84
138416,2023-11-26,195000,235,81,84
138416,2023-11-26,146000,265,81,84
138416,2023-11-26,142000,260,81,84
138416,2023-11-27,147000,255,81,84
138416,2023-11-27,148000,255,81,84
138416,2023-11-27,146000,270,81,84
138416,2023-11-27,141000,260,81,84
138416,2023-11-27,140000,265,81,84
138416,2023-11-27,146000,265,81,84
138416,2023-11-27,154000,245,81,84
138416,2023-11-27,145000,270,81,84
138416,2023-11-27,152000,280,81,84
138416,2023-11-27,175000,240,81,84
138416,2023-11-27,146000,270,81,84
138416,2023-11-27,169000,245,81,84
138416,2023-11-27,145000,270,81,84
138416,2023-11-27,146000,260,81,84
138416,2023-11-27,152000,275,81,84
138416,2023-11-27,157000,265,81,84
138416,2023-11-27,154000,245,81,84
138416,2023-11-27,140000,275,81,84
138416,2023-11-28,149000,255,81,84
138416,2023-11-28,157000,255,81,84
138416,2023-11-28,145000,270,81,84
138416,2023-11-28,145000,270,81,84
138416,2023-11-28,152000,275,81,84
138416,2023-11-28,141000,265,81,84
138416,2023-11-28,154000,265,81,84
138416,2023-11-28,186000,270,81,84
138416,2023-11-28,142000,260,81,84
138416,2023-11-28,149000,265,81,84
138416,2023-11-28,164000,250,81,84
138416,2023-11-28,154000,265,81,84
138416,2023-11-28,151000,275,81,84
138416,2023-11-28,143000,260,81,84
138416,2023-11-29,147000,280,81,84
138416,2023-11-29,140000,270,81,84
138416,2023-11-29,141000,270,81,84
138416,2023-11-29,141000,250,81,84
138416,2023-11-29,155000,300,81,84
138416,2023-11-29,152000,280,81,84
138416,2023-11-29,135000,265,81,84
138416,2023-11-29,147000,255,81,84
138416,2023-11-29,189000,300,81,84
138416,2023-11-29,165000,240,81,84
138416,2023-11-29,135000,265,81,84
138416,2023-11-29,143000,270,81,84
138416,2023-11-29,138000,265,81,84
138416,2023-11-29,158000,280,81,84
138416,2023-11-29,140000,270,81,84
138416,2023-11-29,158000,290,81,84
138416,2023-11-29,140000,275,81,84
138416,2023-11-29,137000,265,81,84
138416,2023-11-29,135000,270,81,84
138416,2023-11-29,178000,240,81,84
138416,2023-11-29,139000,250,81,84
138416,2023-11-29,204000,230,81,84
138416,2023-11-29,140000,275,81,84
138416,2023-11-29,141000,270,81,84
138416,2023-11-29,205000,230,81,84
138416,2023-11-30,140000,275,81,84
138416,2023-11-30,159000,290,81,84
138416,2023-11-30,141000,250,81,84
138416,2023-11-30,152000,255,81,84
138416,2023-11-30,141000,270,81,84
138416,2023-11-30,199000,235,81,84
138416,2023-11-30,142000,270,81,84
138416,2023-11-30,143000,270,81,84
138416,2023-11-30,139000,265,81,84
138416,2023-11-30,155000,240,81,84
138416,2023-11-30,141000,260,81,84
138416,2023-11-30,147000,255,81,84
138416,2023-11-30,150000,275,81,84
138416,2023-11-30,141000,250,81,84
138416,2023-11-30,150000,275,81,84
138416,2023-11-30,136000,260,81,84
138416,2023-11-30,139000,265,81,84
138416,2023-11-30,152000,255,81,84
138416,2023-11-30,141000,275,81,84
138416,2023-11-30,146000,280,81,84
138416,2023-11-30,139000,260,81,84
138416,2023-11-30,135000,260,81,84
138416,2023-11-30,138000,260,81,84
138416,2023-11-30,143000,270,81,84
138416,2023-11-30,138000,265,81,84
138416,2023-11-30,138000,260,81,84
138416,2023-11-30,138000,260,81,84
138416,2023-11-30,150000,245,81,84
138416,2023-12-01,143000,245,81,84
138416,2023-12-01,147000,255,81,84
138416,2023-12-01,143000,270,81,84
138416,2023-12-01,140000,265,81,84
138416,2023-12-01,152000,290,81,84
138416,2023-12-01,150000,290,81,84
138416,2023-12-01,165000,295,81,84
138416,2023-12-01,140000,265,81,84
138416,2023-12-01,137000,260,81,84
138416,2023-12-01,138000,260,81,84
138416,2023-12-01,154000,280,81,84
138416,2023-12-02,140000,270,81,84
138416,2023-12-02,141000,270,81,84
138416,2023-12-02,144000,265,81,84
138416,2023-12-02,150000,275,81,84
138416,2023-12-02,203000,230,81,84
138416,2023-12-02,160000,245,81,84
138416,2023-12-02,160000,245,81,84
138416,2023-12-02,199000,240,81,84
138416,2023-12-02,142000,275,81,84
138416,2023-12-02,134000,250,81,84
138416,2023-12-02,159000,245,81,84
138416,2023-12-02,144000,265,81,84
138416,2023-12-02,150000,240,81,84
138416,2023-12-02,140000,270,81,84
138416,2023-12-02,154000,280,81,84
138416,2023-12-02,120000,250,81,84
138416,2023-12-02,150000,235,81,84
138416,2023-12-02,200000,240,81,84
138416,2023-12-02,144000,280,81,84
138416,2023-12-02,142000,275,81,84
138416,2023-12-02,146000,255,81,84
138416,2023-12-02,153000,280,81,84
138416,2023-12-02,135000,260,81,84
138416,2023-12-02,144000,280,81,84
138416,2023-12-02,159000,245,81,84
138416,2023-12-02,147000,255,81,84
138416,2023-12-02,134000,265,81,84
138416,2023-12-02,139000,265,81,84
138416,2023-12-03,151000,285,81,84
138416,2023-12-03,140000,270,81,84
138416,2023-12-03,137000,275,81,84
138416,2023-12-03,140000,270,81,84
138416,2023-12-03,143000,280,81,84
138416,2023-12-03,202000,230,81,84
138416,2023-12-03,115000,250,81,84
138416,2023-12-03,143000,280,81,84
138416,2023-12-03,139000,265,81,84
138416,2023-12-03,148000,280,81,84
138416,2023-12-03,139000,265,81,84
138416,2023-12-03,149000,275,81,84
138416,2023-12-03,149000,275,81,84
138416,2023-12-03,132000,260,81,84
138416,2023-12-03,131000,260,81,84
138416,2023-12-03,133000,265,81,84
138416,2023-12-03,142000,275,81,84
138416,2023-12-03,140000,270,81,84
138416,2023-12-03,152000,255,81,84
138416,2023-12-03,202000,230,81,84
138416,2023-12-03,140000,270,81,84
138416,2023-12-03,155000,240,81,84
138416,2023-12-03,134000,260,81,84
138416,2023-12-03,124000,250,81,84
138416,2023-12-03,140000,270,81,84
138416,2023-12-03,142000,275,81,84
138416,2023-12-03,125000,250,81,84
138416,2023-12-03,141000,265,81,84
138416,2023-12-03,138000,265,81,84
138416,2023-12-03,142000,265,81,84
138416,2023-12-03,135000,260,81,84
138416,2023-12-03,125000,250,81,84
138416,2023-12-03,142000,280,81,84
138416,2023-12-03,138000,265,81,84
138416,2023-12-03,135000,260,81,84
138416,2023-12-03,138000,265,81,84
138416,2023-12-04,136000,255,81,84
138416,2023-12-04,142000,265,81,84
138416,2023-12-04,152000,255,81,84
138416,2023-12-04,158000,245,81,84
138416,2023-12-04,140000,270,81,84
138416,2023-12-04,149000,280,81,84
138416,2023-12-04,126000,250,81,84
138416,2023-12-04,136000,275,81,84
138416,2023-12-04,133000,260,81,84
138416,2023-12-04,126000,250,81,84
138416,2023-12-04,137000,255,81,84
138416,2023-12-04,142000,280,81,84
138416,2023-12-04,138000,265,81,84
138416,2023-12-04,192000,235,81,84
138416,2023-12-04,149000,280,81,84
138416,2023-12-04,142000,280,81,84
138416,2023-12-04,140000,270,81,84
138416,2023-12-04,142000,265,81,84
138416,2023-12-04,150000,280,81,84
138416,2023-12-04,149000,285,81,84
138416,2023-12-04,150000,290,81,84
138416,2023-12-04,137000,255,81,84
138416,2023-12-04,142000,265,81,84
138416,2023-12-04,138000,260,81,84
138416,2023-12-04,141000,270,81,84
138416,2023-12-04,188000,235,81,84
138416,2023-12-04,139000,260,81,84
138416,2023-12-04,142000,260,81,84
138416,2023-12-05,158000,285,81,84
138416,2023-12-05,151000,280,81,84
138416,2023-12-05,136000,265,81,84
138416,2023-12-05,131000,260,81,84
138416,2023-12-05,137000,255,81,84
138416,2023-12-05,142000,265,81,84
138416,2023-12-05,141000,270,81,84
138416,2023-12-05,131000,260,81,84
138416,2023-12-05,142000,280,81,84
138416,2023-12-05,131000,260,81,84
138416,2023-12-05,170000,270,81,84
138416,2023-12-05,126000,250,81,84
138416,2023-12-05,140000,270,81,84
138416,2023-12-05,141000,270,81,84
138416,2023-12-05,150000,245,81,84
138416,2023-12-05,142000,270,81,84
138416,2023-12-05,159000,285,81,84
138416,2023-12-05,192000,235,81,84
138416,2023-12-05,137000,255,81,84
138416,2023-12-05,168000,290,81,84
138416,2023-12-05,149000,275,81,84
138416,2023-12-05,142000,265,81,84
138416,2023-12-05,170000,285,81,84
138416,2023-12-05,135000,265,81,84
138416,2023-12-05,140000,275,81,84
138416,2023-12-05,136000,255,81,84
138416,2023-12-05,126000,250,81,84
138416,2023-12-06,144000,260,81,84
138416,2023-12-06,142000,265,81,84
138416,2023-12-06,170000,235,81,84
138416,2023-12-06,150000,280,81,84
138416,2023-12-06,140000,270,81,84
138416,2023-12-06,131000,265,81,84
138416,2023-12-06,147000,260,81,84
138416,2023-12-06,133000,260,81,84
138416,2023-12-06,126000,250,81,84
138416,2023-12-06,171000,270,81,84
138416,2023-12-06,131000,265,81,84
138416,2023-12-06,140000,275,81,84
138416,2023-12-06,192000,235,81,84
138416,2023-12-06,148000,260,81,84
138416,2023-12-06,150000,290,81,84
138416,2023-12-06,135000,265,81,84
138416,2023-12-06,149000,275,81,84
138416,2023-12-06,140000,275,81,84
138416,2023-12-06,125000,260,81,84
138416,2023-12-07,170000,235,81,84
138416,2023-12-07,135000,265,81,84
138416,2023-12-07,140000,275,81,84
138416,2023-12-07,143000,265,81,84
138416,2023-12-07,126000,250,81,84
138416,2023-12-07,184000,235,81,84
138416,2023-12-07,134000,265,81,84
138416,2023-12-07,132000,260,81,84
138416,2023-12-07,141000,280,81,84
138416,2023-12-07,149000,285,81,84
138416,2023-12-07,144000,265,81,84
138416,2023-12-07,150000,275,81,84
138416,2023-12-07,138000,250,81,84
138416,2023-12-07,135000,265,81,84
138416,2023-12-07,136000,250,81,84
138416,2023-12-07,136000,255,81,84
138416,2023-12-07,130000,260,81,84
138416,2023-12-07,140000,290,81,84
138416,2023-12-07,135000,265,81,84
138416,2023-12-07,170000,300,81,84
138416,2023-12-07,135000,255,81,84
138416,2023-12-07,140000,260,81,84
138416,2023-12-07,141000,280,81,84
138416,2023-12-07,148000,270,81,84
138416,2023-12-07,140000,275,81,84
138416,2023-12-07,140000,275,81,84
138416,2023-12-08,150000,280,81,84
138416,2023-12-08,141000,280,81,84
138416,2023-12-08,139000,260,81,84
138416,2023-12-08,135000,245,81,84
138416,2023-12-08,140000,260,81,84
138416,2023-12-08,143000,260,81,84
138416,2023-12-08,158000,240,81,84
138416,2023-12-08,140000,280,81,84
138416,2023-12-08,142000,265,81,84
138416,2023-12-08,138000,275,81,84
138416,2023-12-08,130000,260,81,84
138416,2023-12-08,140000,280,81,84
138416,2023-12-08,158000,240,81,84
138416,2023-12-08,157000,270,81,84
138416,2023-12-08,140000,280,81,84
138416,2023-12-08,130000,260,81,84
138416,2023-12-08,130000,260,81,84
138416,2023-12-08,130000,255,81,84
138416,2023-12-08,134000,265,81,84
138416,2023-12-08,189000,230,81,84
138416,2023-12-08,158000,240,81,84
138416,2023-12-08,150000,290,81,84
138416,2023-12-08,149000,275,81,84
138416,2023-12-08,135000,255,81,84
138416,2023-12-08,145000,270,81,84
138416,2023-12-08,131000,260,81,84
138416,2023-12-08,123000,250,81,84
138416,2023-12-08,137000,250,81,84
138416,2023-12-09,134000,265,81,84
