product_id,size,price,date_str,trade_date,collected_at
432838,260,89000,25/04/23,2025-04-23,2026-02-19 01:53:53
432838,255,93000,25/04/23,2025-04-23,2026-02-19 01:53:53
432838,265,90000,25/04/23,2025-04-23,2026-02-19 01:53:53
432838,265,95000,25/04/24,2025-04-24,2026-02-19 01:53:53
432838,260,86000,25/04/24,2025-04-24,2026-02-19 01:53:53
432838,265,99000,25/04/24,2025-04-24,2026-02-19 01:53:53
432838,260,90000,25/04/24,2025-04-24,2026-02-19 01:53:53
432838,250,90000,25/04/24,2025-04-24,2026-02-19 01:53:53
432838,245,113000,25/04/24,2025-04-24,2026-02-19 01:53:53
432838,260,91000,25/04/25,2025-04-25,2026-02-19 01:53:53
432838,275,90000,25/04/25,2025-04-25,2026-02-19 01:53:53
432838,255,95000,25/04/25,2025-04-25,2026-02-19 01:53:53
432838,275,84000,25/04/25,2025-04-25,2026-02-19 01:53:53
432838,260,87000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,265,95000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,270,83000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,285,86000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,290,99000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,285,87000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,270,85000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,255,93000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,275,85000,25/04/26,2025-04-26,2026-02-19 01:53:53
432838,270,84000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,270,87000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,275,86000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,260,95000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,275,94000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,280,88000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,265,94000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,270,93000,25/04/27,2025-04-27,2026-02-19 01:53:53
432838,275,87000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,255,95000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,265,92000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,265,93000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,260,85000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,270,88000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,275,80000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,265,76000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,275,75000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,270,73000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,270,84000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,280,89000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,270,96000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,280,84000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,290,98000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,265,97000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,260,97000,25/04/28,2025-04-28,2026-02-19 01:53:53
432838,255,95000,25/04/29,2025-04-29,2026-02-19 01:53:53
432838,240,120000,25/04/29,2025-04-29,2026-02-19 01:53:53
432838,270,96000,25/04/29,2025-04-29,2026-02-19 01:53:53
432838,285,88000,25/04/29,2025-04-29,2026-02-19 01:53:53
432838,285,82000,25/04/29,2025-04-29,2026-02-19 01:53:53
432838,265,96000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,260,87000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,275,94000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,260,88000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,250,94000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,265,82000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,255,95000,25/04/30,2025-04-30,2026-02-19 01:53:53
432838,265,81000,25/05/01,2025-05-01,2026-02-19 01:53:53
432838,260,93000,25/05/01,2025-05-01,2026-02-19 01:53:53
432838,255,95000,25/05/01,2025-05-01,2026-02-19 01:53:53
432838,270,85000,25/05/01,2025-05-01,2026-02-19 01:53:53
432838,250,88000,25/05/01,2025-05-01,2026-02-19 01:53:53
432838,270,96000,25/05/01,2025-05-01,2026-02-19 01:53:53
432838,250,94000,25/05/02,2025-05-02,2026-02-19 01:53:53
432838,275,93000,25/05/02,2025-05-02,2026-02-19 01:53:53
432838,250,90000,25/05/02,2025-05-02,2026-02-19 01:53:53
432838,290,83000,25/05/02,2025-05-02,2026-02-19 01:53:53
432838,275,84000,25/05/02,2025-05-02,2026-02-19 01:53:53
432838,280,84000,25/05/02,2025-05-02,2026-02-19 01:53:53
432838,275,95000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,275,86000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,275,87000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,275,94000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,255,87000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,275,88000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,270,93000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,260,93000,25/05/03,2025-05-03,2026-02-19 01:53:53
432838,275,95000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,285,95000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,250,91000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,265,90000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,275,100000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,275,97000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,280,83000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,270,96000,25/05/04,2025-05-04,2026-02-19 01:53:53
432838,275,97000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,265,91000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,250,94000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,245,116000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,260,93000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,255,88000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,270,94000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,255,90000,25/05/05,2025-05-05,2026-02-19 01:53:53
432838,280,88000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,260,109000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,265,94000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,265,95000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,250,94000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,290,98000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,285,78000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,255,96000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,260,94000,25/05/06,2025-05-06,2026-02-19 01:53:53
432838,250,91000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,245,100000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,265,90000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,260,92000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,280,88000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,250,94000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,260,105000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,250,95000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,255,96000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,285,82000,25/05/07,2025-05-07,2026-02-19 01:53:53
432838,255,100000,25/05/08,2025-05-08,2026-02-19 01:53:53
432838,260,92000,25/05/08,2025-05-08,2026-02-19 01:53:53
432838,260,93000,25/05/08,2025-05-08,2026-02-19 01:53:53
432838,265,95000,25/05/08,2025-05-08,2026-02-19 01:53:53
432838,275,108000,25/05/08,2025-05-08,2026-02-19 01:53:53
432838,250,97000,25/05/09,2025-05-09,2026-02-19 01:53:53
432838,250,102000,25/05/09,2025-05-09,2026-02-19 01:53:53
432838,260,91000,25/05/09,2025-05-09,2026-02-19 01:53:53
432838,265,89000,25/05/09,2025-05-09,2026-02-19 01:53:53
432838,280,87000,25/05/09,2025-05-09,2026-02-19 01:53:53
432838,300,109000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,265,89000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,255,99000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,260,92000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,265,96000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,270,87000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,280,87000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,270,94000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,275,105000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,265,97000,25/05/10,2025-05-10,2026-02-19 01:53:53
432838,265,89000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,265,93000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,260,87000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,260,85000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,265,82000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,265,80000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,265,75000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,260,61000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,245,116000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,265,100000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,255,109000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,280,87000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,260,90000,25/05/11,2025-05-11,2026-02-19 01:53:53
432838,250,88000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,280,85000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,285,103000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,265,89000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,275,105000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,260,88000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,280,88000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,265,90000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,280,89000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,270,94000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,260,89000,25/05/12,2025-05-12,2026-02-19 01:53:53
432838,250,87000,25/05/13,2025-05-13,2026-02-19 01:53:53
432838,270,95000,25/05/13,2025-05-13,2026-02-19 01:53:53
432838,270,100000,25/05/13,2025-05-13,2026-02-19 01:53:53
432838,260,94000,25/05/13,2025-05-13,2026-02-19 01:53:53
432838,260,88000,25/05/13,2025-05-13,2026-02-19 01:53:53
432838,275,91000,25/05/13,2025-05-13,2026-02-19 01:53:53
432838,255,98000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,280,90000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,260,105000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,275,108000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,250,88000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,275,90000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,285,94000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,265,94000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,255,95000,25/05/14,2025-05-14,2026-02-19 01:53:53
432838,275,90000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,260,92000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,250,103000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,290,85000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,265,91000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,270,84000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,255,90000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,270,85000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,275,112000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,255,91000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,270,89000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,265,92000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,300,120000,25/05/15,2025-05-15,2026-02-19 01:53:53
432838,270,89000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,250,68000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,275,99000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,270,90000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,265,80000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,265,91000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,290,86000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,265,100000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,260,89000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,255,105000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,275,84000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,280,87000,25/05/16,2025-05-16,2026-02-19 01:53:53
432838,250,86000,25/05/17,2025-05-17,2026-02-19 01:53:53
432838,245,117000,25/05/17,2025-05-17,2026-02-19 01:53:53
432838,255,86000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,275,85000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,280,89000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,260,90000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,250,86000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,265,91000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,275,86000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,275,87000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,250,87000,25/05/18,2025-05-18,2026-02-19 01:53:53
432838,265,91000,25/05/19,2025-05-19,2026-02-19 01:53:53
432838,270,91000,25/05/19,2025-05-19,2026-02-19 01:53:53
432838,300,120000,25/05/19,2025-05-19,2026-02-19 01:53:53
432838,240,116000,25/05/19,2025-05-19,2026-02-19 01:53:53
432838,260,119000,25/05/19,2025-05-19,2026-02-19 01:53:53
432838,280,88000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,275,87000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,265,90000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,250,87000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,255,88000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,270,89000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,260,89000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,260,90000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,270,90000,25/05/20,2025-05-20,2026-02-19 01:53:53
432838,265,88000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,260,119000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,275,88000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,255,87000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,270,85000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,245,119000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,285,86000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,260,86000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,270,86000,25/05/21,2025-05-21,2026-02-19 01:53:53
432838,255,109000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,240,117000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,255,88000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,265,88000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,275,90000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,260,86000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,285,99000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,265,89000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,280,87000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,265,100000,25/05/22,2025-05-22,2026-02-19 01:53:53
432838,265,88000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,290,87000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,275,117000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,260,87000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,275,90000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,270,87000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,255,105000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,275,91000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,270,86000,25/05/23,2025-05-23,2026-02-19 01:53:53
432838,265,109000,25/05/24,2025-05-24,2026-02-19 01:53:53
432838,270,90000,25/05/24,2025-05-24,2026-02-19 01:53:53
432838,270,101000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,250,79000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,265,87000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,265,99000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,265,88000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,275,92000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,275,99000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,265,94000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,300,128000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,260,89000,25/05/25,2025-05-25,2026-02-19 01:53:53
432838,250,84000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,260,95000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,265,95000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,265,96000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,245,121000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,265,108000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,260,96000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,255,92000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,270,95000,25/05/26,2025-05-26,2026-02-19 01:53:53
432838,250,84000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,280,91000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,260,95000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,255,89000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,280,102000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,270,90000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,275,95000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,270,91000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,270,99000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,270,100000,25/05/27,2025-05-27,2026-02-19 01:53:53
432838,265,90000,25/05/28,2025-05-28,2026-02-19 01:53:53
432838,285,90000,25/05/28,2025-05-28,2026-02-19 01:53:53
432838,270,91000,25/05/28,2025-05-28,2026-02-19 01:53:53
432838,260,87000,25/05/28,2025-05-28,2026-02-19 01:53:53
432838,280,91000,25/05/28,2025-05-28,2026-02-19 01:53:53
432838,260,88000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,250,94000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,265,89000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,275,94000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,250,95000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,255,92000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,275,90000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,285,91000,25/05/29,2025-05-29,2026-02-19 01:53:53
432838,255,95000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,260,80000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,285,100000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,250,109000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,255,92000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,265,94000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,260,95000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,280,105000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,270,97000,25/05/30,2025-05-30,2026-02-19 01:53:53
432838,260,88000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,280,95000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,290,106000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,290,84000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,255,95000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,265,103000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,265,104000,25/05/31,2025-05-31,2026-02-19 01:53:53
432838,265,105000,25/06/01,2025-06-01,2026-02-19 01:53:53
432838,275,94000,25/06/01,2025-06-01,2026-02-19 01:53:53
432838,270,91000,25/06/01,2025-06-01,2026-02-19 01:53:53
432838,270,92000,25/06/01,2025-06-01,2026-02-19 01:53:53
432838,250,91000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,300,115000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,270,93000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,270,97000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,285,90000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,260,84000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,280,95000,25/06/02,2025-06-02,2026-02-19 01:53:53
432838,275,94000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,275,98000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,265,90000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,270,97000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,275,90000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,260,94000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,250,85000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,260,87000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,290,84000,25/06/03,2025-06-03,2026-02-19 01:53:53
432838,260,88000,25/06/04,2025-06-04,2026-02-19 01:53:53
432838,275,98000,25/06/04,2025-06-04,2026-02-19 01:53:53
432838,250,88000,25/06/04,2025-06-04,2026-02-19 01:53:53
432838,280,95000,25/06/04,2025-06-04,2026-02-19 01:53:53
432838,260,90000,25/06/04,2025-06-04,2026-02-19 01:53:53
432838,275,88000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,265,93000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,260,95000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,290,87000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,250,92000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,260,89000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,270,91000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,260,90000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,270,92000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,280,97000,25/06/05,2025-06-05,2026-02-19 01:53:53
432838,260,90000,25/06/06,2025-06-06,2026-02-19 01:53:53
432838,290,87000,25/06/06,2025-06-06,2026-02-19 01:53:53
432838,285,90000,25/06/06,2025-06-06,2026-02-19 01:53:53
432838,260,95000,25/06/06,2025-06-06,2026-02-19 01:53:53
432838,255,93000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,270,102000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,300,110000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,270,103000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,265,94000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,250,96000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,250,99000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,270,89000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,265,93000,25/06/07,2025-06-07,2026-02-19 01:53:53
432838,265,83000,25/06/08,2025-06-08,2026-02-19 01:53:53
432838,275,88000,25/06/08,2025-06-08,2026-02-19 01:53:53
432838,250,93000,25/06/08,2025-06-08,2026-02-19 01:53:53
432838,270,104000,25/06/08,2025-06-08,2026-02-19 01:53:53
432838,265,98000,25/06/08,2025-06-08,2026-02-19 01:53:53
432838,260,92000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,270,88000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,255,89000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,285,92000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,260,97000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,260,98000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,270,102000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,270,89000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,280,95000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,260,85000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,265,86000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,280,87000,25/06/09,2025-06-09,2026-02-19 01:53:53
432838,255,86000,25/06/09,2025-06-09,2026-02-19 01:53:53
