product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
138416,265,150000,2023-10-28,2023-07-03,,,
138416,275,178000,2023-10-28,2023-07-03,,,
138416,265,162000,2023-10-28,2023-07-03,,,
138416,275,179000,2023-10-29,2023-07-03,,,
138416,250,154000,2023-10-29,2023-07-03,,,
138416,265,163000,2023-10-29,2023-07-03,,,
138416,250,155000,2023-10-29,2023-07-03,,,
138416,275,179000,2023-10-29,2023-07-03,,,
138416,245,178000,2023-10-29,2023-07-03,,,
138416,290,179000,2023-10-29,2023-07-03,,,
138416,275,179000,2023-10-29,2023-07-03,,,
138416,240,197000,2023-10-29,2023-07-03,,,
138416,270,162000,2023-10-30,2023-07-03,,,
138416,225,199000,2023-10-30,2023-07-03,,,
138416,265,175000,2023-10-30,2023-07-03,,,
138416,270,179000,2023-10-30,2023-07-03,,,
138416,275,175000,2023-10-30,2023-07-03,,,
138416,290,172000,2023-10-30,2023-07-03,,,
138416,265,165000,2023-10-30,2023-07-03,,,
138416,245,145000,2023-10-30,2023-07-03,,,
138416,270,179000,2023-10-30,2023-07-03,,,
138416,240,155000,2023-10-30,2023-07-03,,,
138416,270,162000,2023-10-30,2023-07-03,,,
138416,260,165000,2023-10-30,2023-07-03,,,
138416,285,179000,2023-10-31,2023-07-03,,,
138416,290,172000,2023-10-31,2023-07-03,,,
138416,280,156000,2023-10-31,2023-07-03,,,
138416,260,152000,2023-10-31,2023-07-03,,,
138416,255,169000,2023-10-31,2023-07-03,,,
138416,280,178000,2023-10-31,2023-07-03,,,
138416,265,164000,2023-10-31,2023-07-03,,,
138416,240,184000,2023-10-31,2023-07-03,,,
138416,280,179000,2023-10-31,2023-07-03,,,
138416,270,161000,2023-10-31,2023-07-03,,,
138416,265,167000,2023-10-31,2023-07-03,,,
138416,265,165000,2023-11-01,2023-07-03,,,
138416,270,162000,2023-11-01,2023-07-03,,,
138416,255,176000,2023-11-01,2023-07-03,,,
138416,270,163000,2023-11-01,2023-07-03,,,
138416,230,198000,2023-11-01,2023-07-03,,,
138416,265,175000,2023-11-01,2023-07-03,,,
138416,285,199000,2023-11-01,2023-07-03,,,
138416,275,168000,2023-11-01,2023-07-03,,,
138416,290,172000,2023-11-01,2023-07-03,,,
138416,275,172000,2023-11-02,2023-07-03,,,
138416,245,184000,2023-11-02,2023-07-03,,,
138416,255,177000,2023-11-02,2023-07-03,,,
138416,280,176000,2023-11-02,2023-07-03,,,
138416,240,185000,2023-11-02,2023-07-03,,,
138416,275,165000,2023-11-02,2023-07-03,,,
138416,250,176000,2023-11-02,2023-07-03,,,
138416,275,167000,2023-11-03,2023-07-03,,,
138416,270,180000,2023-11-03,2023-07-03,,,
138416,265,175000,2023-11-03,2023-07-03,,,
138416,260,162000,2023-11-03,2023-07-03,,,
138416,285,170000,2023-11-03,2023-07-03,,,
138416,270,154000,2023-11-03,2023-07-03,,,
138416,280,174000,2023-11-03,2023-07-03,,,
138416,260,159000,2023-11-04,2023-07-03,,,
138416,260,160000,2023-11-04,2023-07-03,,,
138416,280,170000,2023-11-04,2023-07-03,,,
138416,280,168000,2023-11-04,2023-07-03,,,
138416,270,170000,2023-11-04,2023-07-03,,,
138416,295,185000,2023-11-04,2023-07-03,,,
138416,265,160000,2023-11-04,2023-07-03,,,
138416,260,176000,2023-11-04,2023-07-03,,,
138416,280,174000,2023-11-05,2023-07-03,,,
138416,280,174000,2023-11-05,2023-07-03,,,
138416,300,218000,2023-11-05,2023-07-03,,,
138416,275,162000,2023-11-05,2023-07-03,,,
138416,260,157000,2023-11-05,2023-07-03,,,
138416,265,166000,2023-11-05,2023-07-03,,,
138416,260,175000,2023-11-05,2023-07-03,,,
138416,270,160000,2023-11-05,2023-07-03,,,
138416,260,155000,2023-11-05,2023-07-03,,,
138416,270,199000,2023-11-05,2023-07-03,,,
138416,265,160000,2023-11-05,2023-07-03,,,
138416,280,174000,2023-11-05,2023-07-03,,,
138416,280,168000,2023-11-05,2023-07-03,,,
138416,280,165000,2023-11-05,2023-07-03,,,
138416,275,165000,2023-11-05,2023-07-03,,,
138416,230,228000,2023-11-06,2023-07-03,,,
138416,250,179000,2023-11-06,2023-07-03,,,
138416,260,176000,2023-11-06,2023-07-03,,,
138416,265,160000,2023-11-06,2023-07-03,,,
138416,255,170000,2023-11-06,2023-07-03,,,
138416,260,152000,2023-11-06,2023-07-03,,,
138416,270,174000,2023-11-06,2023-07-03,,,
138416,280,177000,2023-11-06,2023-07-03,,,
138416,260,155000,2023-11-06,2023-07-03,,,
138416,250,179000,2023-11-06,2023-07-03,,,
138416,265,160000,2023-11-06,2023-07-03,,,
138416,245,155000,2023-11-06,2023-07-03,,,
138416,290,172000,2023-11-06,2023-07-03,,,
138416,255,170000,2023-11-07,2023-07-03,,,
138416,280,179000,2023-11-07,2023-07-03,,,
138416,280,196000,2023-11-07,2023-07-03,,,
138416,260,164000,2023-11-07,2023-07-03,,,
138416,260,164000,2023-11-07,2023-07-03,,,
138416,230,191000,2023-11-07,2023-07-03,,,
138416,265,160000,2023-11-07,2023-07-03,,,
138416,250,177000,2023-11-07,2023-07-03,,,
138416,275,157000,2023-11-08,2023-07-03,,,
138416,265,154000,2023-11-08,2023-07-03,,,
138416,265,160000,2023-11-08,2023-07-03,,,
138416,265,154000,2023-11-08,2023-07-03,,,
138416,235,209000,2023-11-08,2023-07-03,,,
138416,285,188000,2023-11-08,2023-07-03,,,
138416,255,175000,2023-11-08,2023-07-03,,,
138416,265,155000,2023-11-08,2023-07-03,,,
138416,270,168000,2023-11-08,2023-07-03,,,
138416,270,162000,2023-11-08,2023-07-03,,,
138416,270,159000,2023-11-08,2023-07-03,,,
138416,280,157000,2023-11-08,2023-07-03,,,
138416,270,169000,2023-11-08,2023-07-03,,,
138416,280,156000,2023-11-08,2023-07-03,,,
138416,265,160000,2023-11-08,2023-07-03,,,
138416,280,162000,2023-11-08,2023-07-03,,,
138416,275,154000,2023-11-08,2023-07-03,,,
138416,265,165000,2023-11-08,2023-07-03,,,
138416,235,210000,2023-11-08,2023-07-03,,,
138416,270,160000,2023-11-09,2023-07-03,,,
138416,300,179000,2023-11-09,2023-07-03,,,
138416,265,157000,2023-11-09,2023-07-03,,,
138416,245,159000,2023-11-09,2023-07-03,,,
138416,275,154000,2023-11-09,2023-07-03,,,
138416,255,199000,2023-11-09,2023-07-03,,,
138416,280,160000,2023-11-09,2023-07-03,,,
138416,250,178000,2023-11-09,2023-07-03,,,
138416,265,165000,2023-11-09,2023-07-03,,,
138416,265,150000,2023-11-09,2023-07-03,,,
138416,260,159000,2023-11-09,2023-07-03,,,
138416,265,142000,2023-11-09,2023-07-03,,,
138416,270,153000,2023-11-09,2023-07-03,,,
138416,275,149000,2023-11-10,2023-07-03,,,
138416,265,149000,2023-11-10,2023-07-03,,,
138416,260,159000,2023-11-10,2023-07-03,,,
138416,245,161000,2023-11-10,2023-07-03,,,
138416,270,170000,2023-11-10,2023-07-03,,,
138416,275,169000,2023-11-10,2023-07-03,,,
138416,250,179000,2023-11-10,2023-07-03,,,
138416,265,150000,2023-11-10,2023-07-03,,,
138416,270,151000,2023-11-10,2023-07-03,,,
138416,280,155000,2023-11-10,2023-07-03,,,
138416,240,176000,2023-11-10,2023-07-03,,,
138416,280,150000,2023-11-10,2023-07-03,,,
138416,270,150000,2023-11-10,2023-07-03,,,
138416,270,150000,2023-11-10,2023-07-03,,,
138416,250,159000,2023-11-10,2023-07-03,,,
138416,260,160000,2023-11-10,2023-07-03,,,
138416,275,155000,2023-11-10,2023-07-03,,,
138416,275,170000,2023-11-10,2023-07-03,,,
138416,265,155000,2023-11-10,2023-07-03,,,
138416,265,166000,2023-11-10,2023-07-03,,,
138416,280,157000,2023-11-11,2023-07-03,,,
138416,270,160000,2023-11-11,2023-07-03,,,
138416,280,158000,2023-11-11,2023-07-03,,,
138416,275,156000,2023-11-11,2023-07-03,,,
138416,260,165000,2023-11-11,2023-07-03,,,
138416,265,155000,2023-11-11,2023-07-03,,,
138416,270,159000,2023-11-11,2023-07-03,,,
138416,270,159000,2023-11-11,2023-07-03,,,
138416,265,158000,2023-11-11,2023-07-03,,,
138416,250,158000,2023-11-11,2023-07-03,,,
138416,240,169000,2023-11-11,2023-07-03,,,
138416,265,167000,2023-11-11,2023-07-03,,,
138416,255,165000,2023-11-12,2023-07-03,,,
138416,250,158000,2023-11-12,2023-07-03,,,
138416,250,159000,2023-11-12,2023-07-03,,,
138416,265,159000,2023-11-12,2023-07-03,,,
138416,245,178000,2023-11-12,2023-07-03,,,
138416,225,210000,2023-11-12,2023-07-03,,,
138416,290,170000,2023-11-12,2023-07-03,,,
138416,230,184000,2023-11-12,2023-07-03,,,
138416,275,164000,2023-11-12,2023-07-03,,,
138416,265,150000,2023-11-12,2023-07-03,,,
138416,260,150000,2023-11-12,2023-07-03,,,
138416,250,155000,2023-11-12,2023-07-03,,,
138416,265,168000,2023-11-12,2023-07-03,,,
138416,265,159000,2023-11-12,2023-07-03,,,
138416,270,159000,2023-11-12,2023-07-03,,,
138416,230,184000,2023-11-12,2023-07-03,,,
138416,270,160000,2023-11-12,2023-07-03,,,
138416,290,192000,2023-11-12,2023-07-03,,,
138416,260,140000,2023-11-12,2023-07-03,,,
138416,260,147000,2023-11-13,2023-07-03,,,
138416,290,171000,2023-11-13,2023-07-03,,,
138416,260,148000,2023-11-13,2023-07-03,,,
138416,275,163000,2023-11-13,2023-07-03,,,
138416,265,159000,2023-11-13,2023-07-03,,,
138416,265,160000,2023-11-13,2023-07-03,,,
138416,265,170000,2023-11-13,2023-07-03,,,
138416,255,164000,2023-11-13,2023-07-03,,,
138416,235,199000,2023-11-13,2023-07-03,,,
138416,280,150000,2023-11-13,2023-07-03,,,
138416,280,147000,2023-11-13,2023-07-03,,,
138416,265,159000,2023-11-13,2023-07-03,,,
138416,250,154000,2023-11-13,2023-07-03,,,
138416,275,154000,2023-11-13,2023-07-03,,,
138416,270,163000,2023-11-13,2023-07-03,,,
138416,245,150000,2023-11-14,2023-07-03,,,
138416,255,150000,2023-11-14,2023-07-03,,,
138416,265,159000,2023-11-14,2023-07-03,,,
138416,230,179000,2023-11-14,2023-07-03,,,
138416,250,152000,2023-11-14,2023-07-03,,,
138416,275,162000,2023-11-14,2023-07-03,,,
138416,280,179000,2023-11-14,2023-07-03,,,
138416,250,152000,2023-11-14,2023-07-03,,,
138416,265,171000,2023-11-14,2023-07-03,,,
138416,275,163000,2023-11-14,2023-07-03,,,
138416,230,179000,2023-11-14,2023-07-03,,,
138416,275,163000,2023-11-14,2023-07-03,,,
138416,270,161000,2023-11-14,2023-07-03,,,
138416,260,146000,2023-11-14,2023-07-03,,,
138416,275,152000,2023-11-14,2023-07-03,,,
138416,265,159000,2023-11-14,2023-07-03,,,
138416,260,151000,2023-11-14,2023-07-03,,,
138416,270,162000,2023-11-14,2023-07-03,,,
138416,265,160000,2023-11-14,2023-07-03,,,
138416,240,159000,2023-11-15,2023-07-03,,,
138416,290,171000,2023-11-15,2023-07-03,,,
138416,250,146000,2023-11-15,2023-07-03,,,
138416,265,145000,2023-11-15,2023-07-03,,,
138416,270,150000,2023-11-15,2023-07-03,,,
138416,275,176000,2023-11-15,2023-07-03,,,
138416,235,195000,2023-11-15,2023-07-03,,,
138416,275,150000,2023-11-15,2023-07-03,,,
138416,270,154000,2023-11-15,2023-07-03,,,
138416,255,148000,2023-11-15,2023-07-03,,,
138416,270,152000,2023-11-15,2023-07-03,,,
138416,270,153000,2023-11-15,2023-07-03,,,
138416,275,149000,2023-11-15,2023-07-03,,,
138416,275,150000,2023-11-16,2023-07-03,,,
138416,270,123000,2023-11-16,2023-07-03,,,
138416,270,156000,2023-11-16,2023-07-03,,,
138416,260,190000,2023-11-16,2023-07-03,,,
138416,275,150000,2023-11-16,2023-07-03,,,
138416,265,172000,2023-11-16,2023-07-03,,,
138416,230,179000,2023-11-16,2023-07-03,,,
138416,255,140000,2023-11-16,2023-07-03,,,
138416,270,169000,2023-11-16,2023-07-03,,,
138416,250,139000,2023-11-16,2023-07-03,,,
138416,260,146000,2023-11-16,2023-07-03,,,
138416,265,166000,2023-11-16,2023-07-03,,,
138416,255,140000,2023-11-16,2023-07-03,,,
138416,265,166000,2023-11-16,2023-07-03,,,
138416,265,175000,2023-11-16,2023-07-03,,,
138416,255,199000,2023-11-16,2023-07-03,,,
138416,255,142000,2023-11-16,2023-07-03,,,
138416,250,131000,2023-11-16,2023-07-03,,,
138416,260,136000,2023-11-17,2023-07-03,,,
138416,260,135000,2023-11-17,2023-07-03,,,
138416,265,140000,2023-11-17,2023-07-03,,,
138416,255,199000,2023-11-17,2023-07-03,,,
138416,235,195000,2023-11-17,2023-07-03,,,
138416,235,194000,2023-11-17,2023-07-03,,,
138416,250,132000,2023-11-17,2023-07-03,,,
138416,270,150000,2023-11-17,2023-07-03,,,
138416,280,157000,2023-11-17,2023-07-03,,,
138416,250,140000,2023-11-17,2023-07-03,,,
138416,275,149000,2023-11-17,2023-07-03,,,
138416,260,146000,2023-11-17,2023-07-03,,,
138416,235,193000,2023-11-17,2023-07-03,,,
138416,250,141000,2023-11-17,2023-07-03,,,
138416,275,151000,2023-11-17,2023-07-03,,,
138416,255,152000,2023-11-17,2023-07-03,,,
138416,265,150000,2023-11-17,2023-07-03,,,
138416,260,146000,2023-11-17,2023-07-03,,,
138416,275,142000,2023-11-17,2023-07-03,,,
138416,270,150000,2023-11-18,2023-07-03,,,
138416,300,189000,2023-11-18,2023-07-03,,,
138416,255,155000,2023-11-18,2023-07-03,,,
138416,240,175000,2023-11-18,2023-07-03,,,
138416,285,175000,2023-11-18,2023-07-03,,,
138416,265,176000,2023-11-18,2023-07-03,,,
138416,230,189000,2023-11-18,2023-07-03,,,
138416,265,157000,2023-11-18,2023-07-03,,,
138416,275,144000,2023-11-18,2023-07-03,,,
138416,265,158000,2023-11-18,2023-07-03,,,
138416,280,175000,2023-11-18,2023-07-03,,,
138416,275,140000,2023-11-18,2023-07-03,,,
138416,275,145000,2023-11-18,2023-07-03,,,
138416,270,139000,2023-11-18,2023-07-03,,,
138416,265,155000,2023-11-18,2023-07-03,,,
138416,260,145000,2023-11-18,2023-07-03,,,
138416,240,138000,2023-11-18,2023-07-03,,,
138416,285,178000,2023-11-18,2023-07-03,,,
138416,260,146000,2023-11-18,2023-07-03,,,
138416,260,146000,2023-11-18,2023-07-03,,,
138416,265,156000,2023-11-18,2023-07-03,,,
138416,270,139000,2023-11-18,2023-07-03,,,
138416,225,209000,2023-11-18,2023-07-03,,,
138416,245,157000,2023-11-18,2023-07-03,,,
138416,270,140000,2023-11-19,2023-07-03,,,
138416,260,143000,2023-11-19,2023-07-03,,,
138416,280,138000,2023-11-19,2023-07-03,,,
138416,275,138000,2023-11-19,2023-07-03,,,
138416,280,139000,2023-11-19,2023-07-03,,,
138416,275,198000,2023-11-19,2023-07-03,,,
138416,260,142000,2023-11-19,2023-07-03,,,
138416,265,149000,2023-11-19,2023-07-03,,,
138416,260,143000,2023-11-19,2023-07-03,,,
138416,275,139000,2023-11-19,2023-07-03,,,
138416,275,140000,2023-11-19,2023-07-03,,,
138416,270,148000,2023-11-19,2023-07-03,,,
138416,250,139000,2023-11-20,2023-07-03,,,
138416,260,142000,2023-11-20,2023-07-03,,,
138416,275,140000,2023-11-20,2023-07-03,,,
138416,255,153000,2023-11-20,2023-07-03,,,
138416,270,148000,2023-11-20,2023-07-03,,,
138416,250,139000,2023-11-20,2023-07-03,,,
138416,270,149000,2023-11-20,2023-07-03,,,
138416,265,144000,2023-11-20,2023-07-03,,,
138416,260,142000,2023-11-20,2023-07-03,,,
138416,270,149000,2023-11-20,2023-07-03,,,
138416,265,145000,2023-11-20,2023-07-03,,,
138416,265,145000,2023-11-20,2023-07-03,,,
138416,280,139000,2023-11-20,2023-07-03,,,
138416,270,149000,2023-11-20,2023-07-03,,,
138416,250,139000,2023-11-20,2023-07-03,,,
138416,275,141000,2023-11-20,2023-07-03,,,
138416,260,142000,2023-11-20,2023-07-03,,,
138416,270,149000,2023-11-20,2023-07-03,,,
138416,275,141000,2023-11-20,2023-07-03,,,
138416,255,153000,2023-11-20,2023-07-03,,,
138416,280,140000,2023-11-20,2023-07-03,,,
138416,270,148000,2023-11-20,2023-07-03,,,
138416,250,142000,2023-11-20,2023-07-03,,,
138416,265,146000,2023-11-20,2023-07-03,,,
138416,280,141000,2023-11-20,2023-07-03,,,
138416,265,148000,2023-11-20,2023-07-03,,,
138416,270,145000,2023-11-20,2023-07-03,,,
138416,265,155000,2023-11-20,2023-07-03,,,
138416,260,143000,2023-11-20,2023-07-03,,,
138416,260,143000,2023-11-20,2023-07-03,,,
138416,240,130000,2023-11-21,2023-07-03,,,
138416,245,145000,2023-11-21,2023-07-03,,,
138416,255,129000,2023-11-21,2023-07-03,,,
138416,290,140000,2023-11-21,2023-07-03,,,
138416,280,145000,2023-11-21,2023-07-03,,,
138416,285,176000,2023-11-21,2023-07-03,,,
138416,240,134000,2023-11-21,2023-07-03,,,
138416,250,142000,2023-11-21,2023-07-03,,,
138416,270,145000,2023-11-21,2023-07-03,,,
138416,255,152000,2023-11-21,2023-07-03,,,
138416,275,141000,2023-11-21,2023-07-03,,,
138416,260,141000,2023-11-21,2023-07-03,,,
138416,290,194000,2023-11-21,2023-07-03,,,
138416,270,145000,2023-11-21,2023-07-03,,,
138416,270,145000,2023-11-21,2023-07-03,,,
138416,250,142000,2023-11-21,2023-07-03,,,
138416,240,164000,2023-11-21,2023-07-03,,,
138416,270,140000,2023-11-21,2023-07-03,,,
138416,270,143000,2023-11-21,2023-07-03,,,
138416,245,142000,2023-11-22,2023-07-03,,,
138416,275,140000,2023-11-22,2023-07-03,,,
138416,260,140000,2023-11-22,2023-07-03,,,
138416,275,141000,2023-11-22,2023-07-03,,,
138416,275,143000,2023-11-22,2023-07-03,,,
138416,270,150000,2023-11-22,2023-07-03,,,
138416,280,144000,2023-11-22,2023-07-03,,,
138416,265,141000,2023-11-22,2023-07-03,,,
138416,260,167000,2023-11-22,2023-07-03,,,
138416,265,150000,2023-11-22,2023-07-03,,,
138416,265,153000,2023-11-22,2023-07-03,,,
138416,240,171000,2023-11-23,2023-07-03,,,
138416,285,165000,2023-11-23,2023-07-03,,,
138416,290,169000,2023-11-23,2023-07-03,,,
138416,290,140000,2023-11-23,2023-07-03,,,
138416,275,143000,2023-11-23,2023-07-03,,,
138416,265,149000,2023-11-23,2023-07-03,,,
138416,265,147000,2023-11-23,2023-07-03,,,
138416,250,155000,2023-11-23,2023-07-03,,,
138416,255,155000,2023-11-23,2023-07-03,,,
138416,265,142000,2023-11-23,2023-07-03,,,
138416,265,142000,2023-11-23,2023-07-03,,,
138416,240,157000,2023-11-23,2023-07-03,,,
138416,265,145000,2023-11-23,2023-07-03,,,
138416,265,140000,2023-11-24,2023-07-03,,,
138416,280,133000,2023-11-24,2023-07-03,,,
138416,275,140000,2023-11-24,2023-07-03,,,
138416,280,131000,2023-11-24,2023-07-03,,,
138416,265,146000,2023-11-24,2023-07-03,,,
138416,280,132000,2023-11-24,2023-07-03,,,
138416,260,152000,2023-11-24,2023-07-03,,,
138416,280,134000,2023-11-24,2023-07-03,,,
138416,255,145000,2023-11-24,2023-07-03,,,
138416,265,146000,2023-11-24,2023-07-03,,,
138416,245,150000,2023-11-24,2023-07-03,,,
138416,270,199000,2023-11-24,2023-07-03,,,
138416,230,180000,2023-11-24,2023-07-03,,,
138416,260,150000,2023-11-24,2023-07-03,,,
138416,280,138000,2023-11-24,2023-07-03,,,
138416,265,145000,2023-11-24,2023-07-03,,,
138416,260,150000,2023-11-24,2023-07-03,,,
138416,270,143000,2023-11-24,2023-07-03,,,
138416,240,158000,2023-11-24,2023-07-03,,,
138416,270,143000,2023-11-24,2023-07-03,,,
138416,255,144000,2023-11-25,2023-07-03,,,
138416,275,139000,2023-11-25,2023-07-03,,,
138416,265,147000,2023-11-25,2023-07-03,,,
138416,275,139000,2023-11-25,2023-07-03,,,
138416,270,144000,2023-11-25,2023-07-03,,,
138416,270,140000,2023-11-25,2023-07-03,,,
138416,270,143000,2023-11-25,2023-07-03,,,
138416,265,144000,2023-11-25,2023-07-03,,,
138416,270,144000,2023-11-25,2023-07-03,,,
138416,240,170000,2023-11-25,2023-07-03,,,
138416,275,138000,2023-11-25,2023-07-03,,,
138416,275,139000,2023-11-25,2023-07-03,,,
138416,270,143000,2023-11-26,2023-07-03,,,
138416,255,144000,2023-11-26,2023-07-03,,,
138416,265,145000,2023-11-26,2023-07-03,,,
138416,285,187000,2023-11-26,2023-07-03,,,
138416,275,138000,2023-11-26,2023-07-03,,,
138416,275,138000,2023-11-26,2023-07-03,,,
138416,280,152000,2023-11-26,2023-07-03,,,
138416,260,145000,2023-11-26,2023-07-03,,,
138416,270,143000,2023-11-26,2023-07-03,,,
138416,265,144000,2023-11-26,2023-07-03,,,
138416,240,172000,2023-11-26,2023-07-03,,,
138416,275,138000,2023-11-26,2023-07-03,,,
138416,275,138000,2023-11-26,2023-07-03,,,
138416,270,144000,2023-11-26,2023-07-03,,,
138416,285,170000,2023-11-26,2023-07-03,,,
138416,255,145000,2023-11-26,2023-07-03,,,
138416,255,146000,2023-11-26,2023-07-03,,,
138416,245,153000,2023-11-26,2023-07-03,,,
138416,235,192000,2023-11-26,2023-07-03,,,
138416,260,145000,2023-11-26,2023-07-03,,,
138416,250,149000,2023-11-26,2023-07-03,,,
138416,265,145000,2023-11-26,2023-07-03,,,
138416,275,138000,2023-11-26,2023-07-03,,,
138416,270,145000,2023-11-26,2023-07-03,,,
138416,270,146000,2023-11-26,2023-07-03,,,
138416,235,193000,2023-11-26,2023-07-03,,,
138416,235,195000,2023-11-26,2023-07-03,,,
138416,265,146000,2023-11-26,2023-07-03,,,
138416,260,142000,2023-11-26,2023-07-03,,,
138416,255,147000,2023-11-27,2023-07-03,,,
138416,255,148000,2023-11-27,2023-07-03,,,
138416,270,146000,2023-11-27,2023-07-03,,,
138416,260,141000,2023-11-27,2023-07-03,,,
138416,265,140000,2023-11-27,2023-07-03,,,
138416,265,146000,2023-11-27,2023-07-03,,,
138416,245,154000,2023-11-27,2023-07-03,,,
138416,270,145000,2023-11-27,2023-07-03,,,
138416,280,152000,2023-11-27,2023-07-03,,,
138416,240,175000,2023-11-27,2023-07-03,,,
138416,270,146000,2023-11-27,2023-07-03,,,
138416,245,169000,2023-11-27,2023-07-03,,,
138416,270,145000,2023-11-27,2023-07-03,,,
138416,260,146000,2023-11-27,2023-07-03,,,
138416,275,152000,2023-11-27,2023-07-03,,,
138416,265,157000,2023-11-27,2023-07-03,,,
138416,245,154000,2023-11-27,2023-07-03,,,
138416,275,140000,2023-11-27,2023-07-03,,,
138416,255,149000,2023-11-28,2023-07-03,,,
138416,255,157000,2023-11-28,2023-07-03,,,
138416,270,145000,2023-11-28,2023-07-03,,,
138416,270,145000,2023-11-28,2023-07-03,,,
138416,275,152000,2023-11-28,2023-07-03,,,
138416,265,141000,2023-11-28,2023-07-03,,,
138416,265,154000,2023-11-28,2023-07-03,,,
138416,270,186000,2023-11-28,2023-07-03,,,
