product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
36,265,150000,2021-07-01,2020-09-16,,,
36,270,145000,2021-07-01,2020-09-16,,,
36,260,140000,2021-07-01,2020-09-16,,,
36,280,152000,2021-07-01,2020-09-16,,,
36,255,140000,2021-07-02,2020-09-16,,,
36,265,140000,2021-07-02,2020-09-16,,,
36,290,150000,2021-07-02,2020-09-16,,,
36,260,155000,2021-07-02,2020-09-16,,,
36,270,150000,2021-07-02,2020-09-16,,,
36,255,140000,2021-07-03,2020-09-16,,,
36,275,155000,2021-07-03,2020-09-16,,,
36,265,138000,2021-07-03,2020-09-16,,,
36,285,168000,2021-07-04,2020-09-16,,,
36,270,170000,2021-07-04,2020-09-16,,,
36,275,158000,2021-07-05,2020-09-16,,,
36,275,165000,2021-07-05,2020-09-16,,,
36,275,166000,2021-07-05,2020-09-16,,,
36,265,138000,2021-07-05,2020-09-16,,,
36,275,167000,2021-07-05,2020-09-16,,,
36,265,151000,2021-07-05,2020-09-16,,,
36,265,152000,2021-07-05,2020-09-16,,,
36,255,140000,2021-07-06,2020-09-16,,,
36,255,145000,2021-07-06,2020-09-16,,,
36,275,169000,2021-07-07,2020-09-16,,,
36,250,170000,2021-07-07,2020-09-16,,,
36,280,160000,2021-07-08,2020-09-16,,,
36,250,173000,2021-07-08,2020-09-16,,,
36,240,199000,2021-07-08,2020-09-16,,,
36,255,145000,2021-07-08,2020-09-16,,,
36,275,170000,2021-07-09,2020-09-16,,,
36,255,140000,2021-07-10,2020-09-16,,,
36,280,169000,2021-07-10,2020-09-16,,,
36,280,170000,2021-07-10,2020-09-16,,,
36,260,144000,2021-07-10,2020-09-16,,,
36,255,170000,2021-07-12,2020-09-16,,,
36,270,185000,2021-07-12,2020-09-16,,,
36,260,145000,2021-07-12,2020-09-16,,,
36,285,168000,2021-07-12,2020-09-16,,,
36,265,169000,2021-07-12,2020-09-16,,,
36,260,148000,2021-07-12,2020-09-16,,,
36,275,160000,2021-07-13,2020-09-16,,,
36,280,159000,2021-07-13,2020-09-16,,,
36,260,150000,2021-07-13,2020-09-16,,,
36,270,188000,2021-07-14,2020-09-16,,,
36,260,160000,2021-07-14,2020-09-16,,,
36,280,160000,2021-07-14,2020-09-16,,,
36,275,151000,2021-07-15,2020-09-16,,,
36,285,149000,2021-07-15,2020-09-16,,,
36,275,185000,2021-07-15,2020-09-16,,,
36,265,169000,2021-07-15,2020-09-16,,,
36,280,150000,2021-07-15,2020-09-16,,,
36,260,160000,2021-07-16,2020-09-16,,,
36,285,153000,2021-07-16,2020-09-16,,,
36,270,169000,2021-07-17,2020-09-16,,,
36,265,169000,2021-07-17,2020-09-16,,,
36,240,209000,2021-07-17,2020-09-16,,,
36,280,155000,2021-07-18,2020-09-16,,,
36,270,166000,2021-07-19,2020-09-16,,,
36,245,170000,2021-07-19,2020-09-16,,,
36,270,165000,2021-07-19,2020-09-16,,,
36,260,168000,2021-07-20,2020-09-16,,,
36,265,175000,2021-07-20,2020-09-16,,,
36,260,163000,2021-07-20,2020-09-16,,,
36,270,157000,2021-07-20,2020-09-16,,,
36,260,164000,2021-07-20,2020-09-16,,,
36,270,155000,2021-07-21,2020-09-16,,,
36,275,169000,2021-07-21,2020-09-16,,,
36,270,141000,2021-07-21,2020-09-16,,,
36,285,151000,2021-07-21,2020-09-16,,,
36,270,148000,2021-07-21,2020-09-16,,,
36,250,160000,2021-07-21,2020-09-16,,,
36,265,163000,2021-07-21,2020-09-16,,,
36,240,210000,2021-07-22,2020-09-16,,,
36,260,165000,2021-07-22,2020-09-16,,,
36,265,163000,2021-07-22,2020-09-16,,,
36,250,167000,2021-07-22,2020-09-16,,,
36,260,168000,2021-07-22,2020-09-16,,,
36,275,161000,2021-07-23,2020-09-16,,,
36,255,150000,2021-07-23,2020-09-16,,,
36,260,165000,2021-07-23,2020-09-16,,,
36,260,178000,2021-07-23,2020-09-16,,,
36,275,169000,2021-07-23,2020-09-16,,,
36,265,160000,2021-07-24,2020-09-16,,,
36,275,160000,2021-07-24,2020-09-16,,,
36,275,150000,2021-07-24,2020-09-16,,,
36,265,179000,2021-07-24,2020-09-16,,,
36,255,165000,2021-07-25,2020-09-16,,,
36,260,184000,2021-07-25,2020-09-16,,,
36,275,165000,2021-07-25,2020-09-16,,,
36,250,164000,2021-07-25,2020-09-16,,,
36,265,164000,2021-07-26,2020-09-16,,,
36,275,153000,2021-07-26,2020-09-16,,,
36,265,173000,2021-07-27,2020-09-16,,,
36,270,140000,2021-07-27,2020-09-16,,,
36,250,165000,2021-07-27,2020-09-16,,,
36,285,149000,2021-07-28,2020-09-16,,,
36,270,143000,2021-07-28,2020-09-16,,,
36,280,168000,2021-07-28,2020-09-16,,,
36,270,150000,2021-07-29,2020-09-16,,,
36,285,150000,2021-07-29,2020-09-16,,,
36,275,150000,2021-07-29,2020-09-16,,,
36,255,164000,2021-07-29,2020-09-16,,,
36,270,145000,2021-07-30,2020-09-16,,,
36,270,146000,2021-07-30,2020-09-16,,,
36,265,150000,2021-07-30,2020-09-16,,,
36,275,150000,2021-07-30,2020-09-16,,,
36,275,155000,2021-07-30,2020-09-16,,,
36,275,155000,2021-07-31,2020-09-16,,,
36,270,151000,2021-07-31,2020-09-16,,,
36,265,159000,2021-08-01,2020-09-16,,,
36,270,158000,2021-08-01,2020-09-16,,,
36,280,169000,2021-08-01,2020-09-16,,,
36,280,155000,2021-08-02,2020-09-16,,,
36,270,153000,2021-08-02,2020-09-16,,,
36,260,162000,2021-08-02,2020-09-16,,,
36,260,170000,2021-08-02,2020-09-16,,,
36,265,147000,2021-08-02,2020-09-16,,,
36,255,159000,2021-08-02,2020-09-16,,,
36,265,139000,2021-08-02,2020-09-16,,,
36,280,169000,2021-08-02,2020-09-16,,,
36,275,145000,2021-08-03,2020-09-16,,,
36,270,155000,2021-08-03,2020-09-16,,,
36,260,160000,2021-08-03,2020-09-16,,,
36,255,150000,2021-08-03,2020-09-16,,,
36,265,140000,2021-08-03,2020-09-16,,,
36,245,169000,2021-08-04,2020-09-16,,,
36,290,159000,2021-08-04,2020-09-16,,,
36,270,163000,2021-08-04,2020-09-16,,,
36,265,145000,2021-08-04,2020-09-16,,,
36,280,169000,2021-08-04,2020-09-16,,,
36,265,150000,2021-08-04,2020-09-16,,,
36,275,142000,2021-08-05,2020-09-16,,,
36,245,170000,2021-08-05,2020-09-16,,,
36,270,169000,2021-08-05,2020-09-16,,,
36,280,168000,2021-08-05,2020-09-16,,,
36,275,140000,2021-08-05,2020-09-16,,,
36,275,141000,2021-08-05,2020-09-16,,,
36,285,145000,2021-08-06,2020-09-16,,,
36,275,138000,2021-08-06,2020-09-16,,,
36,270,150000,2021-08-06,2020-09-16,,,
36,270,159000,2021-08-06,2020-09-16,,,
36,260,165000,2021-08-06,2020-09-16,,,
36,285,150000,2021-08-07,2020-09-16,,,
36,275,139000,2021-08-07,2020-09-16,,,
36,265,145000,2021-08-07,2020-09-16,,,
36,270,157000,2021-08-08,2020-09-16,,,
36,275,142000,2021-08-08,2020-09-16,,,
36,255,199000,2021-08-08,2020-09-16,,,
36,265,149000,2021-08-08,2020-09-16,,,
36,270,151000,2021-08-08,2020-09-16,,,
36,275,149000,2021-08-08,2020-09-16,,,
36,275,154000,2021-08-09,2020-09-16,,,
36,265,160000,2021-08-09,2020-09-16,,,
36,270,157000,2021-08-09,2020-09-16,,,
36,280,150000,2021-08-10,2020-09-16,,,
36,250,165000,2021-08-10,2020-09-16,,,
36,270,157000,2021-08-10,2020-09-16,,,
36,265,169000,2021-08-10,2020-09-16,,,
36,270,158000,2021-08-10,2020-09-16,,,
36,280,157000,2021-08-10,2020-09-16,,,
36,240,135000,2021-08-10,2020-09-16,,,
36,270,161000,2021-08-11,2020-09-16,,,
36,265,160000,2021-08-11,2020-09-16,,,
36,240,155000,2021-08-12,2020-09-16,,,
36,265,169000,2021-08-12,2020-09-16,,,
36,275,160000,2021-08-12,2020-09-16,,,
36,290,161000,2021-08-12,2020-09-16,,,
36,285,156000,2021-08-13,2020-09-16,,,
36,280,168000,2021-08-13,2020-09-16,,,
36,275,164000,2021-08-14,2020-09-16,,,
36,240,160000,2021-08-15,2020-09-16,,,
36,260,179000,2021-08-15,2020-09-16,,,
36,255,160000,2021-08-16,2020-09-16,,,
36,270,164000,2021-08-16,2020-09-16,,,
36,255,169000,2021-08-16,2020-09-16,,,
36,275,155000,2021-08-16,2020-09-16,,,
36,250,164000,2021-08-17,2020-09-16,,,
36,275,155000,2021-08-17,2020-09-16,,,
36,265,170000,2021-08-18,2020-09-16,,,
36,260,185000,2021-08-18,2020-09-16,,,
36,250,150000,2021-08-18,2020-09-16,,,
36,270,155000,2021-08-18,2020-09-16,,,
36,270,160000,2021-08-18,2020-09-16,,,
36,275,159000,2021-08-19,2020-09-16,,,
36,270,165000,2021-08-19,2020-09-16,,,
36,240,175000,2021-08-19,2020-09-16,,,
36,265,171000,2021-08-19,2020-09-16,,,
36,280,150000,2021-08-19,2020-09-16,,,
36,285,164000,2021-08-19,2020-09-16,,,
36,270,169000,2021-08-19,2020-09-16,,,
36,270,170000,2021-08-19,2020-09-16,,,
36,270,172000,2021-08-20,2020-09-16,,,
36,275,157000,2021-08-20,2020-09-16,,,
36,280,155000,2021-08-20,2020-09-16,,,
36,255,178000,2021-08-20,2020-09-16,,,
36,290,130000,2021-08-20,2020-09-16,,,
36,245,169000,2021-08-20,2020-09-16,,,
36,270,179000,2021-08-20,2020-09-16,,,
36,265,155000,2021-08-20,2020-09-16,,,
36,275,166000,2021-08-20,2020-09-16,,,
36,270,175000,2021-08-21,2020-09-16,,,
36,275,160000,2021-08-21,2020-09-16,,,
36,275,162000,2021-08-21,2020-09-16,,,
36,270,179000,2021-08-21,2020-09-16,,,
36,265,180000,2021-08-21,2020-09-16,,,
36,275,165000,2021-08-22,2020-09-16,,,
36,265,180000,2021-08-22,2020-09-16,,,
36,280,150000,2021-08-22,2020-09-16,,,
36,275,167000,2021-08-23,2020-09-16,,,
36,270,179000,2021-08-23,2020-09-16,,,
36,280,159000,2021-08-23,2020-09-16,,,
36,275,160000,2021-08-23,2020-09-16,,,
36,245,179000,2021-08-23,2020-09-16,,,
36,265,189000,2021-08-23,2020-09-16,,,
36,270,170000,2021-08-23,2020-09-16,,,
36,260,178000,2021-08-23,2020-09-16,,,
36,270,170000,2021-08-24,2020-09-16,,,
36,270,179000,2021-08-24,2020-09-16,,,
36,265,180000,2021-08-24,2020-09-16,,,
36,280,160000,2021-08-24,2020-09-16,,,
36,285,164000,2021-08-24,2020-09-16,,,
36,250,150000,2021-08-25,2020-09-16,,,
36,250,155000,2021-08-25,2020-09-16,,,
36,270,183000,2021-08-25,2020-09-16,,,
36,280,160000,2021-08-25,2020-09-16,,,
36,275,155000,2021-08-26,2020-09-16,,,
36,270,184000,2021-08-26,2020-09-16,,,
36,270,185000,2021-08-26,2020-09-16,,,
36,245,180000,2021-08-26,2020-09-16,,,
36,290,165000,2021-08-27,2020-09-16,,,
36,250,160000,2021-08-27,2020-09-16,,,
36,275,155000,2021-08-28,2020-09-16,,,
36,275,157000,2021-08-28,2020-09-16,,,
36,280,155000,2021-08-28,2020-09-16,,,
36,270,199000,2021-08-28,2020-09-16,,,
36,280,150000,2021-08-28,2020-09-16,,,
36,265,195000,2021-08-29,2020-09-16,,,
36,285,170000,2021-08-29,2020-09-16,,,
36,280,150000,2021-08-29,2020-09-16,,,
36,280,155000,2021-08-29,2020-09-16,,,
36,270,200000,2021-08-29,2020-09-16,,,
36,240,209000,2021-08-29,2020-09-16,,,
36,240,210000,2021-08-29,2020-09-16,,,
36,245,185000,2021-08-29,2020-09-16,,,
36,255,175000,2021-08-29,2020-09-16,,,
36,255,181000,2021-08-30,2020-09-16,,,
36,280,165000,2021-08-30,2020-09-16,,,
36,280,151000,2021-08-31,2020-09-16,,,
36,270,169000,2021-08-31,2020-09-16,,,
36,275,155000,2021-08-31,2020-09-16,,,
36,270,165000,2021-08-31,2020-09-16,,,
36,280,153000,2021-08-31,2020-09-16,,,
36,240,210000,2021-08-31,2020-09-16,,,
36,290,180000,2021-08-31,2020-09-16,,,
36,260,189000,2021-08-31,2020-09-16,,,
36,255,200000,2021-08-31,2020-09-16,,,
36,290,180000,2021-09-01,2020-09-16,,,
36,270,180000,2021-09-01,2020-09-16,,,
36,275,165000,2021-09-01,2020-09-16,,,
36,275,168000,2021-09-01,2020-09-16,,,
36,280,163000,2021-09-01,2020-09-16,,,
36,250,180000,2021-09-01,2020-09-16,,,
36,270,180000,2021-09-02,2020-09-16,,,
36,270,185000,2021-09-02,2020-09-16,,,
36,280,163000,2021-09-02,2020-09-16,,,
36,280,168000,2021-09-02,2020-09-16,,,
36,270,165000,2021-09-02,2020-09-16,,,
36,270,164000,2021-09-02,2020-09-16,,,
36,265,181000,2021-09-02,2020-09-16,,,
36,260,180000,2021-09-02,2020-09-16,,,
36,240,209000,2021-09-02,2020-09-16,,,
36,250,185000,2021-09-02,2020-09-16,,,
36,275,172000,2021-09-02,2020-09-16,,,
36,255,205000,2021-09-02,2020-09-16,,,
36,245,190000,2021-09-02,2020-09-16,,,
36,270,175000,2021-09-02,2020-09-16,,,
36,280,169000,2021-09-02,2020-09-16,,,
36,260,182000,2021-09-03,2020-09-16,,,
36,270,180000,2021-09-03,2020-09-16,,,
36,275,173000,2021-09-03,2020-09-16,,,
36,265,180000,2021-09-03,2020-09-16,,,
36,260,165000,2021-09-03,2020-09-16,,,
36,270,185000,2021-09-03,2020-09-16,,,
36,250,190000,2021-09-03,2020-09-16,,,
36,275,174000,2021-09-04,2020-09-16,,,
36,260,180000,2021-09-04,2020-09-16,,,
36,270,174000,2021-09-04,2020-09-16,,,
36,280,165000,2021-09-04,2020-09-16,,,
36,280,167000,2021-09-04,2020-09-16,,,
36,270,175000,2021-09-04,2020-09-16,,,
36,275,175000,2021-09-04,2020-09-16,,,
36,270,180000,2021-09-04,2020-09-16,,,
36,275,176000,2021-09-04,2020-09-16,,,
36,265,180000,2021-09-04,2020-09-16,,,
36,260,189000,2021-09-04,2020-09-16,,,
36,275,184000,2021-09-04,2020-09-16,,,
36,275,185000,2021-09-05,2020-09-16,,,
36,280,160000,2021-09-05,2020-09-16,,,
36,290,155000,2021-09-05,2020-09-16,,,
36,275,187000,2021-09-06,2020-09-16,,,
36,275,188000,2021-09-06,2020-09-16,,,
36,270,200000,2021-09-06,2020-09-16,,,
36,265,180000,2021-09-06,2020-09-16,,,
36,280,165000,2021-09-06,2020-09-16,,,
36,275,190000,2021-09-06,2020-09-16,,,
36,280,158000,2021-09-06,2020-09-16,,,
36,250,190000,2021-09-07,2020-09-16,,,
36,260,188000,2021-09-07,2020-09-16,,,
36,280,166000,2021-09-07,2020-09-16,,,
36,280,170000,2021-09-07,2020-09-16,,,
36,260,189000,2021-09-07,2020-09-16,,,
36,290,152000,2021-09-07,2020-09-16,,,
36,260,192000,2021-09-08,2020-09-16,,,
36,260,194000,2021-09-08,2020-09-16,,,
36,250,190000,2021-09-08,2020-09-16,,,
36,245,190000,2021-09-08,2020-09-16,,,
36,280,183000,2021-09-08,2020-09-16,,,
36,270,220000,2021-09-08,2020-09-16,,,
36,280,185000,2021-09-08,2020-09-16,,,
36,280,188000,2021-09-09,2020-09-16,,,
36,290,170000,2021-09-09,2020-09-16,,,
36,260,179000,2021-09-09,2020-09-16,,,
36,250,199000,2021-09-10,2020-09-16,,,
36,260,185000,2021-09-11,2020-09-16,,,
36,260,199000,2021-09-11,2020-09-16,,,
36,275,189000,2021-09-11,2020-09-16,,,
36,280,186000,2021-09-11,2020-09-16,,,
36,280,187000,2021-09-12,2020-09-16,,,
36,290,180000,2021-09-12,2020-09-16,,,
36,285,183000,2021-09-12,2020-09-16,,,
36,290,195000,2021-09-12,2020-09-16,,,
36,275,190000,2021-09-13,2020-09-16,,,
36,275,191000,2021-09-14,2020-09-16,,,
36,255,209000,2021-09-14,2020-09-16,,,
36,270,187000,2021-09-14,2020-09-16,,,
36,250,210000,2021-09-14,2020-09-16,,,
36,280,194000,2021-09-14,2020-09-16,,,
36,280,195000,2021-09-14,2020-09-16,,,
36,275,195000,2021-09-15,2020-09-16,,,
36,270,195000,2021-09-15,2020-09-16,,,
36,240,209000,2021-09-15,2020-09-16,,,
36,260,198000,2021-09-16,2020-09-16,,,
36,250,199000,2021-09-16,2020-09-16,,,
36,240,205000,2021-09-16,2020-09-16,,,
36,270,199000,2021-09-17,2020-09-16,,,
36,265,198000,2021-09-17,2020-09-16,,,
36,270,210000,2021-09-17,2020-09-16,,,
36,270,215000,2021-09-18,2020-09-16,,,
36,285,193000,2021-09-18,2020-09-16,,,
36,285,200000,2021-09-18,2020-09-16,,,
36,260,205000,2021-09-19,2020-09-16,,,
36,240,187000,2021-09-19,2020-09-16,,,
36,260,219000,2021-09-19,2020-09-16,,,
36,275,197000,2021-09-19,2020-09-16,,,
36,280,195000,2021-09-19,2020-09-16,,,
36,280,198000,2021-09-19,2020-09-16,,,
36,265,215000,2021-09-20,2020-09-16,,,
36,285,200000,2021-09-20,2020-09-16,,,
36,280,192000,2021-09-20,2020-09-16,,,
36,270,205000,2021-09-20,2020-09-16,,,
36,280,197000,2021-09-20,2020-09-16,,,
36,240,187000,2021-09-20,2020-09-16,,,
36,285,205000,2021-09-21,2020-09-16,,,
36,240,187000,2021-09-21,2020-09-16,,,
36,275,192000,2021-09-22,2020-09-16,,,
36,240,195000,2021-09-22,2020-09-16,,,
36,250,210000,2021-09-22,2020-09-16,,,
36,240,196000,2021-09-23,2020-09-16,,,
36,280,198000,2021-09-23,2020-09-16,,,
36,270,195000,2021-09-23,2020-09-16,,,
36,260,215000,2021-09-23,2020-09-16,,,
36,270,180000,2021-09-23,2020-09-16,,,
36,265,185000,2021-09-23,2020-09-16,,,
36,265,198000,2021-09-23,2020-09-16,,,
36,270,185000,2021-09-23,2020-09-16,,,
36,275,210000,2021-09-23,2020-09-16,,,
36,260,190000,2021-09-23,2020-09-16,,,
36,270,191000,2021-09-24,2020-09-16,,,
36,285,190000,2021-09-24,2020-09-16,,,
36,240,196000,2021-09-24,2020-09-16,,,
36,265,214000,2021-09-24,2020-09-16,,,
36,255,220000,2021-09-25,2020-09-16,,,
36,270,209000,2021-09-25,2020-09-16,,,
36,260,185000,2021-09-25,2020-09-16,,,
36,275,200000,2021-09-25,2020-09-16,,,
36,275,203000,2021-09-25,2020-09-16,,,
36,290,185000,2021-09-25,2020-09-16,,,
36,285,180000,2021-09-26,2020-09-16,,,
36,280,198000,2021-09-26,2020-09-16,,,
36,270,195000,2021-09-26,2020-09-16,,,
36,245,200000,2021-09-26,2020-09-16,,,
36,270,209000,2021-09-26,2020-09-16,,,
36,270,210000,2021-09-26,2020-09-16,,,
36,260,199000,2021-09-27,2020-09-16,,,
36,265,200000,2021-09-27,2020-09-16,,,
36,280,200000,2021-09-27,2020-09-16,,,
36,260,189000,2021-09-27,2020-09-16,,,
36,270,210000,2021-09-27,2020-09-16,,,
36,240,195000,2021-09-27,2020-09-16,,,
36,265,210000,2021-09-27,2020-09-16,,,
36,265,213000,2021-09-27,2020-09-16,,,
36,275,205000,2021-09-27,2020-09-16,,,
36,240,175000,2021-09-27,2020-09-16,,,
36,240,195000,2021-09-28,2020-09-16,,,
36,275,195000,2021-09-28,2020-09-16,,,
36,270,205000,2021-09-28,2020-09-16,,,
36,270,190000,2021-09-28,2020-09-16,,,
36,255,230000,2021-09-29,2020-09-16,,,
36,295,150000,2021-09-29,2020-09-16,,,
36,280,165000,2021-09-29,2020-09-16,,,
36,275,198000,2021-09-29,2020-09-16,,,
36,280,187000,2021-09-29,2020-09-16,,,
36,280,188000,2021-09-29,2020-09-16,,,
36,240,193000,2021-09-30,2020-09-16,,,
36,270,199000,2021-09-30,2020-09-16,,,
36,270,200000,2021-09-30,2020-09-16,,,
36,240,170000,2021-09-30,2020-09-16,,,
36,280,215000,2021-10-01,2020-09-16,,,
36,260,170000,2021-10-01,2020-09-16,,,
36,240,188000,2021-10-01,2020-09-16,,,
36,285,209000,2021-10-01,2020-09-16,,,
36,275,200000,2021-10-01,2020-09-16,,,
36,275,204000,2021-10-01,2020-09-16,,,
36,275,205000,2021-10-01,2020-09-16,,,
36,240,170000,2021-10-02,2020-09-16,,,
36,260,178000,2021-10-02,2020-09-16,,,
36,240,187000,2021-10-02,2020-09-16,,,
36,275,205000,2021-10-02,2020-09-16,,,
36,255,228000,2021-10-02,2020-09-16,,,
36,270,199000,2021-10-02,2020-09-16,,,
36,265,199000,2021-10-02,2020-09-16,,,
36,275,207000,2021-10-02,2020-09-16,,,
36,270,200000,2021-10-02,2020-09-16,,,
36,250,205000,2021-10-03,2020-09-16,,,
36,260,180000,2021-10-03,2020-09-16,,,
36,260,185000,2021-10-03,2020-09-16,,,
36,250,206000,2021-10-03,2020-09-16,,,
36,240,168000,2021-10-03,2020-09-16,,,
36,240,185000,2021-10-03,2020-09-16,,,
36,290,178000,2021-10-04,2020-09-16,,,
36,260,185000,2021-10-04,2020-09-16,,,
36,270,209000,2021-10-04,2020-09-16,,,
36,260,190000,2021-10-04,2020-09-16,,,
36,240,185000,2021-10-04,2020-09-16,,,
36,260,198000,2021-10-04,2020-09-16,,,
36,275,206000,2021-10-05,2020-09-16,,,
36,270,208000,2021-10-05,2020-09-16,,,
36,265,175000,2021-10-05,2020-09-16,,,
36,265,180000,2021-10-05,2020-09-16,,,
36,240,184000,2021-10-05,2020-09-16,,,
36,270,195000,2021-10-05,2020-09-16,,,
36,260,207000,2021-10-06,2020-09-16,,,
36,260,208000,2021-10-06,2020-09-16,,,
36,240,184000,2021-10-06,2020-09-16,,,
36,290,150000,2021-10-06,2020-09-16,,,
36,275,205000,2021-10-06,2020-09-16,,,
36,270,199000,2021-10-06,2020-09-16,,,
36,270,200000,2021-10-06,2020-09-16,,,
36,240,183000,2021-10-06,2020-09-16,,,
36,250,203000,2021-10-06,2020-09-16,,,
36,265,185000,2021-10-07,2020-09-16,,,
36,275,200000,2021-10-07,2020-09-16,,,
36,275,207000,2021-10-07,2020-09-16,,,
36,245,189000,2021-10-07,2020-09-16,,,
36,285,180000,2021-10-07,2020-09-16,,,
36,250,202000,2021-10-08,2020-09-16,,,
36,245,190000,2021-10-08,2020-09-16,,,
36,265,189000,2021-10-08,2020-09-16,,,
36,255,200000,2021-10-08,2020-09-16,,,
36,265,190000,2021-10-08,2020-09-16,,,
36,245,195000,2021-10-09,2020-09-16,,,
36,250,200000,2021-10-09,2020-09-16,,,
36,250,190000,2021-10-09,2020-09-16,,,
36,240,183000,2021-10-10,2020-09-16,,,
36,275,205000,2021-10-10,2020-09-16,,,
36,280,198000,2021-10-10,2020-09-16,,,
36,275,208000,2021-10-10,2020-09-16,,,
36,255,190000,2021-10-10,2020-09-16,,,
36,250,190000,2021-10-11,2020-09-16,,,
36,265,190000,2021-10-11,2020-09-16,,,
36,270,208000,2021-10-11,2020-09-16,,,
36,245,200000,2021-10-11,2020-09-16,,,
36,265,195000,2021-10-11,2020-09-16,,,
36,290,175000,2021-10-12,2020-09-16,,,
36,240,184000,2021-10-12,2020-09-16,,,
36,270,194000,2021-10-12,2020-09-16,,,
36,255,199000,2021-10-12,2020-09-16,,,
36,280,190000,2021-10-12,2020-09-16,,,
36,270,200000,2021-10-12,2020-09-16,,,
36,265,215000,2021-10-12,2020-09-16,,,
36,280,194000,2021-10-12,2020-09-16,,,
36,250,180000,2021-10-12,2020-09-16,,,
36,250,185000,2021-10-12,2020-09-16,,,
36,275,200000,2021-10-12,2020-09-16,,,
36,290,177000,2021-10-13,2020-09-16,,,
36,290,178000,2021-10-13,2020-09-16,,,
36,240,183000,2021-10-13,2020-09-16,,,
36,280,193000,2021-10-13,2020-09-16,,,
36,275,185000,2021-10-13,2020-09-16,,,
36,270,200000,2021-10-13,2020-09-16,,,
36,265,216000,2021-10-14,2020-09-16,,,
36,250,185000,2021-10-14,2020-09-16,,,
36,260,209000,2021-10-14,2020-09-16,,,
36,260,210000,2021-10-14,2020-09-16,,,
36,250,189000,2021-10-14,2020-09-16,,,
36,285,170000,2021-10-14,2020-09-16,,,
36,240,179000,2021-10-15,2020-09-16,,,
36,270,190000,2021-10-15,2020-09-16,,,
36,260,180000,2021-10-15,2020-09-16,,,
36,265,180000,2021-10-15,2020-09-16,,,
36,240,180000,2021-10-15,2020-09-16,,,
36,275,190000,2021-10-15,2020-09-16,,,
36,285,160000,2021-10-16,2020-09-16,,,
36,255,210000,2021-10-16,2020-09-16,,,
36,285,165000,2021-10-16,2020-09-16,,,
36,280,195000,2021-10-16,2020-09-16,,,
36,250,189000,2021-10-16,2020-09-16,,,
36,240,180000,2021-10-16,2020-09-16,,,
36,265,204000,2021-10-16,2020-09-16,,,
36,250,190000,2021-10-16,2020-09-16,,,
36,280,198000,2021-10-17,2020-09-16,,,
36,255,210000,2021-10-17,2020-09-16,,,
36,240,181000,2021-10-17,2020-09-16,,,
36,240,182000,2021-10-18,2020-09-16,,,
36,260,190000,2021-10-18,2020-09-16,,,
36,275,181000,2021-10-18,2020-09-16,,,
36,275,180000,2021-10-18,2020-09-16,,,
36,260,180000,2021-10-18,2020-09-16,,,
36,260,188000,2021-10-18,2020-09-16,,,
36,270,194000,2021-10-18,2020-09-16,,,
36,275,190000,2021-10-18,2020-09-16,,,
36,285,168000,2021-10-19,2020-09-16,,,
36,265,199000,2021-10-19,2020-09-16,,,
36,265,186000,2021-10-19,2020-09-16,,,
36,265,198000,2021-10-19,2020-09-16,,,
36,250,170000,2021-10-19,2020-09-16,,,
36,270,190000,2021-10-19,2020-09-16,,,
36,240,180000,2021-10-19,2020-09-16,,,
36,270,183000,2021-10-19,2020-09-16,,,
36,255,205000,2021-10-19,2020-09-16,,,
36,285,179000,2021-10-19,2020-09-16,,,
36,265,190000,2021-10-19,2020-09-16,,,
36,260,188000,2021-10-19,2020-09-16,,,
36,280,195000,2021-10-19,2020-09-16,,,
