product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,270,392000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,391000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,394000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,395000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,397000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,393000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,400000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,401000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,408000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,399000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,394000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,391000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,390000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,387000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,403000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,385000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,386000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,402000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,429000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,378000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,414000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,396000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,378000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,429000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,376000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,383000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,385000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,391000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,403000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,372000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,390000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,385000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,393000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,387000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,388000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,391000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,402000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,408000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,368000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,392000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,397000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,398000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,413000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,365000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,414000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,417000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,418000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,396000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,402000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,379000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,408000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,387000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,420000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,380000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,397000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,398000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,383000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,399000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,421000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,395000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,392000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,407000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,409000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,406000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,404000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,366000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,420000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,415000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,417000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,400000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,418000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,384000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,384000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,413000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,425000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,419000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,399000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,405000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,412000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,399000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,420000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,415000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,386000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,426000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,427000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,428000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,440000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,430000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,439000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,426000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,439000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,440000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,424000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,440000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,414000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,389000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,435000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,460000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,415000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,399000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,480000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,427000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,428000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,423000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,434000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,409000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,442000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,380000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,422000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,441000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,443000,2025-03-27,2025-03-27,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,422000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,420000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,421000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,444000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,399000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,463000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,397000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,399000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,418000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,410000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,424000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,420000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,400000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,451000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,428000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,438000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,423000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,419000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,420000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,447000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,417000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,446000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,422000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,423000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,434000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,417000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,440000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,421000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,424000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,394000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,416000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,450000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,425000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,427000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,478000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,429000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,416000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,418000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,398000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,434000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,419000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,395000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,499000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,437000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,428000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,441000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,414000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,415000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,404000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,430000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,444000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,449000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,420000,2025-03-28,2025-03-28,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,443000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,422000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,434000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,410000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,397000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,438000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,440000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,440000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,445000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,421000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,398000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,419000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,442000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,420000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,418000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,420000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,422000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,433000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,399000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,411000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,404000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,411000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,409000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,433000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,410000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,434000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,443000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,438000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,430000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,415000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,441000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,417000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,442000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,418000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,427000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,423000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,459000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,442000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,413000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,412000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,424000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,444000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,427000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,426000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,425000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,416000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,436000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,446000,2025-03-29,2025-03-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,420000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,413000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,421000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,446000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,409000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,412000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,411000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,409000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,395000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,388000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,417000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,410000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,415000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,415000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,435000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,417000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,415000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,414000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,407000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,405000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,429000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,427000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,440000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,404000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,413000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,403000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,390000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,411000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,437000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,412000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,405000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,450000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,425000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,411000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,445000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,401000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,416000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,439000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,414000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,415000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,406000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,410000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,429000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,439000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,414000,2025-03-30,2025-03-30,2025-03-10,2025-09-06,2026-02-17 13:27
